Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
0,True,2,36,80,172,2.02293
0,True,2,37,80,185,2.01473
0,True,2,38,80,180,2.01706
0,True,2,39,80,189,2.01273
0,True,2,40,80,200,2.01229
0,True,2,41,80,190,2.01675
0,True,2,42,80,205,2.01704
0,True,2,43,80,220,2.02257
0,True,2,44,80,205,2.01229
0,False,1,1,-90,58,1.00346
0,False,1,2,-90,61,1.00231
0,False,1,3,-90,71,1.00901
0,False,1,4,-90,58,1.00497
0,False,1,5,-90,66,1.01297
0,False,1,6,0,69,1.00217
0,False,1,7,0,67,1.01748
0,False,1,8,-10,71,1.0071
0,False,1,9,-10,78,1.00634
0,False,1,10,-10,76,1.01159
0,False,1,11,-10,82,1.02415
0,False,1,12,0,78,1.00811
0,False,1,13,0,77,1.0057
0,False,1,14,0,81,1.01279
0,False,1,15,0,81,1.01503
0,False,1,16,0,84,1.00892
0,False,1,17,0,89,1.00664
0,False,1,18,0,78,1.02478
0,False,1,19,0,86,1.01518
0,False,1,20,0,84,1.00772
0,False,1,21,0,95,1.00863
0,False,1,22,0,89,1.017
0,False,1,23,80,79,1.02165
0,False,1,24,80,78,1.01059
0,False,1,25,80,82,1.01427
0,False,1,26,80,86,1.01491
0,False,1,27,80,85,1.01015
0,False,1,28,80,84,1.01684
0,False,1,29,80,87,1.01344
0,False,1,30,80,94,1.01734
0,False,1,31,80,84,1.01998
0,False,1,32,80,85,1.01897
0,False,1,33,80,89,1.02374
0,False,1,34,80,86,1.01527
0,False,1,35,80,86,1.01511
0,False,1,36,80,99,1.016
0,False,1,37,80,92,1.02377
0,False,1,38,80,97,1.02333
0,False,1,39,80,94,1.02854
0,False,1,40,80,94,1.02063
0,False,1,41,80,96,1.02122
0,False,1,42,80,108,1.01834
0,False,1,43,80,105,1.02141
0,False,1,44,80,109,1.01953
0,True,2,1,0,114,2.00429
0,True,2,2,0,115,2.0233
0,True,2,3,0,110,2.0211
0,True,2,4,0,115,2.01931
0,True,2,5,80,123,2.00277
0,True,2,6,80,112,2.01822
0,True,2,7,80,112,2.0145
0,True,2,8,80,116,2.00421
0,True,2,9,170,120,2.01012
0,True,2,10,170,130,2.00672
0,True,2,11,170,133,2.00521
0,False,1,1,0,60,1.00653
0,False,1,2,0,60,1.0043
0,False,1,3,0,61,1.01244
0,False,1,4,0,55,1.01347
0,False,1,5,80,60,1.01149
0,False,1,6,80,54,1.01348
0,False,1,7,80,57,1.01918
0,False,1,8,80,62,1.00821
0,False,1,9,170,64,1.02128
0,False,1,10,170,73,1.01107
0,True,2,1,0,113,2.01742
0,True,2,2,0,113,2.0204
0,True,2,3,10,113,2.00493
0,True,2,4,10,132,2.00994
0,True,2,5,10,136,2.01273
0,True,2,6,10,142,2.01579
0,True,2,7,10,147,2.02377
0,True,2,8,10,141,2.01192
0,True,2,9,-80,146,2.01465
0,True,2,10,-70,155,2.00897
0,True,2,11,-70,145,2.00467
0,True,2,12,-70,143,2.00339
0,True,2,13,-70,142,2.01124
0,True,2,14,-70,146,2.01234
0,True,2,15,-70,145,2.00437
0,True,2,16,-70,124,2.0048
0,True,2,17,-80,188,2.00838
0,True,2,18,-80,176,2.00838
0,True,2,19,-80,202,2.01027
0,True,2,20,-80,215,2.00507
0,True,2,21,-80,204,2.00688
0,True,2,22,-80,200,2.02688
0,True,2,23,-80,201,2.00768
0,True,2,24,0,208,2.01739
0,True,2,25,0,202,2.00687
0,True,2,26,0,199,2.0174
0,True,2,27,0,197,2.0077
0,True,2,28,0,203,2.00958
0,False,1,1,0,60,1.00749
0,False,1,2,0,51,1.00256
0,False,1,3,10,63,1.01757
0,False,1,4,10,67,1.01548
0,False,1,5,10,67,1.00958
0,False,1,6,10,67,1.01083
0,False,1,7,10,71,1.01014
0,False,1,8,-80,67,1.01293
0,False,1,9,-80,70,1.00554
0,False,1,10,-70,72,1.00779
0,False,1,11,-70,73,1.00751
0,False,1,12,-70,73,1.00262
0,False,1,13,-70,74,1.01167
0,False,1,14,-70,75,1.01444
0,False,1,15,-70,70,1.0056
0,False,1,16,-80,81,1.01262
0,False,1,17,-80,94,1.01957
0,False,1,18,-80,92,1.02819
0,False,1,19,-80,107,1.01976
0,False,1,20,-80,99,1.02187
0,False,1,21,-80,100,1.00391
0,False,1,22,-80,97,1.01525
0,False,1,23,-80,93,1.01583
0,False,1,24,0,97,1.02094
0,False,1,25,0,101,1.01489
0,False,1,26,0,96,1.01202
0,False,1,27,0,101,1.01521
0,False,1,28,0,97,1.01652
0,True,3,1,0,163,3.00663
0,True,3,2,0,157,3.00399
0,True,3,3,0,177,3.00548
0,True,3,4,0,163,3.01391
0,True,3,5,0,162,3.00658
0,True,3,6,90,170,3.00734
0,True,3,7,90,166,3.02636
0,True,3,8,90,177,3.01525
0,True,3,9,80,197,3.00568
0,True,3,10,80,206,3.00489
0,True,3,11,80,210,3.00356
0,True,3,12,80,206,3.0098
0,True,3,13,90,209,3.00751
0,True,3,14,90,255,3.02306
0,True,3,15,90,245,3.01101
0,True,3,16,90,253,3.01195
0,True,3,17,90,267,3.02456
0,True,3,18,90,273,3.0007
0,False,1,1,0,58,1.00234
0,False,1,2,0,52,1.01106
0,False,1,3,0,57,1.01664
0,False,1,4,0,60,1.00327
0,False,1,5,0,53,1.00306
0,False,1,6,90,57,1.01224
0,False,1,7,90,51,1.01732
0,False,1,8,80,61,1.01517
0,False,1,9,80,70,1.00889
0,False,1,10,80,73,1.02215
0,False,1,11,80,66,1.01638
0,False,1,12,80,71,1.01378
0,False,1,13,90,83,1.00936
0,False,1,14,90,88,1.01373
0,False,1,15,90,84,1.01171
0,False,1,16,90,80,1.0119
0,False,1,17,90,94,1.02876
0,True,3,1,0,175,3.02226
0,True,3,2,-10,191,3.0179
0,True,3,3,-10,184,3.02193
0,True,3,4,-10,187,3.00261
0,True,3,5,0,192,3.01646
0,True,3,6,0,209,3.00379
0,True,3,7,0,199,3.01494
0,True,3,8,0,193,3.01416
0,True,3,9,0,198,3.00793
0,False,1,1,-10,59,1.03103
0,False,1,2,-10,62,1.00504
0,False,1,3,-10,65,1.00503
0,False,1,4,-10,67,1.01382
0,False,1,5,0,63,1.00447
0,False,1,6,0,64,1.02357
0,False,1,7,0,69,1.01486
0,False,1,8,0,64,1.01046
0,True,3,1,0,172,3.00165
0,True,3,2,0,168,3.02066
0,True,3,3,0,152,3.00789
0,True,3,4,0,158,3.0027
0,True,3,5,0,158,3.00831
0,True,3,6,-10,179,3.00851
0,True,3,7,-10,181,3.01441
0,True,3,8,-10,191,3.01381
0,True,3,9,-100,211,3.01021
0,True,3,10,-100,202,3.00519
0,True,3,11,-100,206,3.00871
0,True,3,12,-100,204,3.01254
0,True,3,13,-110,239,3.01383
0,True,3,14,-110,239,3.01406
0,True,3,15,-110,234,3.00406
0,True,3,16,-110,230,3.00765
0,True,3,17,-110,244,3.01301
0,True,3,18,-110,269,3.00633
0,True,3,19,-110,253,3.00724
0,True,3,20,-190,302,3.01592
0,False,1,1,0,56,1.00207
0,False,1,2,0,58,1.01424
0,False,1,3,0,55,1.00806
0,False,1,4,0,54,1.03054
0,False,1,5,-10,58,1.00246
0,False,1,6,-10,63,1.01912
0,False,1,7,-10,61,1.00912
0,False,1,8,-100,64,1.01352
0,False,1,9,-100,71,1.0085
0,False,1,10,-100,70,1.01261
0,False,1,11,-100,68,1.01311
0,False,1,12,-110,63,1.0071
0,False,1,13,-110,84,1.01173
0,False,1,14,-110,80,1.01157
0,False,1,15,-110,79,1.01232
0,False,1,16,-110,72,1.02423
0,False,1,17,-110,77,1.01543
0,False,1,18,-110,85,1.02612
0,False,1,19,-190,85,1.01441
0,False,1,20,-190,102,1.0254
0,True,3,1,0,164,3.00785
0,True,3,2,10,180,3.01435
0,True,3,3,10,195,3.00594
0,True,3,4,10,186,3.00344
0,True,3,5,10,175,3.00786
0,True,3,6,60,164,3.00372
0,True,3,7,140,221,3.01113
0,False,1,1,0,59,1.01104
0,False,1,2,10,60,1.00427
0,False,1,3,10,62,1.00943
0,False,1,4,10,57,1.02596
0,False,1,5,10,60,1.00307
0,False,1,6,60,64,1.00694
0,True,3,1,0,146,3.00998
0,True,3,2,0,154,3.00078
0,True,3,3,0,162,3.0045
0,True,3,4,0,156,3.01353
0,True,3,5,10,145,3.02602
0,True,3,6,10,142,3.00826
0,True,3,7,0,183,3.01034
0,True,3,8,0,164,3.01948
0,True,3,9,0,154,3.01619
0,False,1,1,0,48,1.01658
0,False,1,2,0,52,1.01361
0,False,1,3,0,52,1.01787
0,False,1,4,0,54,1.00592
0,False,1,5,10,49,1.0099
0,False,1,6,0,49,1.02193
0,False,1,7,0,54,1.01229
0,False,1,8,0,56,1.0232
0,True,3,1,0,84,3.01799
0,True,3,2,-90,157,3.01607
0,True,3,3,-80,159,3.0043
0,True,3,4,-80,152,3.01057
0,True,3,5,-80,153,3.01393
0,True,3,6,-80,177,3.005
0,True,3,7,-80,144,3.01896
0,True,3,8,-70,159,3.01312
0,True,3,9,-80,242,3.00695
0,True,3,10,-80,216,3.00388
0,True,3,11,-80,184,3.00874
0,True,3,12,-80,223,3.01493
0,True,3,13,-80,212,3.02218
0,True,3,14,-80,222,3.01233
0,True,3,15,-80,244,3.00427
0,True,3,16,-80,260,3.01561
0,True,3,17,-80,261,3.01971
0,True,3,18,-130,282,3.01833
0,False,1,1,-90,39,1.00499
0,False,1,2,-90,48,1.0045
0,False,1,3,-80,55,1.01519
0,False,1,4,-80,54,1.01329
0,False,1,5,-80,56,1.01863
0,False,1,6,-80,55,1.00854
0,False,1,7,-80,42,1.02019
0,False,1,8,-80,72,1.01937
0,False,1,9,-80,83,1.01132
0,False,1,10,-80,74,1.00764
0,False,1,11,-80,67,1.00633
0,False,1,12,-80,76,1.00497
0,False,1,13,-80,66,1.01508
0,False,1,14,-80,79,1.03462
0,False,1,15,-80,80,1.01361
0,False,1,16,-80,85,1.02262
0,False,1,17,-130,105,1.01743
0,False,1,18,-130,110,1.03229
0,True,3,1,0,155,3.01954
0,True,3,2,-40,163,3.02515
0,True,3,3,-30,201,3.0155
0,True,3,4,-30,168,3.00365
0,True,3,5,-30,198,3.00685
0,True,3,6,-30,186,3.02378
0,True,3,7,-30,195,3.0113
0,True,3,8,-30,199,3.00353
0,True,3,9,-30,196,3.009
0,True,3,10,-40,251,3.00527
0,True,3,11,-40,237,3.02469
0,True,3,12,-50,311,3.01789
0,True,3,13,-50,291,3.01492
0,True,3,14,-50,301,3.00877
0,True,3,15,-50,282,3.01547
0,True,3,16,-50,277,3.00899
0,True,3,17,-50,269,3.00932
0,True,3,18,-50,296,3.01378
0,True,3,19,-140,404,3.01151
0,True,3,20,-140,422,3.02753
0,True,3,21,-140,422,3.02042
0,True,3,22,-140,440,3.02576
0,True,3,23,-140,495,3.03042
0,False,2,1,-50,107,2.01341
0,False,2,2,-40,119,2.00497
0,False,2,3,-30,113,2.01696
0,False,2,4,-30,128,2.0117
0,False,2,5,-30,136,2.01993
0,False,2,6,-30,117,2.01342
0,False,2,7,-30,108,2.03187
0,False,2,8,-30,141,2.02696
0,False,2,9,-40,154,2.0092
0,False,2,10,-40,174,2.01537
0,False,2,11,-50,201,2.01892
0,False,2,12,-50,227,2.01366
0,False,2,13,-50,194,2.01042
0,False,2,14,-50,205,2.01994
0,False,2,15,-50,189,2.02143
0,False,2,16,-50,184,2.01713
0,False,2,17,-50,185,2.01851
0,False,2,18,-140,246,2.01757
0,False,2,19,-140,275,2.0258
0,False,2,20,-140,271,2.02183
0,False,2,21,-140,285,2.02907
0,False,2,22,-140,303,2.02388
0,False,2,23,-140,368,2.03275
0,True,3,1,0,133,3.01636
0,True,3,2,0,158,3.02821
0,True,3,3,0,154,3.01729
0,True,3,4,0,146,3.01316
0,True,3,5,0,136,3.00283
0,True,3,6,-90,143,3.0103
0,True,3,7,-100,175,3.00418
0,True,3,8,-100,200,3.01311
0,True,3,9,-100,206,3.0162
0,True,3,10,-100,183,3.01407
0,True,3,11,-100,186,3.00902
0,True,3,12,-100,224,3.00576
0,True,3,13,-100,186,3.00933
0,True,3,14,-100,196,3.01195
0,True,3,15,-100,184,3.02104
0,True,3,16,-100,184,3.01582
0,True,3,17,-100,189,3.02597
0,True,3,18,-100,184,3.02667
0,True,3,19,-100,216,3.00763
0,False,2,1,0,90,2.01558
0,False,2,2,0,102,2.00681
0,False,2,3,0,100,2.01615
0,False,2,4,0,94,2.00664
0,False,2,5,-90,90,2.00767
0,False,2,6,-100,97,2.0125
0,False,2,7,-100,135,2.02229
0,False,2,8,-100,126,2.01313
0,False,2,9,-100,133,2.00763
0,False,2,10,-100,103,2.0264
0,False,2,11,-100,127,2.00798
0,False,2,12,-100,121,2.01969
0,False,2,13,-100,128,2.01367
0,False,2,14,-100,126,2.02217
0,False,2,15,-100,127,2.02288
0,False,2,16,-100,119,2.02885
0,False,2,17,-100,131,2.01004
0,False,2,18,-100,115,2.01869
0,False,2,19,-100,132,2.00968
0,True,3,1,0,139,3.02475
0,True,3,2,0,141,3.00652
0,False,2,1,0,103,2.01752
0,False,2,2,-80,96,2.03427
0,True,3,1,0,148,3.02013
0,True,3,2,0,158,3.01985
0,True,3,3,0,136,3.0031
0,True,3,4,0,152,3.00649
0,True,3,5,-10,158,3.02702
0,True,3,6,-10,163,3.00479
0,True,3,7,-10,164,3.02004
0,True,3,8,-10,174,3.01844
0,True,3,9,-10,183,3.00901
0,True,3,10,-10,193,3.00405
0,True,3,11,0,196,3.00788
0,True,3,12,90,202,3.00994
0,True,3,13,90,218,3.01237
0,True,3,14,90,203,3.01694
0,True,3,15,90,201,3.01351
0,True,3,16,90,203,3.01217
0,True,3,17,90,214,3.01974
0,True,3,18,90,210,3.02208
0,True,3,19,90,202,3.01186
0,True,3,20,90,208,3.00871
0,True,3,21,90,184,3.02545
0,True,3,22,90,199,3.01381
0,True,3,23,90,209,3.02385
0,True,3,24,90,196,3.01908
0,True,3,25,90,183,3.02141
0,True,3,26,90,189,3.01124
0,True,3,27,90,207,3.00923
0,True,3,28,90,218,3.01475
0,True,3,29,140,213,3.02602
0,True,3,30,140,260,3.01756
0,True,3,31,140,269,3.00883
0,True,3,32,50,255,3.01573
0,True,3,33,40,274,3.02192
0,True,3,34,40,227,3.01981
0,True,3,35,40,278,3.02198
0,True,3,36,40,273,3.01851
0,True,3,37,40,257,3.02328
0,True,3,38,40,299,3.01423
0,True,3,39,40,315,3.03297
0,True,3,40,40,366,3.02659
0,True,3,41,40,374,3.01865
0,True,3,42,40,364,3.02774
0,True,3,43,40,179,3.01192
0,False,2,1,0,96,2.00739
0,False,2,2,0,109,2.00672
0,False,2,3,0,93,2.0169
0,False,2,4,-10,102,2.0176
0,False,2,5,-10,101,2.01797
0,False,2,6,-10,105,2.02902
0,False,2,7,-10,121,2.02122
0,False,2,8,-10,115,2.00645
0,False,2,9,-10,122,2.00653
0,False,2,10,-10,127,2.01457
0,False,2,11,0,124,2.00849
0,False,2,12,90,145,2.00921
0,False,2,13,90,136,2.0231
0,False,2,14,90,143,2.0122
0,False,2,15,90,144,2.0085
0,False,2,16,90,136,2.01331
0,False,2,17,90,141,2.00863
0,False,2,18,90,143,2.02058
0,False,2,19,90,143,2.01834
0,False,2,20,90,130,2.01203
0,False,2,21,90,137,2.0255
0,False,2,22,90,144,2.01214
0,False,2,23,90,130,2.01757
0,False,2,24,90,131,2.01756
0,False,2,25,90,110,2.02786
0,False,2,26,90,136,2.02998
0,False,2,27,90,142,2.02161
0,False,2,28,90,144,2.01825
0,False,2,29,140,177,2.0137
0,False,2,30,140,171,2.02655
0,False,2,31,50,175,2.02159
0,False,2,32,40,158,2.04024
0,False,2,33,40,163,2.05327
0,False,2,34,40,168,2.03601
0,False,2,35,40,196,2.03258
0,False,2,36,40,193,2.03617
0,False,2,37,40,180,2.03612
0,False,2,38,40,191,2.03153
0,False,2,39,40,223,2.03437
0,False,2,40,40,241,2.04693
0,False,2,41,40,237,2.04142
0,False,2,42,40,227,2.03681
0,True,3,1,0,162,3.01208
0,True,3,2,0,165,3.00583
0,True,3,3,90,173,3.01564
0,True,3,4,80,212,3.00565
0,True,3,5,80,183,3.01272
0,True,3,6,80,156,3.00763
0,True,3,7,80,178,3.00225
0,True,3,8,80,182,3.01109
0,True,3,9,80,175,3.00998
0,True,3,10,80,173,3.03641
0,True,3,11,70,206,3.00906
0,True,3,12,70,207,3.00965
0,True,3,13,70,191,3.01221
0,True,3,14,70,176,3.02885
0,True,3,15,70,193,3.01595
0,True,3,16,70,221,3.01428
0,True,3,17,70,215,3.0069
0,True,3,18,80,205,3.02652
0,True,3,19,80,234,3.02223
0,True,3,20,80,233,3.013
0,True,3,21,130,244,3.00912
0,True,3,22,130,308,3.00999
0,True,3,23,130,307,3.01
0,True,3,24,130,281,3.01908
0,True,3,25,130,243,3.01053
0,True,3,26,130,276,3.02278
0,True,3,27,130,278,3.01779
0,True,3,28,130,276,3.02009
0,True,3,29,130,288,3.01188
0,True,3,30,130,238,3.02271
0,True,3,31,130,261,3.02323
0,True,3,32,130,280,3.01502
0,True,3,33,130,265,3.01186
0,True,3,34,130,279,3.02732
0,False,2,1,0,103,2.00283
0,False,2,2,0,102,2.00762
0,False,2,3,80,123,2.01975
0,False,2,4,80,131,2.02116
0,False,2,5,80,121,2.00437
0,False,2,6,80,119,2.02381
0,False,2,7,80,105,2.00511
0,False,2,8,80,119,2.01047
0,False,2,9,80,112,2.0147
0,False,2,10,70,124,2.00887
0,False,2,11,70,142,2.0139
0,False,2,12,70,139,2.00939
0,False,2,13,70,142,2.01616
0,False,2,14,70,123,2.01252
0,False,2,15,70,140,2.01537
0,False,2,16,70,143,2.02293
0,False,2,17,70,152,2.01799
0,False,2,18,80,155,2.0135
0,False,2,19,80,146,2.02048
0,False,2,20,80,145,2.02649
0,False,2,21,130,205,2.01272
0,False,2,22,130,207,2.03408
0,False,2,23,130,193,2.02795
0,False,2,24,130,178,2.02489
0,False,2,25,130,182,2.01985
0,False,2,26,130,189,2.01777
0,False,2,27,130,188,2.02164
0,False,2,28,130,178,2.0195
0,False,2,29,130,160,2.04341
0,False,2,30,130,161,2.02023
0,False,2,31,130,189,2.02677
0,False,2,32,130,145,2.02559
0,False,2,33,130,204,2.02954
0,True,3,1,0,133,3.00414
0,True,3,2,0,132,3.05309
0,True,3,3,0,118,3.0488
0,True,3,4,0,141,3.00124
0,True,3,5,0,142,3.02397
0,True,3,6,0,124,3.00472
0,True,3,7,0,112,3.00435
0,True,3,8,0,128,3.03541
0,True,3,9,0,140,3.0108
0,True,3,10,80,145,3.00698
0,False,2,1,0,83,2.00641
0,False,2,2,0,75,2.03343
0,False,2,3,0,74,2.01365
0,False,2,4,0,100,2.02261
0,False,2,5,0,101,2.01462
0,False,2,6,0,95,2.00422
0,False,2,7,0,74,2.01417
0,False,2,8,0,73,2.00834
0,False,2,9,0,106,2.00783
0,True,4,1,0,194,4.0233
0,True,4,2,0,199,4.01838
0,True,4,3,0,203,4.01965
0,True,4,4,0,211,4.0184
0,True,4,5,0,194,4.0134
0,True,4,6,90,201,4.01609
0,True,4,7,0,209,4.00562
0,True,4,8,0,199,4.0127
0,True,4,9,0,240,4.01068
0,True,4,10,10,250,4.00374
0,True,4,11,10,249,4.01634
0,True,4,12,10,239,4.00801
0,True,4,13,10,199,4.0128
0,True,4,14,10,237,4.01196
0,True,4,15,10,169,4.01207
0,True,4,16,10,139,4.04316
0,True,4,17,10,247,4.01633
0,True,4,18,-40,238,4.02125
0,True,4,19,-40,236,4.02487
0,True,4,20,-40,241,4.00813
0,True,4,21,-40,252,4.02256
0,True,4,22,-40,252,4.02789
0,True,4,23,-40,271,4.01819
0,True,4,24,-40,268,4.02106
0,True,4,25,-30,285,4.01988
0,True,4,26,-30,326,4.00995
0,True,4,27,20,331,4.01534
0,True,4,28,20,432,4.01634
0,True,4,29,20,407,4.01751
0,True,4,30,20,387,4.01339
0,True,4,31,20,322,4.01068
0,True,4,32,20,233,4.0203
0,True,4,33,20,251,4.01287
0,True,4,34,20,238,4.02149
0,True,4,35,20,281,4.0127
0,True,4,36,20,265,4.0222
0,True,4,37,20,226,4.01495
0,True,4,38,20,236,4.04726
0,True,4,39,20,351,4.0293
0,True,4,40,20,344,4.02177
0,True,4,41,100,332,4.02194
0,True,4,42,100,414,4.01455
0,True,4,43,100,294,4.01825
0,True,4,44,100,425,4.01621
0,True,4,45,100,411,4.01866
0,True,4,46,100,400,4.02072
0,True,4,47,100,408,4.01222
0,True,4,48,100,450,4.00881
0,True,4,49,100,439,4.01618
0,True,4,50,100,453,4.01469
0,True,4,51,100,451,4.01986
0,True,4,52,100,476,4.01965
0,True,4,53,100,505,4.02086
0,True,4,54,10,468,4.01871
0,True,4,55,10,500,4.03233
0,True,4,56,10,482,4.02973
0,True,4,57,10,469,4.03062
0,True,4,58,10,464,4.03081
0,True,4,59,10,474,4.03377
0,True,4,60,10,511,4.03163
0,True,4,61,10,509,4.05041
0,True,4,62,10,523,4.03433
0,True,4,63,10,522,4.04267
0,True,4,64,10,505,4.03429
0,True,4,65,10,530,4.03887
0,True,4,66,10,530,4.03755
0,True,4,67,10,527,4.04283
0,True,4,68,10,531,4.04759
0,True,4,69,10,539,4.03938
0,True,4,70,90,550,4.05012
0,True,4,71,90,597,4.03924
0,True,4,72,90,590,4.03192
0,True,4,73,90,623,4.04374
0,True,4,74,90,617,4.0334
0,True,4,75,90,665,4.04342
0,False,1,1,0,47,1.00388
0,False,1,2,0,42,1.00604
0,False,1,3,0,54,1.0205
0,False,1,4,0,47,1.01337
0,False,1,5,0,46,1.026
0,False,1,6,0,51,1.01768
0,False,1,7,0,54,1.02238
0,False,1,8,0,51,1.00791
0,False,1,9,-80,69,1.01493
0,False,1,10,10,63,1.01423
0,False,1,11,10,60,1.0266
0,False,1,12,10,52,1.02687
0,False,1,13,10,40,1.01986
0,False,1,14,10,61,1.0087
0,False,1,15,10,33,1.03397
0,False,1,16,10,29,1.0278
0,False,1,17,-40,51,1.01013
0,False,1,18,-40,61,1.0236
0,False,1,19,-40,54,1.02321
0,False,1,20,-40,59,1.02223
0,False,1,21,-40,64,1.01438
0,False,1,22,-40,61,1.0218
0,False,1,23,-40,66,1.03079
0,False,1,24,-40,66,1.01377
0,False,1,25,-30,80,1.01977
0,False,1,26,-30,87,1.03964
0,False,1,27,20,96,1.0229
0,False,1,28,20,116,1.03619
0,False,1,29,20,103,1.03445
0,False,1,30,20,99,1.03288
0,False,1,31,20,64,1.09206
0,False,1,32,20,76,1.04708
0,False,1,33,20,64,1.06689
0,False,1,34,20,62,1.03362
0,False,1,35,20,51,1.06532
0,False,1,36,20,99,1.03142
0,False,1,37,20,59,1.03034
0,False,1,38,20,81,1.05632
0,False,1,39,20,94,1.0437
0,False,1,40,20,91,1.03689
0,False,1,41,100,98,1.03731
0,False,1,42,100,104,1.05978
0,False,1,43,100,99,1.06847
0,False,1,44,100,101,1.06229
0,False,1,45,100,111,1.06447
0,False,1,46,100,109,1.07551
0,False,1,47,100,115,1.06761
0,False,1,48,100,117,1.09953
0,False,1,49,100,109,1.08237
0,False,1,50,100,113,1.07104
0,False,1,51,100,108,1.07762
0,False,1,52,100,123,1.07438
0,False,1,53,10,133,1.10775
0,False,1,54,10,119,1.07677
0,False,1,55,10,121,1.07727
0,False,1,56,10,120,1.09065
0,False,1,57,10,123,1.09365
0,False,1,58,10,122,1.07701
0,False,1,59,10,121,1.07463
0,False,1,60,10,133,1.0868
0,False,1,61,10,137,1.09607
0,False,1,62,10,130,1.0948
0,False,1,63,10,131,1.09508
0,False,1,64,10,130,1.09722
0,False,1,65,10,138,1.08848
0,False,1,66,10,132,1.09474
0,False,1,67,10,130,1.11037
0,False,1,68,10,133,1.10092
0,False,1,69,10,140,1.10821
0,False,1,70,90,145,1.10875
0,False,1,71,90,149,1.12186
0,False,1,72,90,151,1.13703
0,False,1,73,90,150,1.13781
0,False,1,74,90,150,1.15016
0,True,4,1,0,162,4.003
0,True,4,2,0,172,4.00807
0,True,4,3,0,169,4.01376
0,True,4,4,0,181,4.02449
0,True,4,5,0,165,4.02545
0,True,4,6,0,166,4.01823
0,True,4,7,0,169,4.01484
0,True,4,8,0,170,4.03205
0,True,4,9,-10,193,4.02152
0,True,4,10,-10,223,4.01608
0,False,1,1,0,42,1.00283
0,False,1,2,0,38,1.01125
0,False,1,3,0,37,1.01299
0,False,1,4,0,43,1.03062
0,False,1,5,0,41,1.02129
0,False,1,6,0,43,1.00992
0,False,1,7,0,41,1.01697
0,False,1,8,-10,46,1.0219
0,False,1,9,-10,48,1.02028
0,False,1,10,-90,51,1.00329
0,True,4,1,0,168,4.01771
0,True,4,2,0,165,4.0237
0,True,4,3,50,159,4.00509
0,True,4,4,50,187,4.01555
0,True,4,5,140,207,4.01485
0,True,4,6,130,204,4.00534
0,True,4,7,130,210,4.03047
0,True,4,8,130,206,4.01383
0,True,4,9,130,197,4.01285
0,True,4,10,130,195,4.00712
