Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
0,True,2,29,0,1,0.0001756
0,False,1,1,10,5,0.0006044
0,False,1,2,10,4,0.0001931
0,False,1,3,10,16,0.0004192
0,False,1,4,10,16,0.000417
0,False,1,5,10,17,0.0004442
0,False,1,6,10,18,0.0004838
0,False,1,7,10,17,0.0004875
0,False,1,8,10,18,0.0006023
0,False,1,9,10,17,0.0009983
0,False,1,10,10,18,0.0005509
0,False,1,11,10,17,0.0005935
0,False,1,12,10,18,0.0006873
0,False,1,13,10,17,0.0006637
0,False,1,14,10,18,0.0007239
0,False,1,15,10,17,0.0008047
0,False,1,16,10,18,0.0006475
0,False,1,17,10,17,0.000644
0,False,1,18,10,18,0.0007604
0,False,1,19,10,17,0.0006779
0,False,1,20,10,18,0.0006695
0,False,1,21,10,17,0.0007784
0,False,1,22,10,18,0.0006998
0,False,1,23,10,17,0.0006928
0,False,1,24,10,18,0.0007763
0,False,1,25,10,17,0.0007654
0,False,1,26,10,18,0.0007601
0,False,1,27,10,17,0.0008818
0,False,1,28,10,18,0.0014101
0,True,2,1,10,287,0.0157359
0,True,2,2,10,189,0.0107061
0,True,2,3,10,68,0.0041759
0,True,2,4,10,61,0.0041705
0,True,2,5,10,69,0.0042322
0,True,2,6,10,53,0.0033372
0,True,2,7,10,52,0.0034928
0,True,2,8,10,51,0.0035801
0,True,2,9,10,52,0.0039303
0,True,2,10,10,51,0.0035793
0,True,2,11,10,52,0.0048464
0,True,2,12,10,51,0.0039366
0,True,2,13,10,52,0.0043775
0,True,2,14,10,51,0.0055389
0,True,2,15,10,52,0.0044277
0,True,2,16,10,51,0.0044174
0,True,2,17,10,52,0.0046707
0,True,2,18,10,51,0.00517
0,True,2,19,10,52,0.0049201
0,True,2,20,10,51,0.0050114
0,True,2,21,10,52,0.0053475
0,True,2,22,10,51,0.0049162
0,True,2,23,10,52,0.0056355
0,True,2,24,10,51,0.0068674
0,True,2,25,10,52,0.0081124
0,True,2,26,10,51,0.0063727
0,True,2,27,10,52,0.0082963
0,True,2,28,10,51,0.0087002
0,True,2,29,0,1,0.0001489
0,False,1,1,10,5,0.0002796
0,False,1,2,10,4,0.0002042
0,False,1,3,10,16,0.0004391
0,False,1,4,10,16,0.0004351
0,False,1,5,10,17,0.0005795
0,False,1,6,10,18,0.000508
0,False,1,7,10,17,0.0005461
0,False,1,8,10,18,0.0006146
0,False,1,9,10,17,0.0006371
0,False,1,10,10,18,0.0005436
0,False,1,11,10,17,0.0005728
0,False,1,12,10,18,0.000703
0,False,1,13,10,17,0.0005731
0,False,1,14,10,18,0.000599
0,False,1,15,10,17,0.0005984
0,False,1,16,10,18,0.0006351
0,False,1,17,10,17,0.000635
0,False,1,18,10,18,0.0007113
0,False,1,19,10,17,0.0006603
0,False,1,20,10,18,0.0011181
0,False,1,21,10,17,0.0006913
0,False,1,22,10,18,0.0008348
0,False,1,23,10,17,0.0009079
0,False,1,24,10,18,0.0008945
0,False,1,25,10,17,0.001064
0,False,1,26,10,18,0.0008176
0,False,1,27,10,17,0.0012759
0,False,1,28,10,18,0.0011666
0,True,2,1,10,287,0.017166
0,True,2,2,10,189,0.011585
0,True,2,3,10,68,0.0042185
0,True,2,4,10,61,0.003917
0,True,2,5,10,69,0.0038485
0,True,2,6,10,53,0.0040462
0,True,2,7,10,52,0.0043623
0,True,2,8,10,51,0.0042596
0,True,2,9,10,52,0.0044789
0,True,2,10,10,51,0.0036349
0,True,2,11,10,52,0.0042024
0,True,2,12,10,51,0.0038431
0,True,2,13,10,52,0.0041832
0,True,2,14,10,51,0.0052971
0,True,2,15,10,52,0.0044821
0,True,2,16,10,51,0.0043328
0,True,2,17,10,52,0.0047349
0,True,2,18,10,51,0.0046051
0,True,2,19,10,52,0.0049805
0,True,2,20,10,51,0.0052571
0,True,2,21,10,52,0.0050066
0,True,2,22,10,51,0.0048923
0,True,2,23,10,52,0.0057915
0,True,2,24,10,51,0.0049878
0,True,2,25,10,52,0.0056663
0,True,2,26,10,51,0.0052771
0,True,2,27,10,52,0.0067275
0,True,2,28,10,51,0.0071648
0,True,2,29,0,1,9.58e-05
0,False,1,1,10,5,0.0002624
0,False,1,2,10,4,0.0001948
0,False,1,3,10,16,0.0004785
0,False,1,4,10,16,0.0004325
0,False,1,5,10,17,0.0006907
0,False,1,6,10,18,0.0004838
0,False,1,7,10,17,0.000676
0,False,1,8,10,18,0.0005387
0,False,1,9,10,17,0.0005986
0,False,1,10,10,18,0.000578
0,False,1,11,10,17,0.0005736
0,False,1,12,10,18,0.0005809
0,False,1,13,10,17,0.000579
0,False,1,14,10,18,0.0006155
0,False,1,15,10,17,0.0006086
0,False,1,16,10,18,0.0006464
0,False,1,17,10,17,0.0006581
0,False,1,18,10,18,0.0007477
0,False,1,19,10,17,0.0006961
0,False,1,20,10,18,0.0007134
0,False,1,21,10,17,0.0007089
0,False,1,22,10,18,0.0006996
0,False,1,23,10,17,0.0008664
0,False,1,24,10,18,0.0008534
0,False,1,25,10,17,0.0007223
0,False,1,26,10,18,0.0007598
0,False,1,27,10,17,0.0007911
0,False,1,28,10,18,0.0010378
0,True,2,1,10,287,0.0174941
0,True,2,2,10,189,0.0097392
0,True,2,3,10,68,0.0043009
0,True,2,4,10,61,0.0036441
0,True,2,5,10,69,0.0037221
0,True,2,6,10,53,0.0032757
0,True,2,7,10,52,0.0044691
0,True,2,8,10,51,0.0035263
0,True,2,9,10,52,0.0056932
0,True,2,10,10,51,0.0048338
0,True,2,11,10,52,0.0056649
0,True,2,12,10,51,0.0046414
0,True,2,13,10,52,0.0081147
0,True,2,14,10,51,0.0061132
0,True,2,15,10,52,0.0055823
0,True,2,16,10,51,0.0060682
0,True,2,17,10,52,0.0055396
0,True,2,18,10,51,0.0061299
0,True,2,19,10,52,0.0057576
0,True,2,20,10,51,0.005059
0,True,2,21,10,52,0.0053867
0,True,2,22,10,51,0.0064811
0,True,2,23,10,52,0.0060753
0,True,2,24,10,51,0.0056366
0,True,2,25,10,52,0.0060155
0,True,2,26,10,51,0.0061657
0,True,2,27,10,52,0.0089231
0,True,2,28,10,51,0.0082073
0,True,2,29,0,1,0.0002016
0,False,1,1,10,5,0.0002601
0,False,1,2,10,4,0.0001924
0,False,1,3,10,16,0.0004191
0,False,1,4,10,16,0.0004142
0,False,1,5,10,17,0.0004429
0,False,1,6,10,18,0.0004821
0,False,1,7,10,17,0.0005057
0,False,1,8,10,18,0.0005345
0,False,1,9,10,17,0.0006708
0,False,1,10,10,18,0.0009461
0,False,1,11,10,17,0.0006328
0,False,1,12,10,18,0.0009566
0,False,1,13,10,17,0.0006669
0,False,1,14,10,18,0.0010894
0,False,1,15,10,17,0.0010292
0,False,1,16,10,18,0.0012425
0,False,1,17,10,17,0.0008938
0,False,1,18,10,18,0.0007512
0,False,1,19,10,17,0.0008458
0,False,1,20,10,18,0.0007912
0,False,1,21,10,17,0.0008648
0,False,1,22,10,18,0.0007853
0,False,1,23,10,17,0.0009817
0,False,1,24,10,18,0.000803
0,False,1,25,10,17,0.0009978
0,False,1,26,10,18,0.0009838
0,False,1,27,10,17,0.0008279
0,False,1,28,10,18,0.0012165
0,True,3,1,60,1751,0.118578
0,True,3,2,90,751,0.0384541
0,True,3,3,40,1355,0.0706215
0,True,3,4,0,955,0.0540124
0,True,3,5,40,1578,0.068595
0,True,3,6,50,2504,0.109945
0,True,3,7,50,2400,0.1027
0,True,3,8,50,138,0.0101765
0,True,3,9,50,2323,0.101995
0,True,3,10,50,2397,0.106834
0,True,3,11,50,2181,0.095016
0,True,3,12,50,2176,0.103514
0,True,3,13,50,2181,0.10214
0,True,3,14,50,2176,0.105511
0,True,3,15,50,2181,0.100708
0,True,3,16,50,2176,0.115596
0,True,3,17,50,2181,0.117394
0,True,3,18,50,2176,0.125554
0,True,3,19,50,2181,0.110807
0,True,3,20,50,2176,0.124881
0,True,3,21,50,2181,0.113058
0,True,3,22,50,2176,0.123695
0,True,3,23,50,2181,0.122428
0,True,3,24,50,2176,0.125219
0,True,3,25,50,2181,0.137005
0,True,3,26,50,2176,0.157881
0,True,3,27,50,2181,0.131677
0,True,3,28,50,2176,0.16298
0,True,3,29,50,2181,0.19144
0,True,3,30,50,2176,0.165019
0,True,3,31,50,2181,0.15132
0,True,3,32,50,2176,0.173746
0,True,3,33,0,41,0.0087235
0,False,1,1,10,5,0.0003412
0,False,1,2,0,5,0.0002578
0,False,1,3,-10,9,0.0003461
0,False,1,4,-10,7,0.0004173
0,False,1,5,40,5,0.0002361
0,False,1,6,40,6,0.0002569
0,False,1,7,-40,27,0.0008074
0,False,1,8,50,28,0.0015079
0,False,1,9,50,28,0.0008637
0,False,1,10,50,29,0.0009041
0,False,1,11,50,28,0.0008767
0,False,1,12,50,29,0.001348
0,False,1,13,50,28,0.0009143
0,False,1,14,50,29,0.0012777
0,False,1,15,50,28,0.0009708
0,False,1,16,50,29,0.0010943
0,False,1,17,50,28,0.0010721
0,False,1,18,50,29,0.0011443
0,False,1,19,50,28,0.0010198
0,False,1,20,50,29,0.0012707
0,False,1,21,50,28,0.0012636
0,False,1,22,50,29,0.0011949
0,False,1,23,50,28,0.001162
0,False,1,24,50,29,0.0013152
0,False,1,25,50,28,0.0011989
0,False,1,26,50,29,0.0024993
0,False,1,27,50,28,0.0017146
0,False,1,28,50,29,0.0025022
0,False,1,29,50,28,0.0017632
0,False,1,30,50,29,0.0014241
0,False,1,31,50,28,0.0018888
0,False,1,32,50,29,0.0017891
0,False,1,33,0,1,0.000118
0,True,3,1,60,1751,0.125569
0,True,3,2,90,751,0.0369792
0,True,3,3,40,1355,0.0787627
0,True,3,4,0,955,0.056305
0,True,3,5,40,1578,0.0711065
0,True,3,6,50,2504,0.112407
0,True,3,7,50,2400,0.114349
0,True,3,8,50,138,0.0138029
0,True,3,9,50,2323,0.0974471
0,True,3,10,50,2397,0.109613
0,True,3,11,50,2181,0.0984849
0,True,3,12,50,2176,0.123235
0,True,3,13,50,2181,0.125455
0,True,3,14,50,2176,0.107359
0,True,3,15,50,2181,0.114849
0,True,3,16,50,2176,0.119482
0,True,3,17,50,2181,0.121616
0,True,3,18,50,2176,0.132345
0,True,3,19,50,2181,0.114443
0,True,3,20,50,2176,0.127829
0,True,3,21,50,2181,0.123104
0,True,3,22,50,2176,0.124659
0,True,3,23,50,2181,0.132636
0,True,3,24,50,2176,0.136552
0,True,3,25,50,2181,0.118803
0,True,3,26,50,2176,0.133383
0,True,3,27,50,2181,0.128962
0,True,3,28,50,2176,0.135362
0,True,3,29,50,2181,0.136087
0,True,3,30,50,2176,0.142287
0,True,3,31,50,2181,0.133834
0,True,3,32,50,2176,0.145556
0,True,3,33,0,41,0.006535
0,False,1,1,10,5,0.0002868
0,False,1,2,0,5,0.000319
0,False,1,3,-10,9,0.0005509
0,False,1,4,-10,7,0.0003683
0,False,1,5,40,5,0.0002353
0,False,1,6,40,6,0.0003804
0,False,1,7,-40,27,0.0009045
0,False,1,8,50,28,0.000913
0,False,1,9,50,28,0.0010126
0,False,1,10,50,29,0.00097
0,False,1,11,50,28,0.0012738
0,False,1,12,50,29,0.0017675
0,False,1,13,50,28,0.0010592
0,False,1,14,50,29,0.0010005
0,False,1,15,50,28,0.0013311
0,False,1,16,50,29,0.0015877
0,False,1,17,50,28,0.0014629
0,False,1,18,50,29,0.0011861
0,False,1,19,50,28,0.0015276
0,False,1,20,50,29,0.0012449
0,False,1,21,50,28,0.0012925
0,False,1,22,50,29,0.0013312
0,False,1,23,50,28,0.0020428
0,False,1,24,50,29,0.0012595
0,False,1,25,50,28,0.0013069
0,False,1,26,50,29,0.0014731
0,False,1,27,50,28,0.0018144
0,False,1,28,50,29,0.0012576
0,False,1,29,50,28,0.0012865
0,False,1,30,50,29,0.0018401
0,False,1,31,50,28,0.0013254
0,False,1,32,50,29,0.0014113
0,False,1,33,0,1,0.0001068
0,True,3,1,60,1751,0.118042
0,True,3,2,90,751,0.0439079
0,True,3,3,40,1355,0.0628303
0,True,3,4,0,955,0.0557102
0,True,3,5,40,1578,0.066601
0,True,3,6,50,2504,0.100495
0,True,3,7,50,2400,0.104429
0,True,3,8,50,138,0.0101389
0,True,3,9,50,2323,0.0978889
0,True,3,10,50,2397,0.136226
0,True,3,11,50,2181,0.106674
0,True,3,12,50,2176,0.110543
0,True,3,13,50,2181,0.132293
0,True,3,14,50,2176,0.117501
0,True,3,15,50,2181,0.106403
0,True,3,16,50,2176,0.106602
0,True,3,17,50,2181,0.107143
0,True,3,18,50,2176,0.109307
0,True,3,19,50,2181,0.112216
0,True,3,20,50,2176,0.116407
0,True,3,21,50,2181,0.11348
0,True,3,22,50,2176,0.121884
0,True,3,23,50,2181,0.118036
0,True,3,24,50,2176,0.128677
0,True,3,25,50,2181,0.12397
0,True,3,26,50,2176,0.127339
0,True,3,27,50,2181,0.129988
0,True,3,28,50,2176,0.151231
0,True,3,29,50,2181,0.130908
0,True,3,30,50,2176,0.141408
0,True,3,31,50,2181,0.134883
0,True,3,32,50,2176,0.136073
0,True,3,33,0,41,0.0072284
0,False,1,1,10,5,0.0004393
0,False,1,2,0,5,0.0002785
0,False,1,3,-10,9,0.0003625
0,False,1,4,-10,7,0.000295
0,False,1,5,40,5,0.0002337
0,False,1,6,40,6,0.0002655
0,False,1,7,-40,27,0.0007825
0,False,1,8,50,28,0.0008953
0,False,1,9,50,28,0.0010149
0,False,1,10,50,29,0.0009659
0,False,1,11,50,28,0.0009732
0,False,1,12,50,29,0.0011054
0,False,1,13,50,28,0.0013511
0,False,1,14,50,29,0.0011019
0,False,1,15,50,28,0.0009584
0,False,1,16,50,29,0.0010306
0,False,1,17,50,28,0.0010037
0,False,1,18,50,29,0.0011797
0,False,1,19,50,28,0.0010673
0,False,1,20,50,29,0.0011487
0,False,1,21,50,28,0.001091
0,False,1,22,50,29,0.0012183
0,False,1,23,50,28,0.0011329
0,False,1,24,50,29,0.001217
0,False,1,25,50,28,0.0012041
0,False,1,26,50,29,0.0012924
0,False,1,27,50,28,0.0016153
0,False,1,28,50,29,0.0018613
0,False,1,29,50,28,0.0012834
0,False,1,30,50,29,0.001305
0,False,1,31,50,28,0.0014164
0,False,1,32,50,29,0.0021601
0,False,1,33,0,1,0.0001068
0,True,3,1,60,1751,0.108368
0,True,3,2,90,751,0.0356652
0,True,3,3,40,1355,0.0590145
0,True,3,4,0,955,0.0492093
0,True,3,5,40,1578,0.0645451
0,True,3,6,50,2504,0.0892721
0,True,3,7,50,2400,0.0984324
0,True,3,8,50,138,0.0096982
0,True,3,9,50,2323,0.0924321
0,True,3,10,50,2397,0.0996824
0,True,3,11,50,2181,0.0905719
0,True,3,12,50,2176,0.0981402
0,True,3,13,50,2181,0.0946007
0,True,3,14,50,2176,0.117858
0,True,3,15,50,2181,0.102188
0,True,3,16,50,2176,0.111122
0,True,3,17,50,2181,0.105334
0,True,3,18,50,2176,0.117396
0,True,3,19,50,2181,0.107945
0,True,3,20,50,2176,0.121203
0,True,3,21,50,2181,0.11809
0,True,3,22,50,2176,0.119904
0,True,3,23,50,2181,0.122254
0,True,3,24,50,2176,0.123421
0,True,3,25,50,2181,0.123094
0,True,3,26,50,2176,0.130425
0,True,3,27,50,2181,0.12546
0,True,3,28,50,2176,0.136718
0,True,3,29,50,2181,0.133424
0,True,3,30,50,2176,0.136988
0,True,3,31,50,2181,0.144674
0,True,3,32,50,2176,0.14576
0,True,3,33,0,41,0.006305
0,False,1,1,10,5,0.0002539
0,False,1,2,0,5,0.0002414
0,False,1,3,-10,9,0.0004652
0,False,1,4,-10,7,0.0002898
0,False,1,5,40,5,0.0002143
0,False,1,6,40,6,0.0002432
0,False,1,7,-40,27,0.0008482
0,False,1,8,50,28,0.0007745
0,False,1,9,50,28,0.0008567
0,False,1,10,50,29,0.0009565
0,False,1,11,50,28,0.0008881
0,False,1,12,50,29,0.0009515
0,False,1,13,50,28,0.0013789
0,False,1,14,50,29,0.0011089
0,False,1,15,50,28,0.0009745
0,False,1,16,50,29,0.0010311
0,False,1,17,50,28,0.0011641
0,False,1,18,50,29,0.0010801
0,False,1,19,50,28,0.0010894
0,False,1,20,50,29,0.0011933
0,False,1,21,50,28,0.0011141
0,False,1,22,50,29,0.001166
0,False,1,23,50,28,0.0012079
0,False,1,24,50,29,0.0016734
0,False,1,25,50,28,0.0012059
0,False,1,26,50,29,0.0013174
0,False,1,27,50,28,0.0012489
0,False,1,28,50,29,0.0013003
0,False,1,29,50,28,0.0013399
0,False,1,30,50,29,0.0013044
0,False,1,31,50,28,0.0013323
0,False,1,32,50,29,0.0014249
0,False,1,33,0,1,0.0001066
0,True,3,1,60,1751,0.111018
0,True,3,2,90,751,0.0381743
0,True,3,3,40,1355,0.0601641
0,True,3,4,0,955,0.0439939
0,True,3,5,40,1578,0.059055
0,True,3,6,50,2504,0.0932449
0,True,3,7,50,2400,0.0905786
0,True,3,8,50,138,0.0099637
0,True,3,9,50,2323,0.0950814
0,True,3,10,50,2397,0.096014
0,True,3,11,50,2181,0.0926181
0,True,3,12,50,2176,0.0932734
0,True,3,13,50,2181,0.0994492
0,True,3,14,50,2176,0.116711
0,True,3,15,50,2181,0.110097
0,True,3,16,50,2176,0.109787
0,True,3,17,50,2181,0.107445
0,True,3,18,50,2176,0.109956
0,True,3,19,50,2181,0.11184
0,True,3,20,50,2176,0.115832
0,True,3,21,50,2181,0.11343
0,True,3,22,50,2176,0.118589
0,True,3,23,50,2181,0.111998
0,True,3,24,50,2176,0.126563
0,True,3,25,50,2181,0.122295
0,True,3,26,50,2176,0.134018
0,True,3,27,50,2181,0.12936
0,True,3,28,50,2176,0.126153
0,True,3,29,50,2181,0.131208
0,True,3,30,50,2176,0.141063
0,True,3,31,50,2181,0.132299
0,True,3,32,50,2176,0.14644
0,True,3,33,0,41,0.0067295
0,False,1,1,10,5,0.0003054
0,False,1,2,0,5,0.0002575
0,False,1,3,-10,9,0.0006749
0,False,1,4,-10,7,0.0002755
0,False,1,5,40,5,0.0003365
0,False,1,6,40,6,0.0002421
0,False,1,7,-40,27,0.000767
0,False,1,8,50,28,0.0007731
0,False,1,9,50,28,0.000915
0,False,1,10,50,29,0.0008939
0,False,1,11,50,28,0.0008701
0,False,1,12,50,29,0.000939
0,False,1,13,50,28,0.0012533
0,False,1,14,50,29,0.0010814
0,False,1,15,50,28,0.0010067
0,False,1,16,50,29,0.0020226
0,False,1,17,50,28,0.0010023
0,False,1,18,50,29,0.0011688
0,False,1,19,50,28,0.0017772
0,False,1,20,50,29,0.0011445
0,False,1,21,50,28,0.001049
0,False,1,22,50,29,0.001283
0,False,1,23,50,28,0.0012883
0,False,1,24,50,29,0.0011768
0,False,1,25,50,28,0.0012942
0,False,1,26,50,29,0.0013506
0,False,1,27,50,28,0.0012766
0,False,1,28,50,29,0.0013766
0,False,1,29,50,28,0.0013266
0,False,1,30,50,29,0.0017126
0,False,1,31,50,28,0.0014053
0,False,1,32,50,29,0.0014676
0,False,1,33,0,1,0.0001067
0,True,3,1,60,1751,0.103876
0,True,3,2,90,751,0.0344015
0,True,3,3,40,1355,0.0603695
0,True,3,4,0,955,0.043347
0,True,3,5,40,1578,0.0653159
0,True,3,6,50,2504,0.0898174
0,True,3,7,50,2400,0.0957309
0,True,3,8,50,138,0.0098752
0,True,3,9,50,2323,0.092241
0,True,3,10,50,2397,0.102957
0,True,3,11,50,2181,0.0878939
0,True,3,12,50,2176,0.0980253
0,True,3,13,50,2181,0.109697
0,True,3,14,50,2176,0.122376
0,True,3,15,50,2181,0.0999108
0,True,3,16,50,2176,0.107184
0,True,3,17,50,2181,0.101691
0,True,3,18,50,2176,0.115794
0,True,3,19,50,2181,0.108386
0,True,3,20,50,2176,0.116829
0,True,3,21,50,2181,0.111232
0,True,3,22,50,2176,0.125312
0,True,3,23,50,2181,0.118682
0,True,3,24,50,2176,0.127823
0,True,3,25,50,2181,0.123754
0,True,3,26,50,2176,0.12691
0,True,3,27,50,2181,0.126493
0,True,3,28,50,2176,0.131575
0,True,3,29,50,2181,0.12936
0,True,3,30,50,2176,0.146305
0,True,3,31,50,2181,0.140526
0,True,3,32,50,2176,0.138321
0,True,3,33,0,41,0.0076075
0,False,1,1,10,5,0.0002397
0,False,1,2,0,5,0.0002422
0,False,1,3,-10,9,0.0003156
0,False,1,4,-10,7,0.0002754
0,False,1,5,40,5,0.000215
0,False,1,6,40,6,0.0002935
0,False,1,7,-40,27,0.0008014
0,False,1,8,50,28,0.000855
0,False,1,9,50,28,0.000866
0,False,1,10,50,29,0.0009115
0,False,1,11,50,28,0.0008931
0,False,1,12,50,29,0.0009664
0,False,1,13,50,28,0.0010945
0,False,1,14,50,29,0.0010363
0,False,1,15,50,28,0.0009566
0,False,1,16,50,29,0.0010957
0,False,1,17,50,28,0.0010204
0,False,1,18,50,29,0.0010968
0,False,1,19,50,28,0.0011098
0,False,1,20,50,29,0.0012354
0,False,1,21,50,28,0.0010876
0,False,1,22,50,29,0.0012591
0,False,1,23,50,28,0.0011594
0,False,1,24,50,29,0.0013756
0,False,1,25,50,28,0.0012767
0,False,1,26,50,29,0.0015554
0,False,1,27,50,28,0.0012773
0,False,1,28,50,29,0.0013508
0,False,1,29,50,28,0.0013704
0,False,1,30,50,29,0.0014444
0,False,1,31,50,28,0.0014652
0,False,1,32,50,29,0.0024445
0,False,1,33,0,1,0.0001134
0,True,3,1,60,1751,0.102282
0,True,3,2,50,986,0.0489173
0,True,3,3,10,1032,0.0605305
0,True,3,4,10,4920,0.19452
0,True,3,5,10,4882,0.209122
0,True,3,6,10,4080,0.146993
0,True,3,7,10,2441,0.0952406
0,True,3,8,10,4080,0.177403
0,True,3,9,10,2441,0.0981105
0,True,3,10,10,4080,0.16816
0,True,3,11,10,2441,0.110061
0,True,3,12,10,4080,0.173164
0,True,3,13,10,2441,0.106348
0,True,3,14,10,4080,0.179521
0,True,3,15,10,2441,0.112594
0,True,3,16,10,4080,0.194758
0,True,3,17,10,2441,0.117177
0,True,3,18,10,4080,0.205635
0,True,3,19,10,2441,0.120116
0,True,3,20,10,4080,0.210311
0,True,3,21,10,2441,0.127432
0,True,3,22,10,4080,0.216222
0,True,3,23,10,2441,0.13697
0,True,3,24,10,4080,0.226722
0,True,3,25,10,2441,0.138012
0,True,3,26,10,4080,0.229688
0,True,3,27,10,2441,0.144246
0,True,3,28,10,640,0.0454025
0,True,3,29,10,662,0.0578083
0,True,3,30,0,760,0.0535096
0,True,3,31,50,382,0.0317364
0,True,3,32,140,2375,0.17958
0,True,3,33,140,2059,0.148444
0,True,3,34,140,2107,0.145893
0,True,3,35,140,1692,0.10304
