Endgame, White, Parameter, Move,processing_time
2,True,3,105,0.0085249
2,True,3,106,0.0107638
2,True,3,107,0.0168303
2,True,3,108,0.000185
2,True,3,109,0.0023303
2,True,3,110,0.0016606
2,True,3,111,0.0021403
2,True,3,112,0.0027027
2,True,3,113,0.0024459
2,True,3,114,0.0014697
2,True,3,115,0.0022532
2,True,3,116,0.0024536
2,True,3,117,0.0058593
2,True,3,118,0.0060356
2,True,3,119,0.0052248
2,True,3,120,0.0047959
2,True,3,121,0.0053047
2,True,3,122,0.0063071
2,True,3,123,0.0075301
2,True,3,124,0.0053412
2,True,3,125,0.0083866
2,True,3,126,0.0062932
2,True,3,127,0.0062299
2,True,3,128,0.0088408
2,True,3,129,0.0069233
2,True,3,130,0.0067441
2,True,3,131,0.0067764
2,True,3,132,0.0074923
2,True,3,133,0.0073964
2,True,3,134,0.0074202
2,True,3,135,0.0083237
2,True,3,136,0.0088563
2,True,3,137,0.0104246
2,True,3,138,0.0087764
2,True,3,139,0.008491
2,True,3,140,0.0093792
2,True,3,141,0.0098754
2,True,3,142,0.0114573
2,True,3,143,0.0092685
2,True,3,144,0.0097146
2,True,3,145,0.0043555
2,True,3,146,0.0093979
2,True,3,147,0.0124197
2,True,3,148,0.0128418
2,True,3,149,0.0113658
2,True,3,150,0.0112994
2,True,3,151,0.0114684
2,True,3,152,0.011207
2,True,3,153,0.0119782
2,True,3,154,0.0115331
2,True,3,155,0.0126324
2,True,3,156,0.0133039
2,True,3,157,0.013899
2,True,3,158,0.0129913
2,True,3,159,0.0154562
2,True,3,160,0.0144824
2,True,3,161,0.0134211
2,True,3,162,0.0135306
2,True,3,163,0.0164042
2,True,3,164,0.0133684
2,True,3,165,0.014209
2,True,3,166,0.0153851
2,True,3,167,0.0143626
2,True,3,168,0.014154
2,True,3,169,0.0164602
2,True,3,170,0.0065132
2,True,3,171,0.0135991
2,True,3,172,0.015296
2,True,3,173,0.0144424
2,True,3,174,0.0144821
2,True,3,175,0.0165782
2,True,3,176,0.0172986
2,True,3,177,0.0175979
2,True,3,178,0.0157342
2,True,3,179,0.0172639
2,True,3,180,0.0174738
2,True,3,181,0.0152854
2,True,3,182,0.016773
2,True,3,183,0.0159822
2,True,3,184,0.0184884
2,True,3,185,0.0169077
2,True,3,186,0.0187117
2,True,3,187,0.0165242
2,True,3,188,0.0196687
2,True,3,189,0.0202551
2,True,3,190,0.0169702
2,True,3,191,0.0170468
2,True,3,192,0.0178183
2,True,3,193,0.0201805
2,True,3,194,0.0176206
2,True,3,195,0.0070735
2,True,3,196,0.0068383
2,True,3,197,0.0219553
2,True,3,198,0.0157445
2,True,3,199,0.0177793
2,True,3,200,0.0185493
2,True,3,201,0.0182327
2,True,3,202,0.0153181
2,True,3,203,0.0180126
2,True,3,204,0.0156745
2,True,3,205,0.0184098
2,True,3,206,0.01723
2,True,3,207,0.0208034
2,True,3,208,0.0184983
2,True,3,209,0.0210468
2,True,3,210,0.0178811
2,True,3,211,0.0208872
2,True,3,212,0.0169402
2,True,3,213,0.0208823
2,True,3,214,0.0175623
2,True,3,215,0.0212356
2,True,3,216,0.0177108
2,True,3,217,0.0221494
2,True,3,218,0.0195824
2,True,3,219,0.0209154
2,True,3,220,0.0082276
2,True,3,221,0.0238794
2,True,3,222,0.0263269
2,True,3,223,0.0180925
2,True,3,224,0.0193953
2,True,3,225,0.0240716
2,True,3,226,0.0191881
2,True,3,227,0.0231736
2,True,3,228,0.0197568
2,True,3,229,0.0284995
2,True,3,230,0.0218086
2,True,3,231,0.0235229
2,True,3,232,0.0215281
2,True,3,233,0.0237293
2,True,3,234,0.0192693
2,True,3,235,0.024141
2,True,3,236,0.0234658
2,True,3,237,0.0266708
2,True,3,238,0.0209493
2,True,3,239,0.0252638
2,True,3,240,0.0216415
2,True,3,241,0.025104
2,True,3,242,0.0204192
2,True,3,243,0.029515
2,True,3,244,0.02081
2,True,3,245,0.0107447
2,True,3,246,0.0270603
2,True,3,247,0.0267097
2,True,3,248,0.0259515
2,True,3,249,0.0243899
2,True,3,250,0.0268652
2,True,3,251,0.0248528
2,True,3,252,0.02884
2,True,3,253,0.0264661
2,True,3,254,0.0265758
2,True,3,255,0.0256817
2,True,3,256,0.0264064
2,True,3,257,0.0261102
2,True,3,258,0.0278285
2,True,3,259,0.0261054
2,True,3,260,0.0306088
2,True,3,261,0.0267819
2,True,3,262,0.0309069
2,True,3,263,0.0296846
2,True,3,264,0.0286541
2,True,3,265,0.0288833
2,True,3,266,0.0302826
2,True,3,267,0.0282398
2,True,3,268,0.0285602
2,True,3,269,0.0291054
2,True,3,270,0.0289214
2,True,3,271,0.0001436
2,True,3,272,0.0014865
2,True,3,273,0.0018334
2,True,3,274,0.0015523
2,True,3,275,0.0027123
2,True,3,276,0.0019645
2,True,3,277,0.0014552
2,True,3,278,0.0034164
2,True,3,279,0.0018473
2,True,3,280,0.0025667
2,True,3,281,0.0019695
2,True,3,282,0.0028675
2,True,3,283,0.002235
2,True,3,284,0.0036822
2,True,3,285,0.0029782
2,True,3,286,0.004624
2,True,3,287,0.0026269
2,True,3,288,0.0034374
2,True,3,289,0.0027586
2,True,3,290,0.0035297
2,True,3,291,0.0028905
2,True,3,292,0.0036119
2,True,3,293,0.003136
2,True,3,294,0.0039418
2,True,3,295,0.0034145
2,True,3,296,0.0045226
2,True,3,297,0.0032935
2,True,3,298,0.0040493
2,True,3,299,0.0040109
2,True,3,300,0.0046604
2,True,3,301,0.0040924
2,True,3,302,0.0043713
2,True,3,303,0.0037523
2,True,3,304,0.0048273
2,True,3,305,0.0038345
2,True,3,306,0.0070589
2,True,3,307,0.004297
2,True,3,308,0.0067518
2,True,3,309,0.0040891
2,True,3,310,0.0052976
2,True,3,311,0.004226
2,True,3,312,0.0041843
2,True,3,313,0.0050417
2,True,3,314,0.0074633
2,True,3,315,0.0050629
2,True,3,316,0.0048335
2,True,3,317,0.0070627
2,True,3,318,0.0053671
2,True,3,319,0.0074954
2,True,3,320,0.0051801
2,True,3,321,0.0065053
2,True,3,322,0.0055923
2,True,3,323,0.0073403
2,True,3,324,0.0056652
2,True,3,325,0.0071589
2,True,3,326,0.0056549
2,True,3,327,0.0082694
2,True,3,328,0.0063299
2,True,3,329,0.00766
2,True,3,330,0.0079291
2,True,3,331,0.0086867
2,True,3,332,0.0060026
2,True,3,333,0.0086694
2,True,3,334,0.0065653
2,True,3,335,0.00832
2,True,3,336,0.0093952
2,True,3,337,0.0094644
2,True,3,338,0.0093405
2,True,3,339,0.0068818
2,True,3,340,0.0049657
2,True,3,341,0.0093285
2,True,3,342,0.0069632
2,True,3,343,0.0070359
2,True,3,344,0.0106739
2,True,3,345,0.0081147
2,True,3,346,0.0078551
2,True,3,347,0.0080975
2,True,3,348,0.0068844
2,True,3,349,0.0033225
2,True,3,350,0.0096008
2,True,3,351,0.0101667
2,True,3,352,0.009506
2,True,3,353,0.012494
2,True,3,354,0.0093442
2,True,3,355,0.0077688
2,True,3,356,0.0051489
2,True,3,357,0.0124621
2,True,3,358,0.0054867
2,True,3,359,0.0126531
2,True,3,360,0.0060546
2,True,3,361,0.0107954
2,True,3,362,0.0072568
2,True,3,363,0.0123936
2,True,3,364,0.0065843
2,True,3,365,0.0131039
2,True,3,366,0.007018
2,True,3,367,0.0126154
2,True,3,368,0.0070208
2,True,3,369,0.0136589
2,True,3,370,0.0073116
2,True,3,371,0.0137839
2,True,3,372,0.0071806
2,True,3,373,0.0137274
2,True,3,374,0.008006
2,True,3,375,0.0142104
2,True,3,376,0.0076609
2,True,3,377,0.0122891
2,True,3,378,0.0117004
2,True,3,379,0.0037499
2,True,3,380,0.0091642
2,True,3,381,0.0037681
2,True,3,382,0.0101329
2,True,3,383,0.0036742
2,True,3,384,0.0093262
2,True,3,385,0.0038011
2,True,3,386,0.010149
2,True,3,387,0.005251
2,True,3,388,0.0128555
2,True,3,389,0.0044008
2,True,3,390,0.0104245
2,True,3,391,0.0041336
2,True,3,392,0.0113985
2,True,3,393,0.0044796
2,True,3,394,0.0117387
2,True,3,395,0.0045914
2,True,3,396,0.0111795
2,True,3,397,0.0046379
2,True,3,398,0.0110837
2,True,3,399,0.0049268
2,True,3,400,0.0114018
2,True,3,401,0.0054044
2,True,3,402,0.0080615
2,True,3,403,7.99e-05
2,True,3,404,0.0050647
2,True,3,405,0.0144479
2,True,3,406,0.0042873
2,True,3,407,0.0049702
2,True,3,408,0.0042793
2,True,3,409,0.0334909
2,True,3,410,0.0309522
2,True,3,411,0.0374101
2,True,3,412,0.0344999
2,True,3,413,0.0699879
2,True,3,414,0.10606
2,True,3,415,0.0924198
2,True,3,416,0.0950208
2,True,3,417,0.0779116
2,True,3,418,0.0852181
2,True,3,419,0.0889546
2,True,3,420,0.0920129
2,True,3,421,0.0876106
2,True,3,422,0.0983454
2,True,3,423,0.0914752
2,True,3,424,0.0973867
2,True,3,425,0.108062
2,True,3,426,0.107572
2,True,3,427,0.102507
2,True,3,428,0.103019
2,True,3,429,0.102283
2,True,3,430,0.105601
2,True,3,431,0.105083
2,True,3,432,0.11407
2,True,3,433,0.107679
2,True,3,434,0.116122
2,True,3,435,0.110394
2,True,3,436,0.121424
2,True,3,437,0.0182166
2,True,3,438,0.0299348
2,True,3,439,0.0462486
2,True,3,440,0.0397655
2,True,3,441,0.11539
2,True,3,442,0.0829133
2,True,3,443,0.0111175
2,True,3,444,0.016769
2,True,3,445,0.0157453
2,True,3,446,0.012037
2,True,3,447,0.0120566
2,True,3,448,0.0158884
2,True,3,449,0.0081362
2,True,3,450,0.0133354
2,True,3,451,0.0104662
2,True,3,452,0.011894
2,True,3,453,0.012247
2,True,3,454,0.0123744
2,True,3,455,0.0111453
2,True,3,456,0.0130526
2,True,3,457,0.0136188
2,True,3,458,0.0130571
2,True,3,459,0.0131874
2,True,3,460,0.0159043
2,True,3,461,0.0131476
2,True,3,462,0.0146921
2,True,3,463,0.0135497
2,True,3,464,0.0148295
2,True,3,465,0.0141217
2,True,3,466,0.0154824
2,True,3,467,0.0176126
2,True,3,468,0.0176592
2,True,3,469,0.015994
2,True,3,470,0.0165096
2,True,3,471,0.0167762
2,True,3,472,0.019744
2,True,3,473,0.0177341
2,True,3,474,0.0218742
2,True,3,475,0.0037913
2,True,3,476,0.0114569
2,True,3,477,0.0081331
2,True,3,478,0.0070177
2,True,3,479,0.0288422
2,True,3,480,0.0687782
2,True,3,481,0.0565847
2,True,3,482,0.0414268
2,True,3,483,0.0513794
2,True,3,484,0.0416263
2,True,3,485,0.0467692
2,True,3,486,0.0391148
2,True,3,487,0.0534928
2,True,3,488,0.0394435
2,True,3,489,0.0529823
2,True,3,490,0.0432781
2,True,3,491,0.0511662
2,True,3,492,0.0405258
2,True,3,493,0.0563458
2,True,3,494,0.0442142
2,True,3,495,0.0524037
2,True,3,496,0.0463922
2,True,3,497,0.0572357
2,True,3,498,0.046145
2,True,3,499,0.0596074
2,True,3,500,0.0452391
2,True,3,501,0.056719
2,True,3,502,0.0451849
2,True,3,503,0.0644442
2,True,3,504,0.0518276
2,True,3,505,0.0088719
2,True,3,506,0.0664696
2,True,3,507,0.0614994
2,True,3,508,0.062436
2,True,3,509,0.0685917
2,True,3,510,0.0659355
2,True,3,511,0.0644013
2,True,3,512,0.0692283
2,True,3,513,0.0662322
2,True,3,514,0.0718765
2,True,3,515,0.0647144
2,True,3,516,0.0683335
2,True,3,517,0.0696051
2,True,3,518,0.0723228
2,True,3,519,0.0760422
2,True,3,520,0.0730202
2,True,3,521,0.0703718
2,True,3,522,0.07181
2,True,3,523,0.070606
2,True,3,524,0.0771084
2,True,3,525,0.0719233
2,True,3,526,0.0808697
2,True,3,527,0.0720661
2,True,3,528,0.079402
2,True,3,529,0.0811505
2,True,3,530,0.0094876
2,True,3,531,0.0716032
2,True,3,532,0.0598692
2,True,3,533,0.0510463
2,True,3,534,0.0114555
2,True,3,535,0.0153403
2,True,3,536,0.016427
2,True,3,537,0.0157703
2,True,3,538,0.0129613
2,True,3,539,0.0129198
2,True,3,540,0.0093257
2,True,3,541,0.0133403
2,True,3,542,0.0200205
2,True,3,543,0.0140418
2,True,3,544,0.0159965
2,True,3,545,0.107761
2,True,3,546,0.0531038
2,True,3,547,0.0335646
2,True,3,548,0.0435842
2,True,3,549,0.0311411
2,True,3,550,0.0498818
2,True,3,551,0.0342433
2,True,3,552,0.0530092
2,True,3,553,0.0395753
2,True,3,554,0.0531009
2,True,3,555,0.0351477
2,True,3,556,0.0590856
2,True,3,557,0.0410831
2,True,3,558,0.0582145
2,True,3,559,0.0388029
2,True,3,560,0.0626849
2,True,3,561,0.042779
2,True,3,562,0.0616025
2,True,3,563,0.0434949
2,True,3,564,0.0634146
2,True,3,565,0.0447428
2,True,3,566,0.0657742
2,True,3,567,0.0421668
2,True,3,568,0.071008
2,True,3,569,0.0424793
2,True,3,570,0.0319251
2,True,3,571,0.136142
2,True,3,572,0.135414
2,True,3,573,0.16057
2,True,3,574,0.143352
2,True,3,575,0.161688
2,True,3,576,0.155899
2,True,3,577,0.147154
2,True,3,578,0.160063
2,True,3,579,0.165516
2,True,3,580,0.16725
2,True,3,581,0.152638
2,True,3,582,0.163975
2,True,3,583,0.181714
2,True,3,584,0.176838
2,True,3,585,0.157435
2,True,3,586,0.174471
2,True,3,587,0.19439
2,True,3,588,0.173405
2,True,3,589,0.162295
2,True,3,590,0.179881
2,True,3,591,0.195126
2,True,3,592,0.191724
2,True,3,593,0.168881
2,True,3,594,0.188629
2,True,3,595,0.0366626
2,True,3,596,0.192816
2,True,3,597,0.182576
2,True,3,598,0.203803
2,True,3,599,0.19218
2,True,3,600,0.165086
2,True,3,601,0.181232
2,True,3,602,0.202127
2,True,3,603,0.202122
2,True,3,604,0.178512
2,True,3,605,0.192211
2,True,3,606,0.206441
2,True,3,607,0.19813
2,True,3,608,0.226941
2,True,3,609,0.221154
2,True,3,610,0.220625
2,True,3,611,0.207677
2,True,3,612,0.184847
2,True,3,613,0.19971
2,True,3,614,0.220358
2,True,3,615,0.218524
2,True,3,616,0.185743
2,True,3,617,0.207778
2,True,3,618,0.226195
2,True,3,619,0.222618
2,True,3,620,0.0369273
2,True,3,621,0.203574
2,True,3,622,0.253577
2,True,3,623,0.222029
2,True,3,624,0.186439
2,True,3,625,0.250375
2,True,3,626,0.214736
2,True,3,627,0.230748
2,True,3,628,0.187294
2,True,3,629,0.266012
2,True,3,630,0.212312
2,True,3,631,0.234013
2,True,3,632,0.197484
2,True,3,633,0.260354
2,True,3,634,0.21568
2,True,3,635,0.254973
2,True,3,636,0.21031
2,True,3,637,0.273919
2,True,3,638,0.221113
2,True,3,639,0.251511
2,True,3,640,0.206448
2,True,3,641,0.278395
2,True,3,642,0.228726
2,True,3,643,0.258514
2,True,3,644,0.207398
2,True,3,645,0.0331745
2,True,3,646,0.063105
2,True,3,647,0.127327
2,True,3,648,0.108725
2,True,3,649,0.133143
2,True,3,650,0.101626
2,True,3,651,0.124971
2,True,3,652,0.104664
2,True,3,653,0.142819
2,True,3,654,0.104465
2,True,3,655,0.128587
2,True,3,656,0.106582
2,True,3,657,0.139915
2,True,3,658,0.108892
2,True,3,659,0.130014
2,True,3,660,0.111354
2,True,3,661,0.145313
2,True,3,662,0.11056
2,True,3,663,0.133859
2,True,3,664,0.112172
2,True,3,665,0.14768
2,True,3,666,0.119803
2,True,3,667,0.126147
2,True,3,668,0.12069
2,True,3,669,0.145495
2,True,3,670,0.0142215
2,True,3,671,0.223137
2,True,3,672,0.232391
2,True,3,673,0.224716
2,True,3,674,0.0049657
2,True,3,675,0.015867
2,True,3,676,0.0138417
2,True,3,677,0.0116039
2,True,3,678,0.0101783
2,True,3,679,0.0151514
2,True,3,680,0.0099366
2,True,3,681,0.0114762
2,True,3,682,0.0100042
2,True,3,683,0.0114546
2,True,3,684,0.013202
2,True,3,685,0.0124165
2,True,3,686,0.0126063
2,True,3,687,0.0125395
2,True,3,688,0.0114473
2,True,3,689,0.0131854
2,True,3,690,0.0129267
2,True,3,691,0.013795
2,True,3,692,0.0128754
2,True,3,693,0.0139002
2,True,3,694,0.0140722
2,True,3,695,0.0147492
2,True,3,696,0.0140926
2,True,3,697,0.0167016
2,True,3,698,0.0149116
2,True,3,699,0.0178219
2,True,3,700,0.0164288
2,True,3,701,0.0193031
2,True,3,702,0.0152197
2,True,3,703,0.0190841
2,True,3,704,0.0232531
2,True,3,705,0.0177925
2,True,3,706,0.0037627
2,True,3,707,0.0262619
2,True,3,708,0.054789
2,True,3,709,0.0199816
2,True,3,710,0.0245636
2,True,3,711,0.0399322
2,True,3,712,0.0362044
2,True,3,713,0.0397565
2,True,3,714,0.0391482
2,True,3,715,0.0095861
2,True,3,716,0.063337
2,True,3,717,0.0502271
2,True,3,718,0.0931588
2,True,3,719,0.133782
2,True,3,720,0.156179
2,True,3,721,0.0619808
2,True,3,722,0.057211
2,True,3,723,0.107045
2,True,3,724,0.117537
2,True,3,725,0.10151
2,True,3,726,0.0917058
2,True,3,727,0.0989631
2,True,3,728,0.0932151
2,True,3,729,0.104848
2,True,3,730,0.100912
2,True,3,731,0.115849
2,True,3,732,0.106897
2,True,3,733,0.115706
2,True,3,734,0.113431
2,True,3,735,0.129909
2,True,3,736,0.107043
2,True,3,737,0.134416
2,True,3,738,0.11163
2,True,3,739,0.139963
2,True,3,740,0.124564
2,True,3,741,0.132541
2,True,3,742,0.126186
2,True,3,743,0.150055
2,True,3,744,0.0343798
2,True,3,745,0.115527
2,True,3,746,0.186414
2,True,3,747,0.0875242
2,True,3,748,0.161236
2,True,3,749,0.124888
2,True,3,750,0.101234
2,True,3,751,0.101747
2,True,3,752,0.109088
2,True,3,753,0.103587
2,True,3,754,0.10928
2,True,3,755,0.107313
2,True,3,756,0.114466
2,True,3,757,0.114346
2,True,3,758,0.112261
2,True,3,759,0.110695
2,True,3,760,0.118569
2,True,3,761,0.11914
2,True,3,762,0.124075
2,True,3,763,0.114422
2,True,3,764,0.130013
2,True,3,765,0.123782
2,True,3,766,0.137705
2,True,3,767,0.124854
2,True,3,768,0.129557
2,True,3,769,0.0766672
2,True,3,770,0.028019
2,True,3,771,0.659708
2,True,3,772,0.658683
2,True,3,773,0.629655
2,True,3,774,0.983448
2,True,3,775,1.11075
2,True,3,776,0.650511
2,True,3,777,0.589602
2,True,3,778,0.669543
2,True,3,779,0.606596
2,True,3,780,0.687949
2,True,3,781,0.623512
2,True,3,782,0.699144
2,True,3,783,0.645594
2,True,3,784,0.692599
2,True,3,785,0.6479
2,True,3,786,0.726756
2,True,3,787,0.684333
2,True,3,788,0.733255
2,True,3,789,0.68417
2,True,3,790,0.74501
2,True,3,791,0.702285
2,True,3,792,0.760324
2,True,3,793,0.708881
2,True,3,794,0.7831
2,True,3,795,0.726359
2,True,3,796,0.789648
2,True,3,797,0.238467
2,True,3,798,0.0375938
2,True,3,799,0.834813
2,True,3,800,0.748832
2,True,3,801,0.86365
2,True,3,802,0.739898
2,True,3,803,0.867823
2,True,3,804,0.782327
2,True,3,805,0.89805
2,True,3,806,0.786693
2,True,3,807,0.895097
2,True,3,808,0.83311
2,True,3,809,0.906822
2,True,3,810,0.819018
2,True,3,811,0.94394
2,True,3,812,0.820975
2,True,3,813,0.99364
2,True,3,814,1.02437
2,True,3,815,0.972943
2,True,3,816,0.860656
2,True,3,817,0.967697
2,True,3,818,0.87596
2,True,3,819,0.99926
2,True,3,820,0.873338
2,True,3,821,1.03234
2,True,3,822,0.195706
2,True,3,823,0.0056607
2,True,3,824,0.0269357
2,True,3,825,0.0560862
2,True,3,826,0.0301806
2,True,3,827,0.0359433
2,True,3,828,0.0643214
2,True,3,829,0.0766998
2,True,3,830,0.160378
2,True,3,831,0.0694991
2,True,3,832,0.144832
2,True,3,833,0.463093
2,True,3,834,0.0906617
2,True,3,835,0.0778375
2,True,3,836,0.179411
2,True,3,837,0.0610607
2,True,3,838,0.119372
2,True,3,839,0.0534333
2,True,3,840,0.0480599
2,True,3,841,0.0652067
2,True,3,842,0.04977
2,True,3,843,0.068552
2,True,3,844,0.0594683
2,True,3,845,0.0716627
2,True,3,846,0.0556504
2,True,3,847,0.073192
2,True,3,848,0.0529052
2,True,3,849,0.0689703
2,True,3,850,0.0609089
2,True,3,851,0.12026
2,True,3,852,0.0634453
2,True,3,853,0.0767119
2,True,3,854,0.0589614
2,True,3,855,0.0816659
2,True,3,856,0.0694215
2,True,3,857,0.0890025
2,True,3,858,0.0631236
2,True,3,859,0.0830995
2,True,3,860,0.0146973
2,True,3,861,0.162841
2,True,3,862,0.166297
2,True,3,863,0.720459
2,True,3,864,0.383987
2,True,3,865,0.12604
2,True,3,866,0.119509
2,True,3,867,0.133547
2,True,3,868,0.115185
2,True,3,869,0.129808
2,True,3,870,0.117634
2,True,3,871,0.129696
2,True,3,872,0.117545
2,True,3,873,0.133089
2,True,3,874,0.123909
2,True,3,875,0.138562
2,True,3,876,0.12059
2,True,3,877,0.154007
2,True,3,878,0.129556
2,True,3,879,0.142025
2,True,3,880,0.134551
2,True,3,881,0.149845
2,True,3,882,0.132658
2,True,3,883,0.144819
2,True,3,884,0.141905
2,True,3,885,0.0877103
2,True,3,886,0.240715
2,True,3,887,0.131799
2,True,3,888,0.122284
2,True,3,889,0.130371
2,True,3,890,0.131005
2,True,3,891,0.129012
2,True,3,892,0.123729
2,True,3,893,0.131813
2,True,3,894,0.129005
2,True,3,895,0.133301
2,True,3,896,0.132389
2,True,3,897,0.142667
2,True,3,898,0.132863
2,True,3,899,0.139879
2,True,3,900,0.138285
2,True,3,901,0.145908
2,True,3,902,0.131741
2,True,3,903,0.148424
2,True,3,904,0.146794
2,True,3,905,0.153677
2,True,3,906,0.14686
2,True,3,907,0.193673
2,True,3,908,0.170226
2,True,3,909,0.152512
2,True,3,910,0.0487864
2,True,3,911,0.139264
2,True,3,912,0.219374
2,True,3,913,0.150915
2,True,3,914,0.280193
2,True,3,915,0.151795
2,True,3,916,0.27331
2,True,3,917,0.154072
2,True,3,918,0.273114
2,True,3,919,0.159487
2,True,3,920,0.292349
2,True,3,921,0.16417
2,True,3,922,0.292355
2,True,3,923,0.156729
2,True,3,924,0.287606
2,True,3,925,0.163637
2,True,3,926,0.293141
2,True,3,927,0.163507
2,True,3,928,0.306021
2,True,3,929,0.160581
2,True,3,930,0.304837
2,True,3,931,0.206132
2,True,3,932,0.348025
2,True,3,933,0.180192
2,True,3,934,0.307903
2,True,3,935,0.0889935
2,True,3,936,0.420621
2,True,3,937,2.15802
2,True,3,938,0.542221
2,True,3,939,0.257385
2,True,3,940,0.218118
2,True,3,941,0.216302
2,True,3,942,0.217846
2,True,3,943,0.215195
2,True,3,944,0.222433
2,True,3,945,0.216906
2,True,3,946,0.23302
2,True,3,947,0.23455
2,True,3,948,0.275508
2,True,3,949,0.223068
2,True,3,950,0.224647
2,True,3,951,0.225851
2,True,3,952,0.248102
2,True,3,953,0.234863
2,True,3,954,0.236353
2,True,3,955,0.235325
2,True,3,956,0.23939
2,True,3,957,0.240328
2,True,3,958,0.2506
2,True,3,959,0.245949
2,True,3,960,0.0877645
2,True,3,961,0.510937
2,True,3,962,0.659868
2,True,3,963,0.355103
2,True,3,964,0.656374
2,True,3,965,0.345665
2,True,3,966,0.661513
2,True,3,967,0.338139
2,True,3,968,0.66921
2,True,3,969,0.337772
2,True,3,970,0.68073
2,True,3,971,0.351512
2,True,3,972,0.680617
2,True,3,973,0.36659
2,True,3,974,0.680512
2,True,3,975,0.347913
2,True,3,976,0.707825
2,True,3,977,0.367423
2,True,3,978,0.705969
2,True,3,979,0.381321
2,True,3,980,0.786039
2,True,3,981,0.378293
2,True,3,982,0.733686
2,True,3,983,0.366732
2,True,3,984,0.722447
2,True,3,985,0.16971
2,True,3,986,0.0017944
2,True,3,987,0.0294977
2,True,3,988,0.0372718
2,True,3,989,0.056743
2,True,3,990,0.053477
2,True,3,991,0.0315902
2,True,3,992,0.0159201
2,True,3,993,0.0306801
2,True,3,994,0.0647467
2,True,3,995,0.0387426
2,True,3,996,0.0438511
2,True,3,997,0.0392592
2,True,3,998,0.258822
2,True,3,999,0.192114
2,True,3,1000,0.0622305
2,True,3,1001,0.0699873
2,True,3,1002,0.0433792
2,True,3,1003,0.0488355
2,True,3,1004,0.0430813
2,True,3,1005,0.0579154
2,True,3,1006,0.0443006
2,True,3,1007,0.0574632
2,True,3,1008,0.0451342
2,True,3,1009,0.0598133
2,True,3,1010,0.0478887
2,True,3,1011,0.0640739
2,True,3,1012,0.0483986
2,True,3,1013,0.0636163
2,True,3,1014,0.0502026
2,True,3,1015,0.0675453
2,True,3,1016,0.0587775
2,True,3,1017,0.0704623
2,True,3,1018,0.0539031
2,True,3,1019,0.0716141
2,True,3,1020,0.0579055
2,True,3,1021,0.0700131
2,True,3,1022,0.063882
2,True,3,1023,0.0337766
2,True,3,1024,0.264784
