Endgame, White, Parameter, Move,number_of_evaluations
2,False,3,609,2793
2,False,3,610,7639
2,False,3,611,6667
2,False,3,612,6084
2,False,3,613,2793
2,False,3,614,7639
2,False,3,615,6667
2,False,3,616,6084
2,False,3,617,2793
2,False,3,618,7639
2,False,3,619,1384
2,False,3,620,4207
2,False,3,621,6226
2,False,3,622,4915
2,False,3,623,2755
2,False,3,624,6025
2,False,3,625,4765
2,False,3,626,4915
2,False,3,627,2755
2,False,3,628,6025
2,False,3,629,4765
2,False,3,630,4915
2,False,3,631,2755
2,False,3,632,6025
2,False,3,633,4765
2,False,3,634,4915
2,False,3,635,2755
2,False,3,636,6025
2,False,3,637,4765
2,False,3,638,4915
2,False,3,639,2755
2,False,3,640,6025
2,False,3,641,4765
2,False,3,642,4915
2,False,3,643,2755
2,False,3,644,1427
2,False,3,645,580
2,False,3,646,810
2,False,3,647,938
2,False,3,648,1036
2,False,3,649,733
2,False,3,650,810
2,False,3,651,938
2,False,3,652,1036
2,False,3,653,733
2,False,3,654,810
2,False,3,655,938
2,False,3,656,1036
2,False,3,657,733
2,False,3,658,810
2,False,3,659,938
2,False,3,660,1036
2,False,3,661,733
2,False,3,662,810
2,False,3,663,938
2,False,3,664,1036
2,False,3,665,733
2,False,3,666,810
2,False,3,667,938
2,False,3,668,1036
2,False,3,669,114
2,False,3,670,1435
2,False,3,671,1502
2,False,3,672,1414
2,False,3,673,2208
2,False,3,674,1594
2,False,3,675,1504
2,False,3,676,1003
2,False,3,677,735
2,False,3,678,841
2,False,3,679,2750
2,False,3,680,2388
2,False,3,681,10857
2,False,3,682,6098
2,False,3,683,10857
2,False,3,684,6098
2,False,3,685,10857
2,False,3,686,6098
2,False,3,687,10857
2,False,3,688,6098
2,False,3,689,10857
2,False,3,690,6098
2,False,3,691,10857
2,False,3,692,6098
2,False,3,693,10857
2,False,3,694,6098
2,False,3,695,10857
2,False,3,696,6098
2,False,3,697,10857
2,False,3,698,6098
2,False,3,699,10857
2,False,3,700,6098
2,False,3,701,10857
2,False,3,702,6098
2,False,3,703,10857
2,False,3,704,2678
2,False,3,705,2891
2,False,3,706,1
2,False,3,707,8
2,False,3,708,8
2,False,3,709,7
2,False,3,710,7
2,False,3,711,7
2,False,3,712,6
2,False,3,713,6
2,False,3,714,23
2,False,3,715,5
2,False,3,716,6
2,False,3,717,4
2,False,3,718,6
2,False,3,719,8
2,False,3,720,8
2,False,3,721,8
2,False,3,722,4
2,False,3,723,5
2,False,3,724,5
2,False,3,725,5
2,False,3,726,5
2,False,3,727,5
2,False,3,728,5
2,False,3,729,5
2,False,3,730,5
2,False,3,731,5
2,False,3,732,5
2,False,3,733,5
2,False,3,734,5
2,False,3,735,5
2,False,3,736,5
2,False,3,737,5
2,False,3,738,5
2,False,3,739,5
2,False,3,740,5
2,False,3,741,5
2,False,3,742,5
2,False,3,743,5
2,False,3,744,5
2,False,3,745,5
2,False,3,746,7
2,False,3,747,5
2,False,3,748,7
2,False,3,749,6
2,False,3,750,7
2,False,3,751,6
2,False,3,752,7
2,False,3,753,6
2,False,3,754,7
2,False,3,755,6
2,False,3,756,7
2,False,3,757,6
2,False,3,758,7
2,False,3,759,6
2,False,3,760,7
2,False,3,761,6
2,False,3,762,7
2,False,3,763,6
2,False,3,764,7
2,False,3,765,6
2,False,3,766,7
2,False,3,767,6
2,False,3,768,7
2,False,3,769,6
2,False,3,770,7
2,False,3,771,5
2,False,3,772,7
2,False,3,773,3
2,False,3,774,3
2,False,3,775,4
2,False,3,776,4
2,False,3,777,4
2,False,3,778,4
2,False,3,779,4
2,False,3,780,4
2,False,3,781,4
2,False,3,782,4
2,False,3,783,4
2,False,3,784,4
2,False,3,785,4
2,False,3,786,4
2,False,3,787,4
2,False,3,788,4
2,False,3,789,4
2,False,3,790,4
2,False,3,791,4
2,False,3,792,4
2,False,3,793,4
2,False,3,794,4
2,False,3,795,4
2,False,3,796,4
2,False,3,797,4
2,False,3,798,4
2,False,3,799,3
2,False,3,800,4
2,False,3,801,3
2,False,3,802,4
2,False,3,803,3
2,False,3,804,4
2,False,3,805,3
2,False,3,806,4
2,False,3,807,3
2,False,3,808,4
2,False,3,809,3
2,False,3,810,4
2,False,3,811,3
2,False,3,812,4
2,False,3,813,3
2,False,3,814,4
2,False,3,815,3
2,False,3,816,4
2,False,3,817,3
2,False,3,818,4
2,False,3,819,3
2,False,3,820,4
2,False,3,821,3
2,False,3,822,4
2,False,3,823,1
2,False,3,824,65
2,False,3,825,27
2,False,3,826,29
2,False,3,827,46
2,False,3,828,33
2,False,3,829,29
2,False,3,830,36
2,False,3,831,35
2,False,3,832,79
2,False,3,833,70
2,False,3,834,72
2,False,3,835,62
2,False,3,836,85
2,False,3,837,77
2,False,3,838,84
2,False,3,839,59
2,False,3,840,76
2,False,3,841,65
2,False,3,842,76
2,False,3,843,65
2,False,3,844,76
2,False,3,845,65
2,False,3,846,76
2,False,3,847,65
2,False,3,848,76
2,False,3,849,65
2,False,3,850,76
2,False,3,851,65
2,False,3,852,76
2,False,3,853,65
2,False,3,854,76
2,False,3,855,65
2,False,3,856,76
2,False,3,857,65
2,False,3,858,76
2,False,3,859,65
2,False,3,860,44
2,False,3,861,65
2,False,3,862,76
2,False,3,863,78
2,False,3,864,67
2,False,3,865,66
2,False,3,866,67
2,False,3,867,66
2,False,3,868,67
2,False,3,869,66
2,False,3,870,67
2,False,3,871,66
2,False,3,872,67
2,False,3,873,66
2,False,3,874,67
2,False,3,875,66
2,False,3,876,67
2,False,3,877,66
2,False,3,878,67
2,False,3,879,66
2,False,3,880,67
2,False,3,881,66
2,False,3,882,67
2,False,3,883,66
2,False,3,884,67
2,False,3,885,57
2,False,3,886,62
2,False,3,887,63
2,False,3,888,62
2,False,3,889,63
2,False,3,890,62
2,False,3,891,63
2,False,3,892,62
2,False,3,893,63
2,False,3,894,62
2,False,3,895,63
2,False,3,896,62
2,False,3,897,63
2,False,3,898,62
2,False,3,899,63
2,False,3,900,62
2,False,3,901,63
2,False,3,902,62
2,False,3,903,63
2,False,3,904,62
2,False,3,905,63
2,False,3,906,62
2,False,3,907,63
2,False,3,908,62
2,False,3,909,63
2,False,3,910,45
2,False,3,911,46
2,False,3,912,60
2,False,3,913,51
2,False,3,914,60
2,False,3,915,51
2,False,3,916,60
2,False,3,917,51
2,False,3,918,60
2,False,3,919,51
2,False,3,920,60
2,False,3,921,51
2,False,3,922,60
2,False,3,923,51
2,False,3,924,60
2,False,3,925,51
2,False,3,926,60
2,False,3,927,51
2,False,3,928,60
2,False,3,929,51
2,False,3,930,60
2,False,3,931,51
2,False,3,932,60
2,False,3,933,51
2,False,3,934,60
2,False,3,935,49
2,False,3,936,72
2,False,3,937,129
2,False,3,938,52
2,False,3,939,50
2,False,3,940,62
2,False,3,941,50
2,False,3,942,62
2,False,3,943,50
2,False,3,944,62
2,False,3,945,50
2,False,3,946,62
2,False,3,947,50
2,False,3,948,62
2,False,3,949,50
2,False,3,950,62
2,False,3,951,50
2,False,3,952,62
2,False,3,953,50
2,False,3,954,62
2,False,3,955,50
2,False,3,956,62
2,False,3,957,50
2,False,3,958,62
2,False,3,959,50
2,False,3,960,56
2,False,3,961,60
2,False,3,962,58
2,False,3,963,60
2,False,3,964,58
2,False,3,965,60
2,False,3,966,58
2,False,3,967,60
2,False,3,968,58
2,False,3,969,60
2,False,3,970,58
2,False,3,971,60
2,False,3,972,58
2,False,3,973,60
2,False,3,974,58
2,False,3,975,60
2,False,3,976,58
2,False,3,977,60
2,False,3,978,58
2,False,3,979,60
2,False,3,980,58
2,False,3,981,60
2,False,3,982,58
2,False,3,983,60
2,False,3,984,58
2,False,3,985,60
2,False,3,986,1
2,False,3,987,223
2,False,3,988,258
2,False,3,989,243
2,False,3,990,277
2,False,3,991,242
2,False,3,992,225
2,False,3,993,143
2,False,3,994,231
2,False,3,995,293
2,False,3,996,227
2,False,3,997,311
2,False,3,998,2140
2,False,3,999,1153
2,False,3,1000,799
2,False,3,1001,1018
2,False,3,1002,635
2,False,3,1003,1041
2,False,3,1004,635
2,False,3,1005,1041
2,False,3,1006,635
2,False,3,1007,1041
2,False,3,1008,635
2,False,3,1009,1041
2,False,3,1010,635
2,False,3,1011,1041
2,False,3,1012,635
2,False,3,1013,1041
2,False,3,1014,635
2,False,3,1015,1041
2,False,3,1016,635
2,False,3,1017,1041
2,False,3,1018,635
2,False,3,1019,1041
2,False,3,1020,635
2,False,3,1021,1041
2,False,3,1022,635
2,False,3,1023,326
2,False,3,1024,1915
2,False,3,1025,1788
2,False,3,1026,2187
2,False,3,1027,2024
2,False,3,1028,2086
2,False,3,1029,2027
2,False,3,1030,1887
2,False,3,1031,2024
2,False,3,1032,2086
2,False,3,1033,2027
2,False,3,1034,1887
2,False,3,1035,2024
2,False,3,1036,2086
2,False,3,1037,2027
2,False,3,1038,1887
2,False,3,1039,2024
2,False,3,1040,2086
2,False,3,1041,2027
2,False,3,1042,1887
2,False,3,1043,2024
2,False,3,1044,2086
2,False,3,1045,2027
2,False,3,1046,1887
2,False,3,1047,2024
2,False,3,1048,364
2,False,3,1049,1955
2,False,3,1050,1806
2,False,3,1051,1843
2,False,3,1052,1799
2,False,3,1053,1643
2,False,3,1054,1814
2,False,3,1055,1843
2,False,3,1056,1799
2,False,3,1057,1643
2,False,3,1058,1814
2,False,3,1059,1843
2,False,3,1060,1799
2,False,3,1061,1643
2,False,3,1062,1814
2,False,3,1063,1843
2,False,3,1064,1799
2,False,3,1065,1643
2,False,3,1066,1814
2,False,3,1067,1843
2,False,3,1068,1799
2,False,3,1069,1643
2,False,3,1070,1814
2,False,3,1071,1843
2,False,3,1072,1799
2,False,3,1073,294
2,False,3,1074,1670
2,False,3,1075,2186
2,False,3,1076,1888
2,False,3,1077,1499
2,False,3,1078,2098
2,False,3,1079,1706
2,False,3,1080,1888
2,False,3,1081,1499
2,False,3,1082,2098
2,False,3,1083,1706
2,False,3,1084,1888
2,False,3,1085,1499
2,False,3,1086,2098
2,False,3,1087,1706
2,False,3,1088,1888
2,False,3,1089,1499
2,False,3,1090,2098
2,False,3,1091,1706
2,False,3,1092,1888
2,False,3,1093,1499
2,False,3,1094,2098
2,False,3,1095,1706
2,False,3,1096,1888
2,False,3,1097,1499
2,False,3,1098,241
2,False,3,1099,429
2,False,3,1100,809
2,False,3,1101,708
2,False,3,1102,887
2,False,3,1103,694
2,False,3,1104,809
2,False,3,1105,708
2,False,3,1106,887
2,False,3,1107,694
2,False,3,1108,809
2,False,3,1109,708
2,False,3,1110,887
2,False,3,1111,694
2,False,3,1112,809
2,False,3,1113,708
2,False,3,1114,887
2,False,3,1115,694
2,False,3,1116,809
2,False,3,1117,708
2,False,3,1118,887
2,False,3,1119,694
2,False,3,1120,809
2,False,3,1121,708
2,False,3,1122,887
2,False,3,1123,89
2,False,3,1124,1428
2,False,3,1125,1493
2,False,3,1126,1413
2,False,3,1127,757
2,False,3,1128,1110
2,False,3,1129,1209
2,False,3,1130,1099
2,False,3,1131,734
2,False,3,1132,173
2,False,3,1133,1396
2,False,3,1134,1095
2,False,3,1135,1576
2,False,3,1136,1234
2,False,3,1137,1689
2,False,3,1138,3600
2,False,3,1139,3806
2,False,3,1140,3574
2,False,3,1141,3003
2,False,3,1142,3336
2,False,3,1143,3212
2,False,3,1144,1622
2,False,3,1145,3212
2,False,3,1146,1622
2,False,3,1147,3212
2,False,3,1148,1622
2,False,3,1149,3212
2,False,3,1150,1622
2,False,3,1151,3212
2,False,3,1152,1622
2,False,3,1153,3212
2,False,3,1154,1622
2,False,3,1155,3212
2,False,3,1156,1622
2,False,3,1157,3212
2,False,3,1158,1622
2,False,3,1159,3212
2,False,3,1160,1622
2,False,3,1161,3212
2,False,3,1162,1622
2,False,3,1163,3212
2,False,3,1164,1622
2,False,3,1165,1978
2,False,3,1166,47
2,False,3,1167,3106
2,False,3,1168,3597
2,False,3,1169,4370
2,False,3,1170,3430
2,False,3,1171,7986
2,False,3,1172,27039
2,False,3,1173,13110
2,False,3,1174,25089
2,False,3,1175,70144
2,False,3,1176,88752
2,False,3,1177,76660
2,False,3,1178,83546
2,False,3,1179,8
2,False,3,1180,8
2,False,3,1181,7
2,False,3,1182,7
2,False,3,1183,7
2,False,3,1184,6
2,False,3,1185,7
2,False,3,1186,6
2,False,3,1187,6
2,False,3,1188,7
2,False,3,1189,6
2,False,3,1190,6
2,False,3,1191,4
2,False,3,1192,6
2,False,3,1193,4
2,False,3,1194,6
2,False,3,1195,4
2,False,3,1196,6
2,False,3,1197,4
2,False,3,1198,6
2,False,3,1199,4
2,False,3,1200,6
2,False,3,1201,4
2,False,3,1202,6
2,False,3,1203,4
2,False,3,1204,6
2,False,3,1205,4
2,False,3,1206,6
2,False,3,1207,4
2,False,3,1208,6
2,False,3,1209,4
2,False,3,1210,6
2,False,3,1211,4
2,False,3,1212,7
2,False,3,1213,7
2,False,3,1214,7
2,False,3,1215,3
2,False,3,1216,5
2,False,3,1217,7
2,False,3,1218,5
2,False,3,1219,7
2,False,3,1220,5
2,False,3,1221,7
2,False,3,1222,5
2,False,3,1223,7
2,False,3,1224,5
2,False,3,1225,7
2,False,3,1226,5
2,False,3,1227,7
2,False,3,1228,5
2,False,3,1229,7
2,False,3,1230,5
2,False,3,1231,7
2,False,3,1232,5
2,False,3,1233,7
2,False,3,1234,5
2,False,3,1235,7
2,False,3,1236,5
2,False,3,1237,7
2,False,3,1238,5
2,False,3,1239,7
2,False,3,1240,5
2,False,3,1241,2
2,False,3,1242,4
2,False,3,1243,2
2,False,3,1244,4
2,False,3,1245,2
2,False,3,1246,4
2,False,3,1247,2
2,False,3,1248,4
2,False,3,1249,2
2,False,3,1250,4
2,False,3,1251,2
2,False,3,1252,4
2,False,3,1253,2
2,False,3,1254,4
2,False,3,1255,2
2,False,3,1256,4
2,False,3,1257,2
2,False,3,1258,4
2,False,3,1259,2
2,False,3,1260,4
2,False,3,1261,2
2,False,3,1262,4
2,False,3,1263,2
2,False,3,1264,4
2,False,3,1265,4
2,False,3,1266,4
2,False,3,1267,6
2,False,3,1268,4
2,False,3,1269,6
2,False,3,1270,4
2,False,3,1271,6
2,False,3,1272,4
2,False,3,1273,6
2,False,3,1274,4
2,False,3,1275,6
2,False,3,1276,4
2,False,3,1277,6
2,False,3,1278,4
2,False,3,1279,6
2,False,3,1280,4
2,False,3,1281,6
2,False,3,1282,4
2,False,3,1283,6
2,False,3,1284,4
2,False,3,1285,6
2,False,3,1286,4
2,False,3,1287,6
2,False,3,1288,4
2,False,3,1289,6
2,False,3,1290,4
2,False,3,1291,6
2,False,3,1292,2
2,False,3,1293,3
2,False,3,1294,2
2,False,3,1295,3
2,False,3,1296,2
2,False,3,1297,3
2,False,3,1298,2
2,False,3,1299,3
2,False,3,1300,2
2,False,3,1301,3
2,False,3,1302,2
2,False,3,1303,3
2,False,3,1304,2
2,False,3,1305,3
2,False,3,1306,2
2,False,3,1307,3
2,False,3,1308,2
2,False,3,1309,3
2,False,3,1310,2
2,False,3,1311,3
2,False,3,1312,2
2,False,3,1313,3
2,False,3,1314,2
2,False,3,1315,3
2,False,3,1316,3
