Endgame, White, Parameter, Move,processing_time
2,False,3,86,0.0124678
2,False,3,87,0.0136599
2,False,3,88,0.0148407
2,False,3,89,0.0162225
2,False,3,90,0.0142723
2,False,3,91,0.0153982
2,False,3,92,0.0161504
2,False,3,93,0.0149151
2,False,3,94,0.0145121
2,False,3,95,0.0176269
2,False,3,96,0.0159717
2,False,3,97,0.019203
2,False,3,98,0.0218557
2,False,3,99,0.0187917
2,False,3,100,0.0170745
2,False,3,101,0.0174244
2,False,3,102,0.0179491
2,False,3,103,0.0178564
2,False,3,104,0.0183912
2,False,3,105,0.018961
2,False,3,106,0.0272008
2,False,3,107,0.0048929
2,False,3,108,0.0271271
2,False,3,109,0.0601623
2,False,3,110,0.0331335
2,False,3,111,0.0349728
2,False,3,112,0.0758344
2,False,3,113,0.086346
2,False,3,114,0.188943
2,False,3,115,0.0738189
2,False,3,116,0.121675
2,False,3,117,0.43963
2,False,3,118,0.0713213
2,False,3,119,0.0738218
2,False,3,120,0.186522
2,False,3,121,0.0653591
2,False,3,122,0.121077
2,False,3,123,0.0518922
2,False,3,124,0.0483832
2,False,3,125,0.0633604
2,False,3,126,0.0489096
2,False,3,127,0.0651075
2,False,3,128,0.0545185
2,False,3,129,0.0653324
2,False,3,130,0.050928
2,False,3,131,0.0715579
2,False,3,132,0.0530358
2,False,3,133,0.0679132
2,False,3,134,0.0626347
2,False,3,135,0.0767772
2,False,3,136,0.0587535
2,False,3,137,0.0799923
2,False,3,138,0.0607045
2,False,3,139,0.0832355
2,False,3,140,0.0639101
2,False,3,141,0.088924
2,False,3,142,0.0674816
2,False,3,143,0.0854256
2,False,3,144,0.0158664
2,False,3,145,0.162681
2,False,3,146,0.165082
2,False,3,147,0.699302
2,False,3,148,0.36172
2,False,3,149,0.122059
2,False,3,150,0.103583
2,False,3,151,0.131227
2,False,3,152,0.112575
2,False,3,153,0.128135
2,False,3,154,0.114933
2,False,3,155,0.136427
2,False,3,156,0.118721
2,False,3,157,0.136468
2,False,3,158,0.124293
2,False,3,159,0.139532
2,False,3,160,0.128758
2,False,3,161,0.143903
2,False,3,162,0.128514
2,False,3,163,0.142544
2,False,3,164,0.130722
2,False,3,165,0.147547
2,False,3,166,0.130172
2,False,3,167,0.150049
2,False,3,168,0.136336
2,False,3,169,0.0829358
2,False,3,170,0.224878
2,False,3,171,0.125444
2,False,3,172,0.127889
2,False,3,173,0.12007
2,False,3,174,0.125869
2,False,3,175,0.131749
2,False,3,176,0.123569
2,False,3,177,0.13445
2,False,3,178,0.131266
2,False,3,179,0.143936
2,False,3,180,0.127861
2,False,3,181,0.140324
2,False,3,182,0.134968
2,False,3,183,0.133713
2,False,3,184,0.153632
2,False,3,185,0.147374
2,False,3,186,0.139252
2,False,3,187,0.140836
2,False,3,188,0.134367
2,False,3,189,0.149816
2,False,3,190,0.147087
2,False,3,191,0.148166
2,False,3,192,0.16349
2,False,3,193,0.148235
2,False,3,194,0.0463127
2,False,3,195,0.150946
2,False,3,196,0.225083
2,False,3,197,0.150427
2,False,3,198,0.281093
2,False,3,199,0.146596
2,False,3,200,0.272981
2,False,3,201,0.15145
2,False,3,202,0.280959
2,False,3,203,0.157224
2,False,3,204,0.285963
2,False,3,205,0.158384
2,False,3,206,0.291014
2,False,3,207,0.153081
2,False,3,208,0.295373
2,False,3,209,0.167856
2,False,3,210,0.305546
2,False,3,211,0.167638
2,False,3,212,0.300224
2,False,3,213,0.167072
2,False,3,214,0.29806
2,False,3,215,0.167408
2,False,3,216,0.329667
2,False,3,217,0.166505
2,False,3,218,0.311112
2,False,3,219,0.0683188
2,False,3,220,0.365386
2,False,3,221,2.15428
2,False,3,222,0.535862
2,False,3,223,0.267382
2,False,3,224,0.222817
2,False,3,225,0.222796
2,False,3,226,0.219308
2,False,3,227,0.213395
2,False,3,228,0.221798
2,False,3,229,0.214724
2,False,3,230,0.225635
2,False,3,231,0.219259
2,False,3,232,0.229548
2,False,3,233,0.217233
2,False,3,234,0.236135
2,False,3,235,0.236126
2,False,3,236,0.250512
2,False,3,237,0.239161
2,False,3,238,0.235817
2,False,3,239,0.23356
2,False,3,240,0.24069
2,False,3,241,0.243894
2,False,3,242,0.245013
2,False,3,243,0.236897
2,False,3,244,0.0882006
2,False,3,245,0.499904
2,False,3,246,0.666413
2,False,3,247,0.342237
2,False,3,248,0.649651
2,False,3,249,0.335748
2,False,3,250,0.645125
2,False,3,251,0.343865
2,False,3,252,0.702432
2,False,3,253,0.348312
2,False,3,254,0.666065
2,False,3,255,0.356378
2,False,3,256,0.676317
2,False,3,257,0.366063
2,False,3,258,0.70923
2,False,3,259,0.348209
2,False,3,260,0.689289
2,False,3,261,0.357024
2,False,3,262,0.711343
2,False,3,263,0.375239
2,False,3,264,0.710927
2,False,3,265,0.369548
2,False,3,266,0.708038
2,False,3,267,0.364042
2,False,3,268,0.747959
2,False,3,269,0.16866
2,False,3,270,0.0017937
2,False,3,271,0.105237
2,False,3,272,0.129992
2,False,3,273,0.0632932
2,False,3,274,0.0968667
2,False,3,275,0.217428
2,False,3,276,0.144685
2,False,3,277,0.272922
2,False,3,278,0.135638
2,False,3,279,0.108322
2,False,3,280,0.12721
2,False,3,281,0.198417
2,False,3,282,0.129045
2,False,3,283,0.0917928
2,False,3,284,0.202859
2,False,3,285,0.250547
2,False,3,286,0.547224
2,False,3,287,0.439453
2,False,3,288,0.22974
2,False,3,289,0.468476
2,False,3,290,0.235028
2,False,3,291,0.476503
2,False,3,292,0.248264
2,False,3,293,0.523668
2,False,3,294,0.266591
2,False,3,295,0.523224
2,False,3,296,0.275423
2,False,3,297,0.533445
2,False,3,298,0.281892
2,False,3,299,0.565845
2,False,3,300,0.295137
2,False,3,301,0.608477
2,False,3,302,0.293026
2,False,3,303,0.615243
2,False,3,304,0.313029
2,False,3,305,0.661428
2,False,3,306,0.344263
2,False,3,307,0.671265
2,False,3,308,0.331073
2,False,3,309,0.689641
2,False,3,310,0.314806
2,False,3,311,0.566459
2,False,3,312,0.490011
2,False,3,313,0.646497
2,False,3,314,0.440836
2,False,3,315,0.477631
2,False,3,316,0.62034
2,False,3,317,0.487129
2,False,3,318,0.65912
2,False,3,319,0.529243
2,False,3,320,0.654031
2,False,3,321,0.50418
2,False,3,322,0.689416
2,False,3,323,0.540129
2,False,3,324,0.704072
2,False,3,325,0.542347
2,False,3,326,0.714863
2,False,3,327,0.550665
2,False,3,328,0.748321
2,False,3,329,0.585228
2,False,3,330,0.762241
2,False,3,331,0.582874
2,False,3,332,0.788674
2,False,3,333,0.608793
2,False,3,334,0.781507
2,False,3,335,0.604435
2,False,3,336,0.788284
2,False,3,337,0.469261
2,False,3,338,0.71358
2,False,3,339,3.0447
2,False,3,340,3.9776
2,False,3,341,3.43488
2,False,3,342,4.24952
2,False,3,343,0.0002781
2,False,3,344,0.0002996
2,False,3,345,0.0002365
2,False,3,346,0.0002513
2,False,3,347,0.0002391
2,False,3,348,0.0002726
2,False,3,349,0.0002312
2,False,3,350,0.0002463
2,False,3,351,0.0002325
2,False,3,352,0.0002542
2,False,3,353,0.0004416
2,False,3,354,0.0002803
2,False,3,355,0.0002545
2,False,3,356,0.0002102
2,False,3,357,0.0003009
2,False,3,358,0.0002243
2,False,3,359,0.0003032
2,False,3,360,0.0002358
2,False,3,361,0.0003186
2,False,3,362,0.0002491
2,False,3,363,0.000314
2,False,3,364,0.0002742
2,False,3,365,0.0003272
2,False,3,366,0.0002899
2,False,3,367,0.0003424
2,False,3,368,0.0002986
2,False,3,369,0.0003774
2,False,3,370,0.0003115
2,False,3,371,0.0003695
2,False,3,372,0.0003041
2,False,3,373,0.0003847
2,False,3,374,0.0003183
2,False,3,375,0.0004019
2,False,3,376,0.0003297
2,False,3,377,0.000509
2,False,3,378,0.000435
2,False,3,379,0.000355
2,False,3,380,0.0004432
2,False,3,381,0.0004918
2,False,3,382,0.0006755
2,False,3,383,0.0003559
2,False,3,384,0.0004499
2,False,3,385,0.0003664
2,False,3,386,0.0006016
2,False,3,387,0.0007088
2,False,3,388,0.0005088
2,False,3,389,0.000389
2,False,3,390,0.0004936
2,False,3,391,0.0004023
2,False,3,392,0.0005319
2,False,3,393,0.0004332
2,False,3,394,0.0005436
2,False,3,395,0.0005925
2,False,3,396,0.0005347
2,False,3,397,0.0004354
2,False,3,398,0.000549
2,False,3,399,0.0004469
2,False,3,400,0.0005637
2,False,3,401,0.0004849
2,False,3,402,0.0006057
2,False,3,403,0.0014327
2,False,3,404,0.0020108
2,False,3,405,0.002498
2,False,3,406,0.0020862
2,False,3,407,0.0015845
2,False,3,408,0.0016421
2,False,3,409,0.0033468
2,False,3,410,0.0041502
2,False,3,411,0.0028728
2,False,3,412,0.0033379
2,False,3,413,0.0023528
2,False,3,414,0.0017743
2,False,3,415,0.0032628
2,False,3,416,0.0016358
2,False,3,417,0.0029799
2,False,3,418,0.0015691
2,False,3,419,0.0027332
2,False,3,420,0.0016571
2,False,3,421,0.0027592
2,False,3,422,0.0017505
2,False,3,423,0.0027096
2,False,3,424,0.0017767
2,False,3,425,0.0050168
2,False,3,426,0.0017717
2,False,3,427,0.0033957
2,False,3,428,0.0018251
2,False,3,429,0.0029971
2,False,3,430,0.0018869
2,False,3,431,0.003252
2,False,3,432,0.0019448
2,False,3,433,0.0031888
2,False,3,434,0.0020158
2,False,3,435,0.0034359
2,False,3,436,0.0022815
2,False,3,437,0.0049729
2,False,3,438,0.0029134
2,False,3,439,0.0030217
2,False,3,440,0.0077832
2,False,3,441,0.0041173
2,False,3,442,0.0069006
2,False,3,443,0.0075166
2,False,3,444,0.0075543
2,False,3,445,0.0084605
2,False,3,446,0.0042171
2,False,3,447,0.0086007
2,False,3,448,0.0068292
2,False,3,449,0.0064332
2,False,3,450,0.0107933
2,False,3,451,0.0084414
2,False,3,452,0.0107521
2,False,3,453,0.007784
2,False,3,454,0.0109149
2,False,3,455,0.0085347
2,False,3,456,0.0111364
2,False,3,457,0.0085062
2,False,3,458,0.011706
2,False,3,459,0.011689
2,False,3,460,0.0127803
2,False,3,461,0.0090541
2,False,3,462,0.0132799
2,False,3,463,0.0095927
2,False,3,464,0.0133219
2,False,3,465,0.0100428
2,False,3,466,0.0158967
2,False,3,467,0.0125423
2,False,3,468,0.0207506
2,False,3,469,0.0107908
2,False,3,470,0.0150955
2,False,3,471,0.0116317
2,False,3,472,0.0175505
2,False,3,473,0.0139559
2,False,3,474,0.0109599
2,False,3,475,0.018039
2,False,3,476,0.0041403
2,False,3,477,0.0112945
2,False,3,478,0.0122484
2,False,3,479,0.0352614
2,False,3,480,0.0186238
2,False,3,481,0.0288368
2,False,3,482,0.0151436
2,False,3,483,0.0157755
2,False,3,484,0.017195
2,False,3,485,0.0137112
2,False,3,486,0.0219876
2,False,3,487,0.0148951
2,False,3,488,0.016444
2,False,3,489,0.0176102
2,False,3,490,0.0174557
2,False,3,491,0.0172564
2,False,3,492,0.0178615
2,False,3,493,0.0164707
2,False,3,494,0.01798
2,False,3,495,0.0166438
2,False,3,496,0.020759
2,False,3,497,0.0161316
2,False,3,498,0.0190769
2,False,3,499,0.0197335
2,False,3,500,0.0190646
2,False,3,501,0.0167864
2,False,3,502,0.0252902
2,False,3,503,0.0173737
2,False,3,504,0.007339
2,False,3,505,0.0131535
2,False,3,506,0.0137118
2,False,3,507,0.0129036
2,False,3,508,0.0127741
2,False,3,509,0.0148251
2,False,3,510,0.0135254
2,False,3,511,0.0165759
2,False,3,512,0.0143678
2,False,3,513,0.0158183
2,False,3,514,0.013441
2,False,3,515,0.0144796
2,False,3,516,0.0163098
2,False,3,517,0.0164719
2,False,3,518,0.0153432
2,False,3,519,0.0157007
2,False,3,520,0.0155244
2,False,3,521,0.0179087
2,False,3,522,0.0148438
2,False,3,523,0.0190357
2,False,3,524,0.0170429
2,False,3,525,0.0163494
2,False,3,526,0.0161091
2,False,3,527,0.016565
2,False,3,528,0.0185339
2,False,3,529,0.0084172
2,False,3,530,0.015152
2,False,3,531,0.0182515
2,False,3,532,0.0101108
2,False,3,533,0.02594
2,False,3,534,0.0340172
2,False,3,535,0.0562289
2,False,3,536,0.0524574
2,False,3,537,0.0287295
2,False,3,538,0.0151346
2,False,3,539,0.0317078
2,False,3,540,0.0706138
2,False,3,541,0.0335165
2,False,3,542,0.0421422
2,False,3,543,0.0380178
2,False,3,544,0.24412
2,False,3,545,0.195457
2,False,3,546,0.0603912
2,False,3,547,0.0707847
2,False,3,548,0.0441477
2,False,3,549,0.050961
2,False,3,550,0.0453917
2,False,3,551,0.0563625
2,False,3,552,0.0452453
2,False,3,553,0.0532623
2,False,3,554,0.0450669
2,False,3,555,0.0590805
2,False,3,556,0.0503053
2,False,3,557,0.0651287
2,False,3,558,0.0482031
2,False,3,559,0.0620579
2,False,3,560,0.0531435
2,False,3,561,0.0681939
2,False,3,562,0.0517109
2,False,3,563,0.0670298
2,False,3,564,0.0551035
2,False,3,565,0.0720795
2,False,3,566,0.0612595
2,False,3,567,0.0670661
2,False,3,568,0.0659457
2,False,3,569,0.0323635
2,False,3,570,0.26249
2,False,3,571,0.426613
2,False,3,572,0.578866
2,False,3,573,0.469624
2,False,3,574,0.269847
2,False,3,575,0.60614
2,False,3,576,0.541355
2,False,3,577,0.498317
2,False,3,578,0.282673
2,False,3,579,0.640245
2,False,3,580,0.567391
2,False,3,581,0.523505
2,False,3,582,0.296926
2,False,3,583,0.660327
2,False,3,584,0.601956
2,False,3,585,0.542403
2,False,3,586,0.305943
2,False,3,587,0.695204
2,False,3,588,0.636524
2,False,3,589,0.57839
2,False,3,590,0.329122
2,False,3,591,0.742976
2,False,3,592,0.656445
2,False,3,593,0.601505
2,False,3,594,0.155187
2,False,3,595,0.361403
2,False,3,596,0.343545
2,False,3,597,0.221133
2,False,3,598,0.765252
2,False,3,599,0.684051
2,False,3,600,0.614729
2,False,3,601,0.313169
2,False,3,602,0.801483
2,False,3,603,0.69992
2,False,3,604,0.637628
2,False,3,605,0.319851
2,False,3,606,0.843992
2,False,3,607,0.735858
2,False,3,608,0.789504
2,False,3,609,0.334541
2,False,3,610,0.871633
2,False,3,611,0.766623
2,False,3,612,0.689814
2,False,3,613,0.358848
2,False,3,614,0.909015
2,False,3,615,0.797261
2,False,3,616,0.740991
2,False,3,617,0.361154
2,False,3,618,0.925641
2,False,3,619,0.216651
2,False,3,620,0.532914
2,False,3,621,0.759266
2,False,3,622,0.607967
2,False,3,623,0.356252
2,False,3,624,0.774079
2,False,3,625,0.621341
2,False,3,626,0.637086
2,False,3,627,0.361436
2,False,3,628,0.809141
2,False,3,629,0.626692
2,False,3,630,0.639031
2,False,3,631,0.383651
2,False,3,632,0.812132
2,False,3,633,0.647702
2,False,3,634,0.667013
2,False,3,635,0.394029
2,False,3,636,0.848215
2,False,3,637,0.673162
2,False,3,638,0.712596
2,False,3,639,0.407274
2,False,3,640,0.867665
2,False,3,641,0.689884
2,False,3,642,0.706456
2,False,3,643,0.411857
2,False,3,644,0.229045
2,False,3,645,0.0862335
2,False,3,646,0.116041
2,False,3,647,0.135566
2,False,3,648,0.156706
2,False,3,649,0.111396
2,False,3,650,0.119811
2,False,3,651,0.143184
2,False,3,652,0.157113
2,False,3,653,0.108553
2,False,3,654,0.117383
2,False,3,655,0.148912
2,False,3,656,0.159361
2,False,3,657,0.113077
2,False,3,658,0.121257
2,False,3,659,0.149642
2,False,3,660,0.170052
2,False,3,661,0.117598
2,False,3,662,0.124599
2,False,3,663,0.157037
2,False,3,664,0.176463
2,False,3,665,0.120097
2,False,3,666,0.136482
2,False,3,667,0.159385
2,False,3,668,0.172514
2,False,3,669,0.02203
2,False,3,670,0.245336
2,False,3,671,0.248336
2,False,3,672,0.22566
2,False,3,673,0.107056
2,False,3,674,0.0904051
2,False,3,675,0.0826295
2,False,3,676,0.054001
2,False,3,677,0.0384104
2,False,3,678,0.0554277
2,False,3,679,0.159495
2,False,3,680,0.131832
2,False,3,681,0.556598
2,False,3,682,0.332082
2,False,3,683,0.570847
2,False,3,684,0.322074
2,False,3,685,0.586785
2,False,3,686,0.330085
2,False,3,687,0.608563
2,False,3,688,0.353249
2,False,3,689,0.650724
2,False,3,690,0.371964
2,False,3,691,0.674222
2,False,3,692,0.385381
2,False,3,693,0.691013
2,False,3,694,0.395247
2,False,3,695,0.747516
2,False,3,696,0.413331
2,False,3,697,0.744316
2,False,3,698,0.429843
2,False,3,699,0.776494
2,False,3,700,0.456145
2,False,3,701,0.867335
2,False,3,702,0.451945
2,False,3,703,0.850513
2,False,3,704,0.218797
2,False,3,705,0.229345
2,False,3,706,0.0001408
2,False,3,707,0.0002598
2,False,3,708,0.0002513
2,False,3,709,0.0002215
2,False,3,710,0.0002333
2,False,3,711,0.000265
2,False,3,712,0.0002154
2,False,3,713,0.0002432
2,False,3,714,0.000718
2,False,3,715,0.0001957
2,False,3,716,0.0002566
2,False,3,717,0.0001901
2,False,3,718,0.0002378
2,False,3,719,0.0003447
2,False,3,720,0.0006399
2,False,3,721,0.0003191
2,False,3,722,0.0002417
2,False,3,723,0.0002706
2,False,3,724,0.0002533
2,False,3,725,0.0003506
2,False,3,726,0.0002665
2,False,3,727,0.0002895
2,False,3,728,0.0002797
2,False,3,729,0.0002853
2,False,3,730,0.0005964
2,False,3,731,0.0002994
2,False,3,732,0.000305
2,False,3,733,0.0005707
2,False,3,734,0.0003357
2,False,3,735,0.0003442
2,False,3,736,0.0003491
2,False,3,737,0.0003576
2,False,3,738,0.0003469
2,False,3,739,0.0003741
2,False,3,740,0.00036
2,False,3,741,0.000406
2,False,3,742,0.0003931
2,False,3,743,0.0005403
2,False,3,744,0.0004393
2,False,3,745,0.0003913
2,False,3,746,0.0004862
2,False,3,747,0.0004077
2,False,3,748,0.0005033
2,False,3,749,0.0004656
2,False,3,750,0.0005181
2,False,3,751,0.0004808
2,False,3,752,0.000533
2,False,3,753,0.0004939
2,False,3,754,0.0005501
2,False,3,755,0.0005351
2,False,3,756,0.0011548
2,False,3,757,0.0005217
2,False,3,758,0.0005797
2,False,3,759,0.000536
2,False,3,760,0.0005927
2,False,3,761,0.0005504
2,False,3,762,0.0006486
2,False,3,763,0.0005632
2,False,3,764,0.0006626
2,False,3,765,0.000576
2,False,3,766,0.000733
2,False,3,767,0.0005935
2,False,3,768,0.0006892
2,False,3,769,0.000721
2,False,3,770,0.0007482
2,False,3,771,0.0005903
2,False,3,772,0.0007236
2,False,3,773,0.0004388
2,False,3,774,0.0006957
2,False,3,775,0.0005405
2,False,3,776,0.0005393
2,False,3,777,0.0005521
2,False,3,778,0.0005247
2,False,3,779,0.0006708
2,False,3,780,0.0005369
2,False,3,781,0.0005698
2,False,3,782,0.000581
2,False,3,783,0.0005804
2,False,3,784,0.0005575
2,False,3,785,0.0006424
2,False,3,786,0.0005727
2,False,3,787,0.0005767
2,False,3,788,0.0005817
2,False,3,789,0.000801
2,False,3,790,0.0005916
2,False,3,791,0.0006032
2,False,3,792,0.0006033
2,False,3,793,0.0006115
2,False,3,794,0.0006311
2,False,3,795,0.0006939
2,False,3,796,0.0006268
2,False,3,797,0.0006349
2,False,3,798,0.0006586
2,False,3,799,0.0007298
2,False,3,800,0.0006311
2,False,3,801,0.0005847
2,False,3,802,0.0006419
2,False,3,803,0.000568
2,False,3,804,0.0007439
2,False,3,805,0.0006073
2,False,3,806,0.0010937
2,False,3,807,0.0005862
2,False,3,808,0.0007066
2,False,3,809,0.0005968
2,False,3,810,0.000689
2,False,3,811,0.0006071
2,False,3,812,0.0006997
2,False,3,813,0.0006931
2,False,3,814,0.0007359
2,False,3,815,0.0006282
2,False,3,816,0.0007674
2,False,3,817,0.0006752
2,False,3,818,0.0008154
2,False,3,819,0.0006463
2,False,3,820,0.0007462
2,False,3,821,0.0007286
2,False,3,822,0.0007577
2,False,3,823,2.31e-05
2,False,3,824,0.0022876
2,False,3,825,0.0015627
2,False,3,826,0.0015391
2,False,3,827,0.0021747
2,False,3,828,0.0021226
2,False,3,829,0.0014073
2,False,3,830,0.0024111
2,False,3,831,0.0028524
2,False,3,832,0.0061034
2,False,3,833,0.0066775
2,False,3,834,0.0076799
2,False,3,835,0.0049027
2,False,3,836,0.0052408
2,False,3,837,0.0067954
2,False,3,838,0.0063561
2,False,3,839,0.0056754
2,False,3,840,0.0081296
2,False,3,841,0.0066814
2,False,3,842,0.0073569
2,False,3,843,0.0084907
2,False,3,844,0.007831
2,False,3,845,0.0075166
2,False,3,846,0.0103254
2,False,3,847,0.0072233
2,False,3,848,0.0082459
2,False,3,849,0.0091713
2,False,3,850,0.0078596
2,False,3,851,0.0080087
2,False,3,852,0.0097882
2,False,3,853,0.0086129
2,False,3,854,0.0081693
2,False,3,855,0.0105609
2,False,3,856,0.0105345
2,False,3,857,0.00927
2,False,3,858,0.0090337
2,False,3,859,0.011365
2,False,3,860,0.0047379
2,False,3,861,0.0100884
2,False,3,862,0.0115557
2,False,3,863,0.0125765
2,False,3,864,0.014022
2,False,3,865,0.0118693
2,False,3,866,0.0124943
2,False,3,867,0.0146645
2,False,3,868,0.0124707
2,False,3,869,0.0117111
2,False,3,870,0.0156725
2,False,3,871,0.0125056
2,False,3,872,0.0133412
2,False,3,873,0.0132336
2,False,3,874,0.0137794
2,False,3,875,0.0134737
2,False,3,876,0.0134878
2,False,3,877,0.0146368
2,False,3,878,0.0150214
2,False,3,879,0.0143071
2,False,3,880,0.0150538
2,False,3,881,0.0143502
2,False,3,882,0.015248
2,False,3,883,0.0143644
2,False,3,884,0.0156808
2,False,3,885,0.0072853
2,False,3,886,0.016606
2,False,3,887,0.0168046
2,False,3,888,0.0147976
2,False,3,889,0.0151788
2,False,3,890,0.016742
2,False,3,891,0.0150921
2,False,3,892,0.0154347
2,False,3,893,0.0162041
2,False,3,894,0.0183828
2,False,3,895,0.0156341
2,False,3,896,0.015802
2,False,3,897,0.0170465
2,False,3,898,0.0160198
2,False,3,899,0.0176552
2,False,3,900,0.0174675
2,False,3,901,0.0188167
2,False,3,902,0.0163899
2,False,3,903,0.0173251
2,False,3,904,0.0180392
2,False,3,905,0.0205447
2,False,3,906,0.0258462
2,False,3,907,0.0322689
2,False,3,908,0.0202413
2,False,3,909,0.0181097
2,False,3,910,0.0070149
2,False,3,911,0.006363
2,False,3,912,0.0213352
2,False,3,913,0.0150574
2,False,3,914,0.0175812
2,False,3,915,0.0205227
2,False,3,916,0.0177567
2,False,3,917,0.0161389
2,False,3,918,0.0185658
2,False,3,919,0.0171417
2,False,3,920,0.0210744
2,False,3,921,0.0165741
2,False,3,922,0.0200936
2,False,3,923,0.018253
2,False,3,924,0.0192808
2,False,3,925,0.0171495
2,False,3,926,0.0198273
2,False,3,927,0.0166184
2,False,3,928,0.0211494
2,False,3,929,0.0200366
2,False,3,930,0.0204573
2,False,3,931,0.0214239
2,False,3,932,0.0215154
2,False,3,933,0.0184203
2,False,3,934,0.0249278
2,False,3,935,0.0108539
2,False,3,936,0.0234402
2,False,3,937,0.0257666
2,False,3,938,0.0178782
2,False,3,939,0.0179732
2,False,3,940,0.0247042
2,False,3,941,0.0216837
2,False,3,942,0.0226204
2,False,3,943,0.0188098
2,False,3,944,0.0228348
2,False,3,945,0.0197025
2,False,3,946,0.0246557
2,False,3,947,0.0233114
2,False,3,948,0.0250817
2,False,3,949,0.0201811
2,False,3,950,0.0239453
2,False,3,951,0.0241754
2,False,3,952,0.0250877
2,False,3,953,0.0198549
2,False,3,954,0.0251297
2,False,3,955,0.0289462
2,False,3,956,0.0250855
2,False,3,957,0.0215097
2,False,3,958,0.0271836
2,False,3,959,0.022308
2,False,3,960,0.0107405
2,False,3,961,0.0265436
2,False,3,962,0.024258
2,False,3,963,0.0268992
2,False,3,964,0.0277241
2,False,3,965,0.0265809
2,False,3,966,0.0250298
2,False,3,967,0.0264445
2,False,3,968,0.0278598
2,False,3,969,0.0263312
2,False,3,970,0.0276067
2,False,3,971,0.029457
2,False,3,972,0.0263291
2,False,3,973,0.0284604
2,False,3,974,0.0291642
2,False,3,975,0.026764
2,False,3,976,0.0275599
2,False,3,977,0.0278489
2,False,3,978,0.0294671
2,False,3,979,0.0357918
2,False,3,980,0.0268928
2,False,3,981,0.0289782
2,False,3,982,0.0338894
2,False,3,983,0.0285585
2,False,3,984,0.0288566
2,False,3,985,0.0280687
2,False,3,986,0.0001431
2,False,3,987,0.0123451
2,False,3,988,0.0149412
2,False,3,989,0.0129491
2,False,3,990,0.0173108
2,False,3,991,0.0136989
2,False,3,992,0.0122332
2,False,3,993,0.0091887
2,False,3,994,0.016488
2,False,3,995,0.0198065
2,False,3,996,0.0135486
2,False,3,997,0.0138831
2,False,3,998,0.108389
2,False,3,999,0.0535391
2,False,3,1000,0.0368454
2,False,3,1001,0.043889
2,False,3,1002,0.0358024
2,False,3,1003,0.0479092
2,False,3,1004,0.0328545
2,False,3,1005,0.0526768
2,False,3,1006,0.0323607
2,False,3,1007,0.0519436
2,False,3,1008,0.0344418
2,False,3,1009,0.0591978
2,False,3,1010,0.0389541
2,False,3,1011,0.0586039
2,False,3,1012,0.0388258
2,False,3,1013,0.0611614
2,False,3,1014,0.038758
2,False,3,1015,0.0665554
2,False,3,1016,0.0387582
2,False,3,1017,0.0636264
2,False,3,1018,0.0432852
2,False,3,1019,0.0701146
2,False,3,1020,0.0473732
2,False,3,1021,0.071236
2,False,3,1022,0.0448344
2,False,3,1023,0.0333281
