Endgame, White, Parameter, Move,processing_time
3,False,2,76,0.0092507
3,False,2,77,0.0096965
3,False,2,78,0.0103482
3,False,2,79,0.0090368
3,False,2,80,0.0043973
3,False,2,81,0.0056456
3,False,2,82,0.0202575
3,False,2,83,0.011526
3,False,2,84,0.01132
3,False,2,85,0.0144314
3,False,2,86,0.0124678
3,False,2,87,0.0136599
3,False,2,88,0.0148407
3,False,2,89,0.0162225
3,False,2,90,0.0142723
3,False,2,91,0.0153982
3,False,2,92,0.0161504
3,False,2,93,0.0149151
3,False,2,94,0.0145121
3,False,2,95,0.0176269
3,False,2,96,0.0159717
3,False,2,97,0.019203
3,False,2,98,0.0218557
3,False,2,99,0.0187917
3,False,2,100,0.0170745
3,False,2,101,0.0174244
3,False,2,102,0.0179491
3,False,2,103,0.0178564
3,False,2,104,0.0183912
3,False,2,105,0.018961
3,False,2,106,0.0272008
3,False,2,107,0.0048929
3,False,2,108,0.0271271
3,False,2,109,0.0601623
3,False,2,110,0.0331335
3,False,2,111,0.0349728
3,False,2,112,0.0758344
3,False,2,113,0.086346
3,False,2,114,0.188943
3,False,2,115,0.0738189
3,False,2,116,0.121675
3,False,2,117,0.43963
3,False,2,118,0.0713213
3,False,2,119,0.0738218
3,False,2,120,0.186522
3,False,2,121,0.0653591
3,False,2,122,0.121077
3,False,2,123,0.0518922
3,False,2,124,0.0483832
3,False,2,125,0.0633604
3,False,2,126,0.0489096
3,False,2,127,0.0651075
3,False,2,128,0.0545185
3,False,2,129,0.0653324
3,False,2,130,0.050928
3,False,2,131,0.0715579
3,False,2,132,0.0530358
3,False,2,133,0.0679132
3,False,2,134,0.0626347
3,False,2,135,0.0767772
3,False,2,136,0.0587535
3,False,2,137,0.0799923
3,False,2,138,0.0607045
3,False,2,139,0.0832355
3,False,2,140,0.0639101
3,False,2,141,0.088924
3,False,2,142,0.0674816
3,False,2,143,0.0854256
3,False,2,144,0.0158664
3,False,2,145,0.162681
3,False,2,146,0.165082
3,False,2,147,0.699302
3,False,2,148,0.36172
3,False,2,149,0.122059
3,False,2,150,0.103583
3,False,2,151,0.131227
3,False,2,152,0.112575
3,False,2,153,0.128135
3,False,2,154,0.114933
3,False,2,155,0.136427
3,False,2,156,0.118721
3,False,2,157,0.136468
3,False,2,158,0.124293
3,False,2,159,0.139532
3,False,2,160,0.128758
3,False,2,161,0.143903
3,False,2,162,0.128514
3,False,2,163,0.142544
3,False,2,164,0.130722
3,False,2,165,0.147547
3,False,2,166,0.130172
3,False,2,167,0.150049
3,False,2,168,0.136336
3,False,2,169,0.0829358
3,False,2,170,0.224878
3,False,2,171,0.125444
3,False,2,172,0.127889
3,False,2,173,0.12007
3,False,2,174,0.125869
3,False,2,175,0.131749
3,False,2,176,0.123569
3,False,2,177,0.13445
3,False,2,178,0.131266
3,False,2,179,0.143936
3,False,2,180,0.127861
3,False,2,181,0.140324
3,False,2,182,0.134968
3,False,2,183,0.133713
3,False,2,184,0.153632
3,False,2,185,0.147374
3,False,2,186,0.139252
3,False,2,187,0.140836
3,False,2,188,0.134367
3,False,2,189,0.149816
3,False,2,190,0.147087
3,False,2,191,0.148166
3,False,2,192,0.16349
3,False,2,193,0.148235
3,False,2,194,0.0463127
3,False,2,195,0.150946
3,False,2,196,0.225083
3,False,2,197,0.150427
3,False,2,198,0.281093
3,False,2,199,0.146596
3,False,2,200,0.272981
3,False,2,201,0.15145
3,False,2,202,0.280959
3,False,2,203,0.157224
3,False,2,204,0.285963
3,False,2,205,0.158384
3,False,2,206,0.291014
3,False,2,207,0.153081
3,False,2,208,0.295373
3,False,2,209,0.167856
3,False,2,210,0.305546
3,False,2,211,0.167638
3,False,2,212,0.300224
3,False,2,213,0.167072
3,False,2,214,0.29806
3,False,2,215,0.167408
3,False,2,216,0.329667
3,False,2,217,0.166505
3,False,2,218,0.311112
3,False,2,219,0.0683188
3,False,2,220,0.365386
3,False,2,221,2.15428
3,False,2,222,0.535862
3,False,2,223,0.267382
3,False,2,224,0.222817
3,False,2,225,0.222796
3,False,2,226,0.219308
3,False,2,227,0.213395
3,False,2,228,0.221798
3,False,2,229,0.214724
3,False,2,230,0.225635
3,False,2,231,0.219259
3,False,2,232,0.229548
3,False,2,233,0.217233
3,False,2,234,0.236135
3,False,2,235,0.236126
3,False,2,236,0.250512
3,False,2,237,0.239161
3,False,2,238,0.235817
3,False,2,239,0.23356
3,False,2,240,0.24069
3,False,2,241,0.243894
3,False,2,242,0.245013
3,False,2,243,0.236897
3,False,2,244,0.0882006
3,False,2,245,0.499904
3,False,2,246,0.666413
3,False,2,247,0.342237
3,False,2,248,0.649651
3,False,2,249,0.335748
3,False,2,250,0.645125
3,False,2,251,0.343865
3,False,2,252,0.702432
3,False,2,253,0.348312
3,False,2,254,0.666065
3,False,2,255,0.356378
3,False,2,256,0.676317
3,False,2,257,0.366063
3,False,2,258,0.70923
3,False,2,259,0.348209
3,False,2,260,0.689289
3,False,2,261,0.357024
3,False,2,262,0.711343
3,False,2,263,0.375239
3,False,2,264,0.710927
3,False,2,265,0.369548
3,False,2,266,0.708038
3,False,2,267,0.364042
3,False,2,268,0.747959
3,False,2,269,0.16866
3,False,2,270,0.0017937
3,False,2,271,0.105237
3,False,2,272,0.129992
3,False,2,273,0.0632932
3,False,2,274,0.0968667
3,False,2,275,0.217428
3,False,2,276,0.144685
3,False,2,277,0.272922
3,False,2,278,0.135638
3,False,2,279,0.108322
3,False,2,280,0.12721
3,False,2,281,0.198417
3,False,2,282,0.129045
3,False,2,283,0.0917928
3,False,2,284,0.202859
3,False,2,285,0.250547
3,False,2,286,0.547224
3,False,2,287,0.439453
3,False,2,288,0.22974
3,False,2,289,0.468476
3,False,2,290,0.235028
3,False,2,291,0.476503
3,False,2,292,0.248264
3,False,2,293,0.523668
3,False,2,294,0.266591
3,False,2,295,0.523224
3,False,2,296,0.275423
3,False,2,297,0.533445
3,False,2,298,0.281892
3,False,2,299,0.565845
3,False,2,300,0.295137
3,False,2,301,0.608477
3,False,2,302,0.293026
3,False,2,303,0.615243
3,False,2,304,0.313029
3,False,2,305,0.661428
3,False,2,306,0.344263
3,False,2,307,0.671265
3,False,2,308,0.331073
3,False,2,309,0.689641
3,False,2,310,0.314806
3,False,2,311,0.566459
3,False,2,312,0.490011
3,False,2,313,0.646497
3,False,2,314,0.440836
3,False,2,315,0.477631
3,False,2,316,0.62034
3,False,2,317,0.487129
3,False,2,318,0.65912
3,False,2,319,0.529243
3,False,2,320,0.654031
3,False,2,321,0.50418
3,False,2,322,0.689416
3,False,2,323,0.540129
3,False,2,324,0.704072
3,False,2,325,0.542347
3,False,2,326,0.714863
3,False,2,327,0.550665
3,False,2,328,0.748321
3,False,2,329,0.585228
3,False,2,330,0.762241
3,False,2,331,0.582874
3,False,2,332,0.788674
3,False,2,333,0.608793
3,False,2,334,0.781507
3,False,2,335,0.604435
3,False,2,336,0.788284
3,False,2,337,0.469261
3,False,2,338,0.71358
3,False,2,339,3.0447
3,False,2,340,3.9776
3,False,2,341,3.43488
3,False,2,342,4.24952
3,False,2,343,0.0002781
3,False,2,344,0.0002996
3,False,2,345,0.0002365
3,False,2,346,0.0002513
3,False,2,347,0.0002391
3,False,2,348,0.0002726
3,False,2,349,0.0002312
3,False,2,350,0.0002463
3,False,2,351,0.0002325
3,False,2,352,0.0002542
3,False,2,353,0.0004416
3,False,2,354,0.0002803
3,False,2,355,0.0002545
3,False,2,356,0.0002102
3,False,2,357,0.0003009
3,False,2,358,0.0002243
3,False,2,359,0.0003032
3,False,2,360,0.0002358
3,False,2,361,0.0003186
3,False,2,362,0.0002491
3,False,2,363,0.000314
3,False,2,364,0.0002742
3,False,2,365,0.0003272
3,False,2,366,0.0002899
3,False,2,367,0.0003424
3,False,2,368,0.0002986
3,False,2,369,0.0003774
3,False,2,370,0.0003115
3,False,2,371,0.0003695
3,False,2,372,0.0003041
3,False,2,373,0.0003847
3,False,2,374,0.0003183
3,False,2,375,0.0004019
3,False,2,376,0.0003297
3,False,2,377,0.000509
3,False,2,378,0.000435
3,False,2,379,0.000355
3,False,2,380,0.0004432
3,False,2,381,0.0004918
3,False,2,382,0.0006755
3,False,2,383,0.0003559
3,False,2,384,0.0004499
3,False,2,385,0.0003664
3,False,2,386,0.0006016
3,False,2,387,0.0007088
3,False,2,388,0.0005088
3,False,2,389,0.000389
3,False,2,390,0.0004936
3,False,2,391,0.0004023
3,False,2,392,0.0005319
3,False,2,393,0.0004332
3,False,2,394,0.0005436
3,False,2,395,0.0005925
3,False,2,396,0.0005347
3,False,2,397,0.0004354
3,False,2,398,0.000549
3,False,2,399,0.0004469
3,False,2,400,0.0005637
3,False,2,401,0.0004849
3,False,2,402,0.0006057
3,False,2,403,0.0014327
3,False,2,404,0.0020108
3,False,2,405,0.002498
3,False,2,406,0.0020862
3,False,2,407,0.0015845
3,False,2,408,0.0016421
3,False,2,409,0.0033468
3,False,2,410,0.0041502
3,False,2,411,0.0028728
3,False,2,412,0.0033379
3,False,2,413,0.0023528
3,False,2,414,0.0017743
3,False,2,415,0.0032628
3,False,2,416,0.0016358
3,False,2,417,0.0029799
3,False,2,418,0.0015691
3,False,2,419,0.0027332
3,False,2,420,0.0016571
3,False,2,421,0.0027592
3,False,2,422,0.0017505
3,False,2,423,0.0027096
3,False,2,424,0.0017767
3,False,2,425,0.0050168
3,False,2,426,0.0017717
3,False,2,427,0.0033957
3,False,2,428,0.0018251
3,False,2,429,0.0029971
3,False,2,430,0.0018869
3,False,2,431,0.003252
3,False,2,432,0.0019448
3,False,2,433,0.0031888
3,False,2,434,0.0020158
3,False,2,435,0.0034359
3,False,2,436,0.0022815
3,False,2,437,0.0049729
3,False,2,438,0.0029134
3,False,2,439,0.0030217
3,False,2,440,0.0077832
3,False,2,441,0.0041173
3,False,2,442,0.0069006
3,False,2,443,0.0075166
3,False,2,444,0.0075543
3,False,2,445,0.0084605
3,False,2,446,0.0042171
3,False,2,447,0.0086007
3,False,2,448,0.0068292
3,False,2,449,0.0064332
3,False,2,450,0.0107933
3,False,2,451,0.0084414
3,False,2,452,0.0107521
3,False,2,453,0.007784
3,False,2,454,0.0109149
3,False,2,455,0.0085347
3,False,2,456,0.0111364
3,False,2,457,0.0085062
3,False,2,458,0.011706
3,False,2,459,0.011689
3,False,2,460,0.0127803
3,False,2,461,0.0090541
3,False,2,462,0.0132799
3,False,2,463,0.0095927
3,False,2,464,0.0133219
3,False,2,465,0.0100428
3,False,2,466,0.0158967
3,False,2,467,0.0125423
3,False,2,468,0.0207506
3,False,2,469,0.0107908
3,False,2,470,0.0150955
3,False,2,471,0.0116317
3,False,2,472,0.0175505
3,False,2,473,0.0139559
3,False,2,474,0.0109599
3,False,2,475,0.018039
3,False,2,476,0.0041403
3,False,2,477,0.0112945
3,False,2,478,0.0122484
3,False,2,479,0.0352614
3,False,2,480,0.0186238
3,False,2,481,0.0288368
3,False,2,482,0.0151436
3,False,2,483,0.0157755
3,False,2,484,0.017195
3,False,2,485,0.0137112
3,False,2,486,0.0219876
3,False,2,487,0.0148951
3,False,2,488,0.016444
3,False,2,489,0.0176102
3,False,2,490,0.0174557
3,False,2,491,0.0172564
3,False,2,492,0.0178615
3,False,2,493,0.0164707
3,False,2,494,0.01798
3,False,2,495,0.0166438
3,False,2,496,0.020759
3,False,2,497,0.0161316
3,False,2,498,0.0190769
3,False,2,499,0.0197335
3,False,2,500,0.0190646
3,False,2,501,0.0167864
3,False,2,502,0.0252902
3,False,2,503,0.0173737
3,False,2,504,0.007339
3,False,2,505,0.0131535
3,False,2,506,0.0137118
3,False,2,507,0.0129036
3,False,2,508,0.0127741
3,False,2,509,0.0148251
3,False,2,510,0.0135254
3,False,2,511,0.0165759
3,False,2,512,0.0143678
3,False,2,513,0.0158183
3,False,2,514,0.013441
3,False,2,515,0.0144796
3,False,2,516,0.0163098
3,False,2,517,0.0164719
3,False,2,518,0.0153432
3,False,2,519,0.0157007
3,False,2,520,0.0155244
3,False,2,521,0.0179087
3,False,2,522,0.0148438
3,False,2,523,0.0190357
3,False,2,524,0.0170429
3,False,2,525,0.0163494
3,False,2,526,0.0161091
3,False,2,527,0.016565
3,False,2,528,0.0185339
3,False,2,529,0.0084172
3,False,2,530,0.015152
3,False,2,531,0.0182515
3,False,2,532,0.0101108
3,False,2,533,0.02594
3,False,2,534,0.0340172
3,False,2,535,0.0562289
3,False,2,536,0.0524574
3,False,2,537,0.0287295
3,False,2,538,0.0151346
3,False,2,539,0.0317078
3,False,2,540,0.0706138
3,False,2,541,0.0335165
3,False,2,542,0.0421422
3,False,2,543,0.0380178
3,False,2,544,0.24412
3,False,2,545,0.195457
3,False,2,546,0.0603912
3,False,2,547,0.0707847
3,False,2,548,0.0441477
3,False,2,549,0.050961
3,False,2,550,0.0453917
3,False,2,551,0.0563625
3,False,2,552,0.0452453
3,False,2,553,0.0532623
3,False,2,554,0.0450669
3,False,2,555,0.0590805
3,False,2,556,0.0503053
3,False,2,557,0.0651287
3,False,2,558,0.0482031
3,False,2,559,0.0620579
3,False,2,560,0.0531435
3,False,2,561,0.0681939
3,False,2,562,0.0517109
3,False,2,563,0.0670298
3,False,2,564,0.0551035
3,False,2,565,0.0720795
3,False,2,566,0.0612595
3,False,2,567,0.0670661
3,False,2,568,0.0659457
3,False,2,569,0.0323635
3,False,2,570,0.26249
3,False,2,571,0.426613
3,False,2,572,0.578866
3,False,2,573,0.469624
3,False,2,574,0.269847
3,False,2,575,0.60614
3,False,2,576,0.541355
3,False,2,577,0.498317
3,False,2,578,0.282673
3,False,2,579,0.640245
3,False,2,580,0.567391
3,False,2,581,0.523505
3,False,2,582,0.296926
3,False,2,583,0.660327
3,False,2,584,0.601956
3,False,2,585,0.542403
3,False,2,586,0.305943
3,False,2,587,0.695204
3,False,2,588,0.636524
3,False,2,589,0.57839
3,False,2,590,0.329122
3,False,2,591,0.742976
3,False,2,592,0.656445
3,False,2,593,0.601505
3,False,2,594,0.155187
3,False,2,595,0.361403
3,False,2,596,0.343545
3,False,2,597,0.221133
3,False,2,598,0.765252
3,False,2,599,0.684051
3,False,2,600,0.614729
3,False,2,601,0.313169
3,False,2,602,0.801483
3,False,2,603,0.69992
3,False,2,604,0.637628
3,False,2,605,0.319851
3,False,2,606,0.843992
3,False,2,607,0.735858
3,False,2,608,0.789504
3,False,2,609,0.334541
3,False,2,610,0.871633
3,False,2,611,0.766623
3,False,2,612,0.689814
3,False,2,613,0.358848
3,False,2,614,0.909015
3,False,2,615,0.797261
3,False,2,616,0.740991
3,False,2,617,0.361154
3,False,2,618,0.925641
3,False,2,619,0.216651
3,False,2,620,0.532914
3,False,2,621,0.759266
3,False,2,622,0.607967
3,False,2,623,0.356252
3,False,2,624,0.774079
3,False,2,625,0.621341
3,False,2,626,0.637086
3,False,2,627,0.361436
3,False,2,628,0.809141
3,False,2,629,0.626692
3,False,2,630,0.639031
3,False,2,631,0.383651
3,False,2,632,0.812132
3,False,2,633,0.647702
3,False,2,634,0.667013
3,False,2,635,0.394029
3,False,2,636,0.848215
3,False,2,637,0.673162
3,False,2,638,0.712596
3,False,2,639,0.407274
3,False,2,640,0.867665
3,False,2,641,0.689884
3,False,2,642,0.706456
3,False,2,643,0.411857
3,False,2,644,0.229045
3,False,2,645,0.0862335
3,False,2,646,0.116041
3,False,2,647,0.135566
3,False,2,648,0.156706
3,False,2,649,0.111396
3,False,2,650,0.119811
3,False,2,651,0.143184
3,False,2,652,0.157113
3,False,2,653,0.108553
3,False,2,654,0.117383
3,False,2,655,0.148912
3,False,2,656,0.159361
3,False,2,657,0.113077
3,False,2,658,0.121257
3,False,2,659,0.149642
3,False,2,660,0.170052
3,False,2,661,0.117598
3,False,2,662,0.124599
3,False,2,663,0.157037
3,False,2,664,0.176463
3,False,2,665,0.120097
3,False,2,666,0.136482
3,False,2,667,0.159385
3,False,2,668,0.172514
3,False,2,669,0.02203
3,False,2,670,0.245336
3,False,2,671,0.248336
3,False,2,672,0.22566
3,False,2,673,0.107056
3,False,2,674,0.0904051
3,False,2,675,0.0826295
3,False,2,676,0.054001
3,False,2,677,0.0384104
3,False,2,678,0.0554277
3,False,2,679,0.159495
3,False,2,680,0.131832
3,False,2,681,0.556598
3,False,2,682,0.332082
3,False,2,683,0.570847
3,False,2,684,0.322074
3,False,2,685,0.586785
3,False,2,686,0.330085
3,False,2,687,0.608563
3,False,2,688,0.353249
3,False,2,689,0.650724
3,False,2,690,0.371964
3,False,2,691,0.674222
3,False,2,692,0.385381
3,False,2,693,0.691013
3,False,2,694,0.395247
3,False,2,695,0.747516
3,False,2,696,0.413331
3,False,2,697,0.744316
3,False,2,698,0.429843
3,False,2,699,0.776494
3,False,2,700,0.456145
3,False,2,701,0.867335
3,False,2,702,0.451945
3,False,2,703,0.850513
3,False,2,704,0.218797
3,False,2,705,0.229345
3,False,2,706,0.0001408
3,False,2,707,0.0002598
3,False,2,708,0.0002513
3,False,2,709,0.0002215
3,False,2,710,0.0002333
3,False,2,711,0.000265
3,False,2,712,0.0002154
3,False,2,713,0.0002432
3,False,2,714,0.000718
3,False,2,715,0.0001957
3,False,2,716,0.0002566
3,False,2,717,0.0001901
3,False,2,718,0.0002378
3,False,2,719,0.0003447
3,False,2,720,0.0006399
3,False,2,721,0.0003191
3,False,2,722,0.0002417
3,False,2,723,0.0002706
3,False,2,724,0.0002533
3,False,2,725,0.0003506
3,False,2,726,0.0002665
3,False,2,727,0.0002895
3,False,2,728,0.0002797
3,False,2,729,0.0002853
3,False,2,730,0.0005964
3,False,2,731,0.0002994
3,False,2,732,0.000305
3,False,2,733,0.0005707
3,False,2,734,0.0003357
3,False,2,735,0.0003442
3,False,2,736,0.0003491
3,False,2,737,0.0003576
3,False,2,738,0.0003469
3,False,2,739,0.0003741
3,False,2,740,0.00036
3,False,2,741,0.000406
3,False,2,742,0.0003931
3,False,2,743,0.0005403
3,False,2,744,0.0004393
3,False,2,745,0.0003913
3,False,2,746,0.0004862
3,False,2,747,0.0004077
3,False,2,748,0.0005033
3,False,2,749,0.0004656
3,False,2,750,0.0005181
3,False,2,751,0.0004808
3,False,2,752,0.000533
3,False,2,753,0.0004939
3,False,2,754,0.0005501
3,False,2,755,0.0005351
3,False,2,756,0.0011548
3,False,2,757,0.0005217
3,False,2,758,0.0005797
3,False,2,759,0.000536
3,False,2,760,0.0005927
3,False,2,761,0.0005504
3,False,2,762,0.0006486
3,False,2,763,0.0005632
3,False,2,764,0.0006626
3,False,2,765,0.000576
3,False,2,766,0.000733
3,False,2,767,0.0005935
3,False,2,768,0.0006892
3,False,2,769,0.000721
3,False,2,770,0.0007482
3,False,2,771,0.0005903
3,False,2,772,0.0007236
3,False,2,773,0.0004388
3,False,2,774,0.0006957
3,False,2,775,0.0005405
3,False,2,776,0.0005393
3,False,2,777,0.0005521
3,False,2,778,0.0005247
3,False,2,779,0.0006708
3,False,2,780,0.0005369
3,False,2,781,0.0005698
3,False,2,782,0.000581
3,False,2,783,0.0005804
3,False,2,784,0.0005575
3,False,2,785,0.0006424
3,False,2,786,0.0005727
3,False,2,787,0.0005767
3,False,2,788,0.0005817
3,False,2,789,0.000801
3,False,2,790,0.0005916
3,False,2,791,0.0006032
3,False,2,792,0.0006033
3,False,2,793,0.0006115
3,False,2,794,0.0006311
3,False,2,795,0.0006939
3,False,2,796,0.0006268
3,False,2,797,0.0006349
3,False,2,798,0.0006586
3,False,2,799,0.0007298
3,False,2,800,0.0006311
3,False,2,801,0.0005847
3,False,2,802,0.0006419
3,False,2,803,0.000568
3,False,2,804,0.0007439
3,False,2,805,0.0006073
3,False,2,806,0.0010937
3,False,2,807,0.0005862
3,False,2,808,0.0007066
3,False,2,809,0.0005968
3,False,2,810,0.000689
3,False,2,811,0.0006071
3,False,2,812,0.0006997
3,False,2,813,0.0006931
3,False,2,814,0.0007359
3,False,2,815,0.0006282
3,False,2,816,0.0007674
3,False,2,817,0.0006752
3,False,2,818,0.0008154
3,False,2,819,0.0006463
3,False,2,820,0.0007462
3,False,2,821,0.0007286
3,False,2,822,0.0007577
3,False,2,823,2.31e-05
3,False,2,824,0.0022876
3,False,2,825,0.0015627
3,False,2,826,0.0015391
3,False,2,827,0.0021747
3,False,2,828,0.0021226
3,False,2,829,0.0014073
3,False,2,830,0.0024111
3,False,2,831,0.0028524
3,False,2,832,0.0061034
3,False,2,833,0.0066775
3,False,2,834,0.0076799
3,False,2,835,0.0049027
3,False,2,836,0.0052408
3,False,2,837,0.0067954
3,False,2,838,0.0063561
3,False,2,839,0.0056754
3,False,2,840,0.0081296
3,False,2,841,0.0066814
3,False,2,842,0.0073569
3,False,2,843,0.0084907
3,False,2,844,0.007831
3,False,2,845,0.0075166
3,False,2,846,0.0103254
3,False,2,847,0.0072233
3,False,2,848,0.0082459
3,False,2,849,0.0091713
3,False,2,850,0.0078596
3,False,2,851,0.0080087
3,False,2,852,0.0097882
3,False,2,853,0.0086129
3,False,2,854,0.0081693
3,False,2,855,0.0105609
3,False,2,856,0.0105345
3,False,2,857,0.00927
3,False,2,858,0.0090337
3,False,2,859,0.011365
3,False,2,860,0.0047379
3,False,2,861,0.0100884
3,False,2,862,0.0115557
3,False,2,863,0.0125765
3,False,2,864,0.014022
3,False,2,865,0.0118693
3,False,2,866,0.0124943
3,False,2,867,0.0146645
3,False,2,868,0.0124707
3,False,2,869,0.0117111
3,False,2,870,0.0156725
3,False,2,871,0.0125056
3,False,2,872,0.0133412
3,False,2,873,0.0132336
3,False,2,874,0.0137794
3,False,2,875,0.0134737
3,False,2,876,0.0134878
3,False,2,877,0.0146368
3,False,2,878,0.0150214
3,False,2,879,0.0143071
3,False,2,880,0.0150538
3,False,2,881,0.0143502
3,False,2,882,0.015248
3,False,2,883,0.0143644
3,False,2,884,0.0156808
3,False,2,885,0.0072853
3,False,2,886,0.016606
3,False,2,887,0.0168046
3,False,2,888,0.0147976
3,False,2,889,0.0151788
3,False,2,890,0.016742
3,False,2,891,0.0150921
3,False,2,892,0.0154347
3,False,2,893,0.0162041
3,False,2,894,0.0183828
3,False,2,895,0.0156341
3,False,2,896,0.015802
3,False,2,897,0.0170465
3,False,2,898,0.0160198
3,False,2,899,0.0176552
3,False,2,900,0.0174675
3,False,2,901,0.0188167
3,False,2,902,0.0163899
3,False,2,903,0.0173251
3,False,2,904,0.0180392
3,False,2,905,0.0205447
3,False,2,906,0.0258462
3,False,2,907,0.0322689
3,False,2,908,0.0202413
3,False,2,909,0.0181097
3,False,2,910,0.0070149
3,False,2,911,0.006363
3,False,2,912,0.0213352
3,False,2,913,0.0150574
3,False,2,914,0.0175812
3,False,2,915,0.0205227
3,False,2,916,0.0177567
3,False,2,917,0.0161389
3,False,2,918,0.0185658
3,False,2,919,0.0171417
3,False,2,920,0.0210744
3,False,2,921,0.0165741
3,False,2,922,0.0200936
3,False,2,923,0.018253
3,False,2,924,0.0192808
3,False,2,925,0.0171495
3,False,2,926,0.0198273
3,False,2,927,0.0166184
3,False,2,928,0.0211494
3,False,2,929,0.0200366
3,False,2,930,0.0204573
3,False,2,931,0.0214239
3,False,2,932,0.0215154
3,False,2,933,0.0184203
3,False,2,934,0.0249278
3,False,2,935,0.0108539
3,False,2,936,0.0234402
3,False,2,937,0.0257666
3,False,2,938,0.0178782
3,False,2,939,0.0179732
3,False,2,940,0.0247042
3,False,2,941,0.0216837
3,False,2,942,0.0226204
3,False,2,943,0.0188098
3,False,2,944,0.0228348
3,False,2,945,0.0197025
3,False,2,946,0.0246557
3,False,2,947,0.0233114
3,False,2,948,0.0250817
3,False,2,949,0.0201811
3,False,2,950,0.0239453
3,False,2,951,0.0241754
3,False,2,952,0.0250877
3,False,2,953,0.0198549
3,False,2,954,0.0251297
3,False,2,955,0.0289462
3,False,2,956,0.0250855
3,False,2,957,0.0215097
3,False,2,958,0.0271836
3,False,2,959,0.022308
3,False,2,960,0.0107405
3,False,2,961,0.0265436
3,False,2,962,0.024258
3,False,2,963,0.0268992
3,False,2,964,0.0277241
3,False,2,965,0.0265809
3,False,2,966,0.0250298
3,False,2,967,0.0264445
3,False,2,968,0.0278598
3,False,2,969,0.0263312
3,False,2,970,0.0276067
3,False,2,971,0.029457
3,False,2,972,0.0263291
3,False,2,973,0.0284604
3,False,2,974,0.0291642
3,False,2,975,0.026764
3,False,2,976,0.0275599
3,False,2,977,0.0278489
3,False,2,978,0.0294671
3,False,2,979,0.0357918
3,False,2,980,0.0268928
3,False,2,981,0.0289782
3,False,2,982,0.0338894
3,False,2,983,0.0285585
3,False,2,984,0.0288566
3,False,2,985,0.0280687
3,False,2,986,0.0001431
3,False,2,987,0.0123451
3,False,2,988,0.0149412
3,False,2,989,0.0129491
3,False,2,990,0.0173108
3,False,2,991,0.0136989
3,False,2,992,0.0122332
3,False,2,993,0.0091887
3,False,2,994,0.016488
3,False,2,995,0.0198065
3,False,2,996,0.0135486
3,False,2,997,0.0138831
3,False,2,998,0.108389
3,False,2,999,0.0535391
3,False,2,1000,0.0368454
3,False,2,1001,0.043889
3,False,2,1002,0.0358024
3,False,2,1003,0.0479092
3,False,2,1004,0.0328545
3,False,2,1005,0.0526768
3,False,2,1006,0.0323607
3,False,2,1007,0.0519436
3,False,2,1008,0.0344418
3,False,2,1009,0.0591978
3,False,2,1010,0.0389541
3,False,2,1011,0.0586039
3,False,2,1012,0.0388258
3,False,2,1013,0.0611614
3,False,2,1014,0.038758
3,False,2,1015,0.0665554
3,False,2,1016,0.0387582
3,False,2,1017,0.0636264
3,False,2,1018,0.0432852
3,False,2,1019,0.0701146
3,False,2,1020,0.0473732
3,False,2,1021,0.071236
3,False,2,1022,0.0448344
3,False,2,1023,0.0333281
