Endgame, White, Parameter, Move,evaluation_function
2,False,3,192,-90
2,False,3,193,-90
2,False,3,194,-80
2,False,3,195,-80
2,False,3,196,-90
2,False,3,197,-120
2,False,3,198,-90
2,False,3,199,-120
2,False,3,200,-90
2,False,3,201,-120
2,False,3,202,-90
2,False,3,203,-120
2,False,3,204,-90
2,False,3,205,-120
2,False,3,206,-90
2,False,3,207,-120
2,False,3,208,-90
2,False,3,209,-120
2,False,3,210,-90
2,False,3,211,-120
2,False,3,212,-90
2,False,3,213,-120
2,False,3,214,-90
2,False,3,215,-120
2,False,3,216,-90
2,False,3,217,-120
2,False,3,218,-90
2,False,3,219,-90
2,False,3,220,-90
2,False,3,221,-90
2,False,3,222,-110
2,False,3,223,-90
2,False,3,224,-90
2,False,3,225,-90
2,False,3,226,-90
2,False,3,227,-90
2,False,3,228,-90
2,False,3,229,-90
2,False,3,230,-90
2,False,3,231,-90
2,False,3,232,-90
2,False,3,233,-90
2,False,3,234,-90
2,False,3,235,-90
2,False,3,236,-90
2,False,3,237,-90
2,False,3,238,-90
2,False,3,239,-90
2,False,3,240,-90
2,False,3,241,-90
2,False,3,242,-90
2,False,3,243,-90
2,False,3,244,-80
2,False,3,245,-160
2,False,3,246,-160
2,False,3,247,-160
2,False,3,248,-160
2,False,3,249,-160
2,False,3,250,-160
2,False,3,251,-160
2,False,3,252,-160
2,False,3,253,-160
2,False,3,254,-160
2,False,3,255,-160
2,False,3,256,-160
2,False,3,257,-160
2,False,3,258,-160
2,False,3,259,-160
2,False,3,260,-160
2,False,3,261,-160
2,False,3,262,-160
2,False,3,263,-160
2,False,3,264,-160
2,False,3,265,-160
2,False,3,266,-160
2,False,3,267,-160
2,False,3,268,-160
2,False,3,269,-160
2,False,3,270,0
2,False,3,271,20
2,False,3,272,20
2,False,3,273,20
2,False,3,274,20
2,False,3,275,20
2,False,3,276,10
2,False,3,277,0
2,False,3,278,0
2,False,3,279,0
2,False,3,280,0
2,False,3,281,0
2,False,3,282,0
2,False,3,283,0
2,False,3,284,0
2,False,3,285,10
2,False,3,286,20
2,False,3,287,20
2,False,3,288,20
2,False,3,289,20
2,False,3,290,20
2,False,3,291,20
2,False,3,292,20
2,False,3,293,20
2,False,3,294,20
2,False,3,295,20
2,False,3,296,20
2,False,3,297,20
2,False,3,298,20
2,False,3,299,20
2,False,3,300,20
2,False,3,301,20
2,False,3,302,20
2,False,3,303,20
2,False,3,304,20
2,False,3,305,20
2,False,3,306,20
2,False,3,307,20
2,False,3,308,20
2,False,3,309,20
2,False,3,310,10
2,False,3,311,10
2,False,3,312,90
2,False,3,313,100
2,False,3,314,100
2,False,3,315,100
2,False,3,316,100
2,False,3,317,100
2,False,3,318,100
2,False,3,319,100
2,False,3,320,100
2,False,3,321,100
2,False,3,322,100
2,False,3,323,100
2,False,3,324,100
2,False,3,325,100
2,False,3,326,100
2,False,3,327,100
2,False,3,328,100
2,False,3,329,100
2,False,3,330,100
2,False,3,331,100
2,False,3,332,100
2,False,3,333,100
2,False,3,334,100
2,False,3,335,100
2,False,3,336,100
2,False,3,337,100
2,False,3,338,100
2,False,3,339,110
2,False,3,340,990
2,False,3,341,990
2,False,3,342,990
2,False,3,343,-70
2,False,3,344,20
2,False,3,345,30
2,False,3,346,30
2,False,3,347,30
2,False,3,348,-50
2,False,3,349,40
2,False,3,350,40
2,False,3,351,40
2,False,3,352,30
2,False,3,353,30
2,False,3,354,30
2,False,3,355,30
2,False,3,356,30
2,False,3,357,30
2,False,3,358,30
2,False,3,359,30
2,False,3,360,30
2,False,3,361,30
2,False,3,362,30
2,False,3,363,30
2,False,3,364,30
2,False,3,365,30
2,False,3,366,30
2,False,3,367,30
2,False,3,368,30
2,False,3,369,30
2,False,3,370,30
2,False,3,371,30
2,False,3,372,30
2,False,3,373,30
2,False,3,374,30
2,False,3,375,30
2,False,3,376,30
2,False,3,377,10
2,False,3,378,10
2,False,3,379,10
2,False,3,380,10
2,False,3,381,10
2,False,3,382,10
2,False,3,383,10
2,False,3,384,10
2,False,3,385,10
2,False,3,386,10
2,False,3,387,10
2,False,3,388,10
2,False,3,389,10
2,False,3,390,10
2,False,3,391,10
2,False,3,392,10
2,False,3,393,10
2,False,3,394,10
2,False,3,395,10
2,False,3,396,10
2,False,3,397,10
2,False,3,398,10
2,False,3,399,10
2,False,3,400,10
2,False,3,401,10
2,False,3,402,10
2,False,3,403,10
2,False,3,404,-60
2,False,3,405,20
2,False,3,406,20
2,False,3,407,-60
2,False,3,408,-90
2,False,3,409,-90
2,False,3,410,-90
2,False,3,411,-90
2,False,3,412,-90
2,False,3,413,-90
2,False,3,414,-90
2,False,3,415,-90
2,False,3,416,-90
2,False,3,417,-90
2,False,3,418,-90
2,False,3,419,-90
2,False,3,420,-90
2,False,3,421,-90
2,False,3,422,-90
2,False,3,423,-90
2,False,3,424,-90
2,False,3,425,-90
2,False,3,426,-90
2,False,3,427,-90
2,False,3,428,-90
2,False,3,429,-90
2,False,3,430,-90
2,False,3,431,-90
2,False,3,432,-90
2,False,3,433,-90
2,False,3,434,-90
2,False,3,435,-90
2,False,3,436,-90
2,False,3,437,-90
2,False,3,438,-170
2,False,3,439,-180
2,False,3,440,-190
2,False,3,441,-190
2,False,3,442,20
2,False,3,443,20
2,False,3,444,20
2,False,3,445,20
2,False,3,446,30
2,False,3,447,30
2,False,3,448,30
2,False,3,449,20
2,False,3,450,20
2,False,3,451,20
2,False,3,452,20
2,False,3,453,20
2,False,3,454,20
2,False,3,455,20
2,False,3,456,20
2,False,3,457,20
2,False,3,458,20
2,False,3,459,20
2,False,3,460,20
2,False,3,461,20
2,False,3,462,20
2,False,3,463,20
2,False,3,464,20
2,False,3,465,20
2,False,3,466,20
2,False,3,467,20
2,False,3,468,20
2,False,3,469,20
2,False,3,470,20
2,False,3,471,20
2,False,3,472,20
2,False,3,473,20
2,False,3,474,0
2,False,3,475,-10
2,False,3,476,-10
2,False,3,477,-90
2,False,3,478,-100
2,False,3,479,-110
2,False,3,480,-120
2,False,3,481,-120
2,False,3,482,-120
2,False,3,483,-120
2,False,3,484,-120
2,False,3,485,-120
2,False,3,486,-120
2,False,3,487,-120
2,False,3,488,-120
2,False,3,489,-120
2,False,3,490,-120
2,False,3,491,-120
2,False,3,492,-120
2,False,3,493,-120
2,False,3,494,-120
2,False,3,495,-120
2,False,3,496,-120
2,False,3,497,-120
2,False,3,498,-120
2,False,3,499,-120
2,False,3,500,-120
2,False,3,501,-120
2,False,3,502,-120
2,False,3,503,-120
2,False,3,504,-120
2,False,3,505,-120
2,False,3,506,-120
2,False,3,507,-120
2,False,3,508,-120
2,False,3,509,-120
2,False,3,510,-120
2,False,3,511,-120
2,False,3,512,-120
2,False,3,513,-120
2,False,3,514,-120
2,False,3,515,-120
2,False,3,516,-120
2,False,3,517,-120
2,False,3,518,-120
2,False,3,519,-120
2,False,3,520,-120
2,False,3,521,-120
2,False,3,522,-120
2,False,3,523,-120
2,False,3,524,-120
2,False,3,525,-120
2,False,3,526,-120
2,False,3,527,-120
2,False,3,528,-120
2,False,3,529,-120
2,False,3,530,-120
2,False,3,531,-120
2,False,3,532,-1020
2,False,3,533,10
2,False,3,534,10
2,False,3,535,0
2,False,3,536,-10
2,False,3,537,-70
2,False,3,538,0
2,False,3,539,-10
2,False,3,540,-20
2,False,3,541,-20
2,False,3,542,-80
2,False,3,543,-120
2,False,3,544,-160
2,False,3,545,-160
2,False,3,546,-160
2,False,3,547,-160
2,False,3,548,-160
2,False,3,549,-160
2,False,3,550,-160
2,False,3,551,-160
2,False,3,552,-160
2,False,3,553,-160
2,False,3,554,-160
2,False,3,555,-160
2,False,3,556,-160
2,False,3,557,-160
2,False,3,558,-160
2,False,3,559,-160
2,False,3,560,-160
2,False,3,561,-160
2,False,3,562,-160
2,False,3,563,-160
2,False,3,564,-160
2,False,3,565,-160
2,False,3,566,-160
2,False,3,567,-160
2,False,3,568,-160
2,False,3,569,-120
2,False,3,570,-120
2,False,3,571,-120
2,False,3,572,-120
2,False,3,573,-120
2,False,3,574,-120
2,False,3,575,-120
2,False,3,576,-120
2,False,3,577,-120
2,False,3,578,-120
2,False,3,579,-120
2,False,3,580,-120
2,False,3,581,-120
2,False,3,582,-120
2,False,3,583,-120
2,False,3,584,-120
2,False,3,585,-120
2,False,3,586,-120
2,False,3,587,-120
2,False,3,588,-120
2,False,3,589,-120
2,False,3,590,-120
2,False,3,591,-120
2,False,3,592,-120
2,False,3,593,-120
2,False,3,594,-120
2,False,3,595,-120
2,False,3,596,-120
2,False,3,597,-120
2,False,3,598,-120
2,False,3,599,-120
2,False,3,600,-120
2,False,3,601,-120
2,False,3,602,-120
2,False,3,603,-120
2,False,3,604,-120
2,False,3,605,-120
2,False,3,606,-120
2,False,3,607,-120
2,False,3,608,-120
2,False,3,609,-120
2,False,3,610,-120
2,False,3,611,-120
2,False,3,612,-120
2,False,3,613,-120
2,False,3,614,-120
2,False,3,615,-120
2,False,3,616,-120
2,False,3,617,-120
2,False,3,618,-120
2,False,3,619,-120
2,False,3,620,-120
2,False,3,621,-120
2,False,3,622,-120
2,False,3,623,-120
2,False,3,624,-120
2,False,3,625,-120
2,False,3,626,-120
2,False,3,627,-120
2,False,3,628,-120
2,False,3,629,-120
2,False,3,630,-120
2,False,3,631,-120
2,False,3,632,-120
2,False,3,633,-120
2,False,3,634,-120
2,False,3,635,-120
2,False,3,636,-120
2,False,3,637,-120
2,False,3,638,-120
2,False,3,639,-120
2,False,3,640,-120
2,False,3,641,-120
2,False,3,642,-120
2,False,3,643,-120
2,False,3,644,-120
2,False,3,645,-200
2,False,3,646,-200
2,False,3,647,-200
2,False,3,648,-200
2,False,3,649,-200
2,False,3,650,-200
2,False,3,651,-200
2,False,3,652,-200
2,False,3,653,-200
2,False,3,654,-200
2,False,3,655,-200
2,False,3,656,-200
2,False,3,657,-200
2,False,3,658,-200
2,False,3,659,-200
2,False,3,660,-200
2,False,3,661,-200
2,False,3,662,-200
2,False,3,663,-200
2,False,3,664,-200
2,False,3,665,-200
2,False,3,666,-200
2,False,3,667,-200
2,False,3,668,-200
2,False,3,669,-200
2,False,3,670,-200
2,False,3,671,-200
2,False,3,672,-1100
2,False,3,673,20
2,False,3,674,30
2,False,3,675,30
2,False,3,676,30
2,False,3,677,40
2,False,3,678,40
2,False,3,679,30
2,False,3,680,20
2,False,3,681,0
2,False,3,682,0
2,False,3,683,0
2,False,3,684,0
2,False,3,685,0
2,False,3,686,0
2,False,3,687,0
2,False,3,688,0
2,False,3,689,0
2,False,3,690,0
2,False,3,691,0
2,False,3,692,0
2,False,3,693,0
2,False,3,694,0
2,False,3,695,0
2,False,3,696,0
2,False,3,697,0
2,False,3,698,0
2,False,3,699,0
2,False,3,700,0
2,False,3,701,0
2,False,3,702,0
2,False,3,703,0
2,False,3,704,0
2,False,3,705,0
2,False,3,706,0
2,False,3,707,-70
2,False,3,708,20
2,False,3,709,30
2,False,3,710,30
2,False,3,711,20
2,False,3,712,30
2,False,3,713,-50
2,False,3,714,-50
2,False,3,715,40
2,False,3,716,40
2,False,3,717,40
2,False,3,718,40
2,False,3,719,30
2,False,3,720,30
2,False,3,721,30
2,False,3,722,30
2,False,3,723,30
2,False,3,724,30
2,False,3,725,30
2,False,3,726,30
2,False,3,727,30
2,False,3,728,30
2,False,3,729,30
2,False,3,730,30
2,False,3,731,30
2,False,3,732,30
2,False,3,733,30
2,False,3,734,30
2,False,3,735,30
2,False,3,736,30
2,False,3,737,30
2,False,3,738,30
2,False,3,739,30
2,False,3,740,30
2,False,3,741,30
2,False,3,742,30
2,False,3,743,30
2,False,3,744,20
2,False,3,745,20
2,False,3,746,20
2,False,3,747,20
2,False,3,748,20
2,False,3,749,20
2,False,3,750,20
2,False,3,751,20
2,False,3,752,20
2,False,3,753,20
2,False,3,754,20
2,False,3,755,20
2,False,3,756,20
2,False,3,757,20
2,False,3,758,20
2,False,3,759,20
2,False,3,760,20
2,False,3,761,20
2,False,3,762,20
2,False,3,763,20
2,False,3,764,20
2,False,3,765,20
2,False,3,766,20
2,False,3,767,20
2,False,3,768,20
2,False,3,769,20
2,False,3,770,100
2,False,3,771,100
2,False,3,772,100
2,False,3,773,110
2,False,3,774,110
2,False,3,775,110
2,False,3,776,110
2,False,3,777,110
2,False,3,778,110
2,False,3,779,110
2,False,3,780,110
2,False,3,781,110
2,False,3,782,110
2,False,3,783,110
2,False,3,784,110
2,False,3,785,110
2,False,3,786,110
2,False,3,787,110
2,False,3,788,110
2,False,3,789,110
2,False,3,790,110
2,False,3,791,110
2,False,3,792,110
2,False,3,793,110
2,False,3,794,110
2,False,3,795,110
2,False,3,796,110
2,False,3,797,110
2,False,3,798,120
2,False,3,799,120
2,False,3,800,120
2,False,3,801,120
2,False,3,802,120
2,False,3,803,120
2,False,3,804,120
2,False,3,805,120
2,False,3,806,120
2,False,3,807,120
2,False,3,808,120
2,False,3,809,120
2,False,3,810,120
2,False,3,811,120
2,False,3,812,120
2,False,3,813,120
2,False,3,814,120
2,False,3,815,120
2,False,3,816,120
2,False,3,817,120
2,False,3,818,120
2,False,3,819,120
2,False,3,820,120
2,False,3,821,120
2,False,3,822,120
2,False,3,823,0
2,False,3,824,20
2,False,3,825,20
2,False,3,826,20
2,False,3,827,10
2,False,3,828,10
2,False,3,829,10
2,False,3,830,10
2,False,3,831,-60
2,False,3,832,-70
2,False,3,833,-80
2,False,3,834,-90
2,False,3,835,-90
2,False,3,836,-90
2,False,3,837,-90
2,False,3,838,-90
2,False,3,839,-90
2,False,3,840,-90
2,False,3,841,-90
2,False,3,842,-90
2,False,3,843,-90
2,False,3,844,-90
2,False,3,845,-90
2,False,3,846,-90
2,False,3,847,-90
2,False,3,848,-90
2,False,3,849,-90
2,False,3,850,-90
2,False,3,851,-90
2,False,3,852,-90
2,False,3,853,-90
2,False,3,854,-90
2,False,3,855,-90
2,False,3,856,-90
2,False,3,857,-90
2,False,3,858,-90
2,False,3,859,-90
2,False,3,860,-90
2,False,3,861,-90
2,False,3,862,-90
2,False,3,863,-90
2,False,3,864,-90
2,False,3,865,-90
2,False,3,866,-90
2,False,3,867,-90
2,False,3,868,-90
2,False,3,869,-90
2,False,3,870,-90
2,False,3,871,-90
2,False,3,872,-90
2,False,3,873,-90
2,False,3,874,-90
2,False,3,875,-90
2,False,3,876,-90
2,False,3,877,-90
2,False,3,878,-90
2,False,3,879,-90
2,False,3,880,-90
2,False,3,881,-90
2,False,3,882,-90
2,False,3,883,-90
2,False,3,884,-90
2,False,3,885,-90
2,False,3,886,-90
2,False,3,887,-90
2,False,3,888,-90
2,False,3,889,-90
2,False,3,890,-90
2,False,3,891,-90
2,False,3,892,-90
2,False,3,893,-90
2,False,3,894,-90
2,False,3,895,-90
2,False,3,896,-90
2,False,3,897,-90
2,False,3,898,-90
2,False,3,899,-90
2,False,3,900,-90
2,False,3,901,-90
2,False,3,902,-90
2,False,3,903,-90
2,False,3,904,-90
2,False,3,905,-90
2,False,3,906,-90
2,False,3,907,-90
2,False,3,908,-90
2,False,3,909,-90
2,False,3,910,-80
2,False,3,911,-80
2,False,3,912,-90
2,False,3,913,-90
2,False,3,914,-90
2,False,3,915,-90
2,False,3,916,-90
2,False,3,917,-90
2,False,3,918,-90
2,False,3,919,-90
2,False,3,920,-90
2,False,3,921,-90
2,False,3,922,-90
2,False,3,923,-90
2,False,3,924,-90
2,False,3,925,-90
2,False,3,926,-90
2,False,3,927,-90
2,False,3,928,-90
2,False,3,929,-90
2,False,3,930,-90
2,False,3,931,-90
2,False,3,932,-90
2,False,3,933,-90
2,False,3,934,-90
2,False,3,935,-90
2,False,3,936,-90
2,False,3,937,-90
2,False,3,938,-90
2,False,3,939,-90
2,False,3,940,-90
2,False,3,941,-90
2,False,3,942,-90
2,False,3,943,-90
2,False,3,944,-90
2,False,3,945,-90
2,False,3,946,-90
2,False,3,947,-90
2,False,3,948,-90
2,False,3,949,-90
2,False,3,950,-90
2,False,3,951,-90
2,False,3,952,-90
2,False,3,953,-90
2,False,3,954,-90
2,False,3,955,-90
2,False,3,956,-90
2,False,3,957,-90
2,False,3,958,-90
2,False,3,959,-90
2,False,3,960,-80
2,False,3,961,-80
2,False,3,962,-80
2,False,3,963,-80
2,False,3,964,-80
2,False,3,965,-80
2,False,3,966,-80
2,False,3,967,-80
2,False,3,968,-80
2,False,3,969,-80
2,False,3,970,-80
2,False,3,971,-80
2,False,3,972,-80
2,False,3,973,-80
2,False,3,974,-80
2,False,3,975,-80
2,False,3,976,-80
2,False,3,977,-80
2,False,3,978,-80
2,False,3,979,-80
2,False,3,980,-80
2,False,3,981,-80
2,False,3,982,-80
2,False,3,983,-80
2,False,3,984,-80
2,False,3,985,-80
2,False,3,986,0
2,False,3,987,10
2,False,3,988,10
2,False,3,989,0
2,False,3,990,-10
2,False,3,991,-70
2,False,3,992,0
2,False,3,993,-10
2,False,3,994,-20
2,False,3,995,-20
2,False,3,996,-80
2,False,3,997,-120
2,False,3,998,-160
2,False,3,999,-160
2,False,3,1000,-160
2,False,3,1001,-160
2,False,3,1002,-160
2,False,3,1003,-160
2,False,3,1004,-160
2,False,3,1005,-160
2,False,3,1006,-160
2,False,3,1007,-160
2,False,3,1008,-160
2,False,3,1009,-160
2,False,3,1010,-160
2,False,3,1011,-160
2,False,3,1012,-160
2,False,3,1013,-160
2,False,3,1014,-160
2,False,3,1015,-160
2,False,3,1016,-160
2,False,3,1017,-160
2,False,3,1018,-160
2,False,3,1019,-160
2,False,3,1020,-160
2,False,3,1021,-160
2,False,3,1022,-160
2,False,3,1023,-120
2,False,3,1024,-120
2,False,3,1025,-120
2,False,3,1026,-120
2,False,3,1027,-120
2,False,3,1028,-120
2,False,3,1029,-120
2,False,3,1030,-120
2,False,3,1031,-120
2,False,3,1032,-120
2,False,3,1033,-120
2,False,3,1034,-120
2,False,3,1035,-120
2,False,3,1036,-120
2,False,3,1037,-120
2,False,3,1038,-120
2,False,3,1039,-120
2,False,3,1040,-120
2,False,3,1041,-120
2,False,3,1042,-120
2,False,3,1043,-120
2,False,3,1044,-120
2,False,3,1045,-120
2,False,3,1046,-120
2,False,3,1047,-120
2,False,3,1048,-120
2,False,3,1049,-120
2,False,3,1050,-120
2,False,3,1051,-120
2,False,3,1052,-120
2,False,3,1053,-120
2,False,3,1054,-120
2,False,3,1055,-120
2,False,3,1056,-120
2,False,3,1057,-120
2,False,3,1058,-120
2,False,3,1059,-120
2,False,3,1060,-120
2,False,3,1061,-120
2,False,3,1062,-120
2,False,3,1063,-120
2,False,3,1064,-120
2,False,3,1065,-120
2,False,3,1066,-120
2,False,3,1067,-120
2,False,3,1068,-120
2,False,3,1069,-120
2,False,3,1070,-120
2,False,3,1071,-120
2,False,3,1072,-120
2,False,3,1073,-120
2,False,3,1074,-120
2,False,3,1075,-120
2,False,3,1076,-120
2,False,3,1077,-120
2,False,3,1078,-120
2,False,3,1079,-120
2,False,3,1080,-120
2,False,3,1081,-120
2,False,3,1082,-120
2,False,3,1083,-120
2,False,3,1084,-120
2,False,3,1085,-120
2,False,3,1086,-120
2,False,3,1087,-120
2,False,3,1088,-120
2,False,3,1089,-120
2,False,3,1090,-120
2,False,3,1091,-120
2,False,3,1092,-120
2,False,3,1093,-120
2,False,3,1094,-120
2,False,3,1095,-120
2,False,3,1096,-120
2,False,3,1097,-120
2,False,3,1098,-120
2,False,3,1099,-200
2,False,3,1100,-200
2,False,3,1101,-200
2,False,3,1102,-200
2,False,3,1103,-200
2,False,3,1104,-200
2,False,3,1105,-200
2,False,3,1106,-200
2,False,3,1107,-200
2,False,3,1108,-200
2,False,3,1109,-200
2,False,3,1110,-200
2,False,3,1111,-200
2,False,3,1112,-200
2,False,3,1113,-200
2,False,3,1114,-200
2,False,3,1115,-200
2,False,3,1116,-200
2,False,3,1117,-200
2,False,3,1118,-200
2,False,3,1119,-200
2,False,3,1120,-200
2,False,3,1121,-200
2,False,3,1122,-200
2,False,3,1123,-200
2,False,3,1124,-200
2,False,3,1125,-200
2,False,3,1126,-1100
2,False,3,1127,20
2,False,3,1128,30
2,False,3,1129,30
2,False,3,1130,20
2,False,3,1131,-10
2,False,3,1132,-90
2,False,3,1133,-100
2,False,3,1134,-100
2,False,3,1135,-110
2,False,3,1136,-180
2,False,3,1137,-190
2,False,3,1138,-200
2,False,3,1139,-210
2,False,3,1140,-1100
2,False,3,1141,-1110
2,False,3,1142,-1110
2,False,3,1143,-1110
2,False,3,1144,-1110
2,False,3,1145,-1110
2,False,3,1146,-1110
2,False,3,1147,-1110
2,False,3,1148,-1110
2,False,3,1149,-1110
2,False,3,1150,-1110
2,False,3,1151,-1110
2,False,3,1152,-1110
2,False,3,1153,-1110
2,False,3,1154,-1110
2,False,3,1155,-1110
2,False,3,1156,-1110
2,False,3,1157,-1110
2,False,3,1158,-1110
2,False,3,1159,-1110
2,False,3,1160,-1110
2,False,3,1161,-1110
2,False,3,1162,-1110
2,False,3,1163,-1110
2,False,3,1164,-1110
2,False,3,1165,-1110
2,False,3,1166,-1110
2,False,3,1167,10
2,False,3,1168,0
2,False,3,1169,-60
2,False,3,1170,-90
2,False,3,1171,-140
2,False,3,1172,-180
2,False,3,1173,-190
2,False,3,1174,-250
2,False,3,1175,-1080
2,False,3,1176,-1090
2,False,3,1177,-1090
2,False,3,1178,-1090
2,False,3,1179,10
2,False,3,1180,-60
2,False,3,1181,30
2,False,3,1182,30
2,False,3,1183,30
2,False,3,1184,40
2,False,3,1185,40
2,False,3,1186,40
2,False,3,1187,30
2,False,3,1188,30
2,False,3,1189,30
2,False,3,1190,30
2,False,3,1191,30
2,False,3,1192,30
2,False,3,1193,30
2,False,3,1194,30
2,False,3,1195,30
2,False,3,1196,30
2,False,3,1197,30
2,False,3,1198,30
2,False,3,1199,30
2,False,3,1200,30
2,False,3,1201,30
2,False,3,1202,30
2,False,3,1203,30
2,False,3,1204,30
2,False,3,1205,30
2,False,3,1206,30
2,False,3,1207,30
2,False,3,1208,30
2,False,3,1209,30
2,False,3,1210,30
2,False,3,1211,30
2,False,3,1212,10
2,False,3,1213,0
2,False,3,1214,0
2,False,3,1215,80
2,False,3,1216,80
2,False,3,1217,80
2,False,3,1218,80
2,False,3,1219,80
2,False,3,1220,80
2,False,3,1221,80
2,False,3,1222,80
2,False,3,1223,80
2,False,3,1224,80
2,False,3,1225,80
2,False,3,1226,80
2,False,3,1227,80
2,False,3,1228,80
2,False,3,1229,80
2,False,3,1230,80
2,False,3,1231,80
2,False,3,1232,80
2,False,3,1233,80
2,False,3,1234,80
2,False,3,1235,80
2,False,3,1236,80
2,False,3,1237,80
2,False,3,1238,80
2,False,3,1239,80
2,False,3,1240,90
2,False,3,1241,90
2,False,3,1242,90
2,False,3,1243,90
2,False,3,1244,90
2,False,3,1245,90
2,False,3,1246,90
2,False,3,1247,90
2,False,3,1248,90
2,False,3,1249,90
2,False,3,1250,90
2,False,3,1251,90
2,False,3,1252,90
2,False,3,1253,90
2,False,3,1254,90
2,False,3,1255,90
2,False,3,1256,90
2,False,3,1257,90
2,False,3,1258,90
2,False,3,1259,90
2,False,3,1260,90
2,False,3,1261,90
2,False,3,1262,90
2,False,3,1263,90
2,False,3,1264,90
2,False,3,1265,100
2,False,3,1266,100
2,False,3,1267,100
2,False,3,1268,100
2,False,3,1269,100
2,False,3,1270,100
2,False,3,1271,100
2,False,3,1272,100
2,False,3,1273,100
2,False,3,1274,100
2,False,3,1275,100
2,False,3,1276,100
2,False,3,1277,100
2,False,3,1278,100
2,False,3,1279,100
2,False,3,1280,100
2,False,3,1281,100
2,False,3,1282,100
2,False,3,1283,100
2,False,3,1284,100
2,False,3,1285,100
2,False,3,1286,100
