Endgame, White, Parameter, Move,processing_time
3,True,2,141,0.0098754
3,True,2,142,0.0114573
3,True,2,143,0.0092685
3,True,2,144,0.0097146
3,True,2,145,0.0043555
3,True,2,146,0.0093979
3,True,2,147,0.0124197
3,True,2,148,0.0128418
3,True,2,149,0.0113658
3,True,2,150,0.0112994
3,True,2,151,0.0114684
3,True,2,152,0.011207
3,True,2,153,0.0119782
3,True,2,154,0.0115331
3,True,2,155,0.0126324
3,True,2,156,0.0133039
3,True,2,157,0.013899
3,True,2,158,0.0129913
3,True,2,159,0.0154562
3,True,2,160,0.0144824
3,True,2,161,0.0134211
3,True,2,162,0.0135306
3,True,2,163,0.0164042
3,True,2,164,0.0133684
3,True,2,165,0.014209
3,True,2,166,0.0153851
3,True,2,167,0.0143626
3,True,2,168,0.014154
3,True,2,169,0.0164602
3,True,2,170,0.0065132
3,True,2,171,0.0135991
3,True,2,172,0.015296
3,True,2,173,0.0144424
3,True,2,174,0.0144821
3,True,2,175,0.0165782
3,True,2,176,0.0172986
3,True,2,177,0.0175979
3,True,2,178,0.0157342
3,True,2,179,0.0172639
3,True,2,180,0.0174738
3,True,2,181,0.0152854
3,True,2,182,0.016773
3,True,2,183,0.0159822
3,True,2,184,0.0184884
3,True,2,185,0.0169077
3,True,2,186,0.0187117
3,True,2,187,0.0165242
3,True,2,188,0.0196687
3,True,2,189,0.0202551
3,True,2,190,0.0169702
3,True,2,191,0.0170468
3,True,2,192,0.0178183
3,True,2,193,0.0201805
3,True,2,194,0.0176206
3,True,2,195,0.0070735
3,True,2,196,0.0068383
3,True,2,197,0.0219553
3,True,2,198,0.0157445
3,True,2,199,0.0177793
3,True,2,200,0.0185493
3,True,2,201,0.0182327
3,True,2,202,0.0153181
3,True,2,203,0.0180126
3,True,2,204,0.0156745
3,True,2,205,0.0184098
3,True,2,206,0.01723
3,True,2,207,0.0208034
3,True,2,208,0.0184983
3,True,2,209,0.0210468
3,True,2,210,0.0178811
3,True,2,211,0.0208872
3,True,2,212,0.0169402
3,True,2,213,0.0208823
3,True,2,214,0.0175623
3,True,2,215,0.0212356
3,True,2,216,0.0177108
3,True,2,217,0.0221494
3,True,2,218,0.0195824
3,True,2,219,0.0209154
3,True,2,220,0.0082276
3,True,2,221,0.0238794
3,True,2,222,0.0263269
3,True,2,223,0.0180925
3,True,2,224,0.0193953
3,True,2,225,0.0240716
3,True,2,226,0.0191881
3,True,2,227,0.0231736
3,True,2,228,0.0197568
3,True,2,229,0.0284995
3,True,2,230,0.0218086
3,True,2,231,0.0235229
3,True,2,232,0.0215281
3,True,2,233,0.0237293
3,True,2,234,0.0192693
3,True,2,235,0.024141
3,True,2,236,0.0234658
3,True,2,237,0.0266708
3,True,2,238,0.0209493
3,True,2,239,0.0252638
3,True,2,240,0.0216415
3,True,2,241,0.025104
3,True,2,242,0.0204192
3,True,2,243,0.029515
3,True,2,244,0.02081
3,True,2,245,0.0107447
3,True,2,246,0.0270603
3,True,2,247,0.0267097
3,True,2,248,0.0259515
3,True,2,249,0.0243899
3,True,2,250,0.0268652
3,True,2,251,0.0248528
3,True,2,252,0.02884
3,True,2,253,0.0264661
3,True,2,254,0.0265758
3,True,2,255,0.0256817
3,True,2,256,0.0264064
3,True,2,257,0.0261102
3,True,2,258,0.0278285
3,True,2,259,0.0261054
3,True,2,260,0.0306088
3,True,2,261,0.0267819
3,True,2,262,0.0309069
3,True,2,263,0.0296846
3,True,2,264,0.0286541
3,True,2,265,0.0288833
3,True,2,266,0.0302826
3,True,2,267,0.0282398
3,True,2,268,0.0285602
3,True,2,269,0.0291054
3,True,2,270,0.0289214
3,True,2,271,0.0001436
3,True,2,272,0.0014865
3,True,2,273,0.0018334
3,True,2,274,0.0015523
3,True,2,275,0.0027123
3,True,2,276,0.0019645
3,True,2,277,0.0014552
3,True,2,278,0.0034164
3,True,2,279,0.0018473
3,True,2,280,0.0025667
3,True,2,281,0.0019695
3,True,2,282,0.0028675
3,True,2,283,0.002235
3,True,2,284,0.0036822
3,True,2,285,0.0029782
3,True,2,286,0.004624
3,True,2,287,0.0026269
3,True,2,288,0.0034374
3,True,2,289,0.0027586
3,True,2,290,0.0035297
3,True,2,291,0.0028905
3,True,2,292,0.0036119
3,True,2,293,0.003136
3,True,2,294,0.0039418
3,True,2,295,0.0034145
3,True,2,296,0.0045226
3,True,2,297,0.0032935
3,True,2,298,0.0040493
3,True,2,299,0.0040109
3,True,2,300,0.0046604
3,True,2,301,0.0040924
3,True,2,302,0.0043713
3,True,2,303,0.0037523
3,True,2,304,0.0048273
3,True,2,305,0.0038345
3,True,2,306,0.0070589
3,True,2,307,0.004297
3,True,2,308,0.0067518
3,True,2,309,0.0040891
3,True,2,310,0.0052976
3,True,2,311,0.004226
3,True,2,312,0.0041843
3,True,2,313,0.0050417
3,True,2,314,0.0074633
3,True,2,315,0.0050629
3,True,2,316,0.0048335
3,True,2,317,0.0070627
3,True,2,318,0.0053671
3,True,2,319,0.0074954
3,True,2,320,0.0051801
3,True,2,321,0.0065053
3,True,2,322,0.0055923
3,True,2,323,0.0073403
3,True,2,324,0.0056652
3,True,2,325,0.0071589
3,True,2,326,0.0056549
3,True,2,327,0.0082694
3,True,2,328,0.0063299
3,True,2,329,0.00766
3,True,2,330,0.0079291
3,True,2,331,0.0086867
3,True,2,332,0.0060026
3,True,2,333,0.0086694
3,True,2,334,0.0065653
3,True,2,335,0.00832
3,True,2,336,0.0093952
3,True,2,337,0.0094644
3,True,2,338,0.0093405
3,True,2,339,0.0068818
3,True,2,340,0.0049657
3,True,2,341,0.0093285
3,True,2,342,0.0069632
3,True,2,343,0.0070359
3,True,2,344,0.0106739
3,True,2,345,0.0081147
3,True,2,346,0.0078551
3,True,2,347,0.0080975
3,True,2,348,0.0068844
3,True,2,349,0.0033225
3,True,2,350,0.0096008
3,True,2,351,0.0101667
3,True,2,352,0.009506
3,True,2,353,0.012494
3,True,2,354,0.0093442
3,True,2,355,0.0077688
3,True,2,356,0.0051489
3,True,2,357,0.0124621
3,True,2,358,0.0054867
3,True,2,359,0.0126531
3,True,2,360,0.0060546
3,True,2,361,0.0107954
3,True,2,362,0.0072568
3,True,2,363,0.0123936
3,True,2,364,0.0065843
3,True,2,365,0.0131039
3,True,2,366,0.007018
3,True,2,367,0.0126154
3,True,2,368,0.0070208
3,True,2,369,0.0136589
3,True,2,370,0.0073116
3,True,2,371,0.0137839
3,True,2,372,0.0071806
3,True,2,373,0.0137274
3,True,2,374,0.008006
3,True,2,375,0.0142104
3,True,2,376,0.0076609
3,True,2,377,0.0122891
3,True,2,378,0.0117004
3,True,2,379,0.0037499
3,True,2,380,0.0091642
3,True,2,381,0.0037681
3,True,2,382,0.0101329
3,True,2,383,0.0036742
3,True,2,384,0.0093262
3,True,2,385,0.0038011
3,True,2,386,0.010149
3,True,2,387,0.005251
3,True,2,388,0.0128555
3,True,2,389,0.0044008
3,True,2,390,0.0104245
3,True,2,391,0.0041336
3,True,2,392,0.0113985
3,True,2,393,0.0044796
3,True,2,394,0.0117387
3,True,2,395,0.0045914
3,True,2,396,0.0111795
3,True,2,397,0.0046379
3,True,2,398,0.0110837
3,True,2,399,0.0049268
3,True,2,400,0.0114018
3,True,2,401,0.0054044
3,True,2,402,0.0080615
3,True,2,403,7.99e-05
3,True,2,404,0.0050647
3,True,2,405,0.0144479
3,True,2,406,0.0042873
3,True,2,407,0.0049702
3,True,2,408,0.0042793
3,True,2,409,0.0334909
3,True,2,410,0.0309522
3,True,2,411,0.0374101
3,True,2,412,0.0344999
3,True,2,413,0.0699879
3,True,2,414,0.10606
3,True,2,415,0.0924198
3,True,2,416,0.0950208
3,True,2,417,0.0779116
3,True,2,418,0.0852181
3,True,2,419,0.0889546
3,True,2,420,0.0920129
3,True,2,421,0.0876106
3,True,2,422,0.0983454
3,True,2,423,0.0914752
3,True,2,424,0.0973867
3,True,2,425,0.108062
3,True,2,426,0.107572
3,True,2,427,0.102507
3,True,2,428,0.103019
3,True,2,429,0.102283
3,True,2,430,0.105601
3,True,2,431,0.105083
3,True,2,432,0.11407
3,True,2,433,0.107679
3,True,2,434,0.116122
3,True,2,435,0.110394
3,True,2,436,0.121424
3,True,2,437,0.0182166
3,True,2,438,0.0299348
3,True,2,439,0.0462486
3,True,2,440,0.0397655
3,True,2,441,0.11539
3,True,2,442,0.0829133
3,True,2,443,0.0111175
3,True,2,444,0.016769
3,True,2,445,0.0157453
3,True,2,446,0.012037
3,True,2,447,0.0120566
3,True,2,448,0.0158884
3,True,2,449,0.0081362
3,True,2,450,0.0133354
3,True,2,451,0.0104662
3,True,2,452,0.011894
3,True,2,453,0.012247
3,True,2,454,0.0123744
3,True,2,455,0.0111453
3,True,2,456,0.0130526
3,True,2,457,0.0136188
3,True,2,458,0.0130571
3,True,2,459,0.0131874
3,True,2,460,0.0159043
3,True,2,461,0.0131476
3,True,2,462,0.0146921
3,True,2,463,0.0135497
3,True,2,464,0.0148295
3,True,2,465,0.0141217
3,True,2,466,0.0154824
3,True,2,467,0.0176126
3,True,2,468,0.0176592
3,True,2,469,0.015994
3,True,2,470,0.0165096
3,True,2,471,0.0167762
3,True,2,472,0.019744
3,True,2,473,0.0177341
3,True,2,474,0.0218742
3,True,2,475,0.0037913
3,True,2,476,0.0114569
3,True,2,477,0.0081331
3,True,2,478,0.0070177
3,True,2,479,0.0288422
3,True,2,480,0.0687782
3,True,2,481,0.0565847
3,True,2,482,0.0414268
3,True,2,483,0.0513794
3,True,2,484,0.0416263
3,True,2,485,0.0467692
3,True,2,486,0.0391148
3,True,2,487,0.0534928
3,True,2,488,0.0394435
3,True,2,489,0.0529823
3,True,2,490,0.0432781
3,True,2,491,0.0511662
3,True,2,492,0.0405258
3,True,2,493,0.0563458
3,True,2,494,0.0442142
3,True,2,495,0.0524037
3,True,2,496,0.0463922
3,True,2,497,0.0572357
3,True,2,498,0.046145
3,True,2,499,0.0596074
3,True,2,500,0.0452391
3,True,2,501,0.056719
3,True,2,502,0.0451849
3,True,2,503,0.0644442
3,True,2,504,0.0518276
3,True,2,505,0.0088719
3,True,2,506,0.0664696
3,True,2,507,0.0614994
3,True,2,508,0.062436
3,True,2,509,0.0685917
3,True,2,510,0.0659355
3,True,2,511,0.0644013
3,True,2,512,0.0692283
3,True,2,513,0.0662322
3,True,2,514,0.0718765
3,True,2,515,0.0647144
3,True,2,516,0.0683335
3,True,2,517,0.0696051
3,True,2,518,0.0723228
3,True,2,519,0.0760422
3,True,2,520,0.0730202
3,True,2,521,0.0703718
3,True,2,522,0.07181
3,True,2,523,0.070606
3,True,2,524,0.0771084
3,True,2,525,0.0719233
3,True,2,526,0.0808697
3,True,2,527,0.0720661
3,True,2,528,0.079402
3,True,2,529,0.0811505
3,True,2,530,0.0094876
3,True,2,531,0.0716032
3,True,2,532,0.0598692
3,True,2,533,0.0510463
3,True,2,534,0.0114555
3,True,2,535,0.0153403
3,True,2,536,0.016427
3,True,2,537,0.0157703
3,True,2,538,0.0129613
3,True,2,539,0.0129198
3,True,2,540,0.0093257
3,True,2,541,0.0133403
3,True,2,542,0.0200205
3,True,2,543,0.0140418
3,True,2,544,0.0159965
3,True,2,545,0.107761
3,True,2,546,0.0531038
3,True,2,547,0.0335646
3,True,2,548,0.0435842
3,True,2,549,0.0311411
3,True,2,550,0.0498818
3,True,2,551,0.0342433
3,True,2,552,0.0530092
3,True,2,553,0.0395753
3,True,2,554,0.0531009
3,True,2,555,0.0351477
3,True,2,556,0.0590856
3,True,2,557,0.0410831
3,True,2,558,0.0582145
3,True,2,559,0.0388029
3,True,2,560,0.0626849
3,True,2,561,0.042779
3,True,2,562,0.0616025
3,True,2,563,0.0434949
3,True,2,564,0.0634146
3,True,2,565,0.0447428
3,True,2,566,0.0657742
3,True,2,567,0.0421668
3,True,2,568,0.071008
3,True,2,569,0.0424793
3,True,2,570,0.0319251
3,True,2,571,0.136142
3,True,2,572,0.135414
3,True,2,573,0.16057
3,True,2,574,0.143352
3,True,2,575,0.161688
3,True,2,576,0.155899
3,True,2,577,0.147154
3,True,2,578,0.160063
3,True,2,579,0.165516
3,True,2,580,0.16725
3,True,2,581,0.152638
3,True,2,582,0.163975
3,True,2,583,0.181714
3,True,2,584,0.176838
3,True,2,585,0.157435
3,True,2,586,0.174471
3,True,2,587,0.19439
3,True,2,588,0.173405
3,True,2,589,0.162295
3,True,2,590,0.179881
3,True,2,591,0.195126
3,True,2,592,0.191724
3,True,2,593,0.168881
3,True,2,594,0.188629
3,True,2,595,0.0366626
3,True,2,596,0.192816
3,True,2,597,0.182576
3,True,2,598,0.203803
3,True,2,599,0.19218
3,True,2,600,0.165086
3,True,2,601,0.181232
3,True,2,602,0.202127
3,True,2,603,0.202122
3,True,2,604,0.178512
3,True,2,605,0.192211
3,True,2,606,0.206441
3,True,2,607,0.19813
3,True,2,608,0.226941
3,True,2,609,0.221154
3,True,2,610,0.220625
3,True,2,611,0.207677
3,True,2,612,0.184847
3,True,2,613,0.19971
3,True,2,614,0.220358
3,True,2,615,0.218524
3,True,2,616,0.185743
3,True,2,617,0.207778
3,True,2,618,0.226195
3,True,2,619,0.222618
3,True,2,620,0.0369273
3,True,2,621,0.203574
3,True,2,622,0.253577
3,True,2,623,0.222029
3,True,2,624,0.186439
3,True,2,625,0.250375
3,True,2,626,0.214736
3,True,2,627,0.230748
3,True,2,628,0.187294
3,True,2,629,0.266012
3,True,2,630,0.212312
3,True,2,631,0.234013
3,True,2,632,0.197484
3,True,2,633,0.260354
3,True,2,634,0.21568
3,True,2,635,0.254973
3,True,2,636,0.21031
3,True,2,637,0.273919
3,True,2,638,0.221113
3,True,2,639,0.251511
3,True,2,640,0.206448
3,True,2,641,0.278395
3,True,2,642,0.228726
3,True,2,643,0.258514
3,True,2,644,0.207398
3,True,2,645,0.0331745
3,True,2,646,0.063105
3,True,2,647,0.127327
3,True,2,648,0.108725
3,True,2,649,0.133143
3,True,2,650,0.101626
3,True,2,651,0.124971
3,True,2,652,0.104664
3,True,2,653,0.142819
3,True,2,654,0.104465
3,True,2,655,0.128587
3,True,2,656,0.106582
3,True,2,657,0.139915
3,True,2,658,0.108892
3,True,2,659,0.130014
3,True,2,660,0.111354
3,True,2,661,0.145313
3,True,2,662,0.11056
3,True,2,663,0.133859
3,True,2,664,0.112172
3,True,2,665,0.14768
3,True,2,666,0.119803
3,True,2,667,0.126147
3,True,2,668,0.12069
3,True,2,669,0.145495
3,True,2,670,0.0142215
3,True,2,671,0.223137
3,True,2,672,0.232391
3,True,2,673,0.224716
3,True,2,674,0.0049657
3,True,2,675,0.015867
3,True,2,676,0.0138417
3,True,2,677,0.0116039
3,True,2,678,0.0101783
3,True,2,679,0.0151514
3,True,2,680,0.0099366
3,True,2,681,0.0114762
3,True,2,682,0.0100042
3,True,2,683,0.0114546
3,True,2,684,0.013202
3,True,2,685,0.0124165
3,True,2,686,0.0126063
3,True,2,687,0.0125395
3,True,2,688,0.0114473
3,True,2,689,0.0131854
3,True,2,690,0.0129267
3,True,2,691,0.013795
3,True,2,692,0.0128754
3,True,2,693,0.0139002
3,True,2,694,0.0140722
3,True,2,695,0.0147492
3,True,2,696,0.0140926
3,True,2,697,0.0167016
3,True,2,698,0.0149116
3,True,2,699,0.0178219
3,True,2,700,0.0164288
3,True,2,701,0.0193031
3,True,2,702,0.0152197
3,True,2,703,0.0190841
3,True,2,704,0.0232531
3,True,2,705,0.0177925
3,True,2,706,0.0037627
3,True,2,707,0.0262619
3,True,2,708,0.054789
3,True,2,709,0.0199816
3,True,2,710,0.0245636
3,True,2,711,0.0399322
3,True,2,712,0.0362044
3,True,2,713,0.0397565
3,True,2,714,0.0391482
3,True,2,715,0.0095861
3,True,2,716,0.063337
3,True,2,717,0.0502271
3,True,2,718,0.0931588
3,True,2,719,0.133782
3,True,2,720,0.156179
3,True,2,721,0.0619808
3,True,2,722,0.057211
3,True,2,723,0.107045
3,True,2,724,0.117537
3,True,2,725,0.10151
3,True,2,726,0.0917058
3,True,2,727,0.0989631
3,True,2,728,0.0932151
3,True,2,729,0.104848
3,True,2,730,0.100912
3,True,2,731,0.115849
3,True,2,732,0.106897
3,True,2,733,0.115706
3,True,2,734,0.113431
3,True,2,735,0.129909
3,True,2,736,0.107043
3,True,2,737,0.134416
3,True,2,738,0.11163
3,True,2,739,0.139963
3,True,2,740,0.124564
3,True,2,741,0.132541
3,True,2,742,0.126186
3,True,2,743,0.150055
3,True,2,744,0.0343798
3,True,2,745,0.115527
3,True,2,746,0.186414
3,True,2,747,0.0875242
3,True,2,748,0.161236
3,True,2,749,0.124888
3,True,2,750,0.101234
3,True,2,751,0.101747
3,True,2,752,0.109088
3,True,2,753,0.103587
3,True,2,754,0.10928
3,True,2,755,0.107313
3,True,2,756,0.114466
3,True,2,757,0.114346
3,True,2,758,0.112261
3,True,2,759,0.110695
3,True,2,760,0.118569
3,True,2,761,0.11914
3,True,2,762,0.124075
3,True,2,763,0.114422
3,True,2,764,0.130013
3,True,2,765,0.123782
3,True,2,766,0.137705
3,True,2,767,0.124854
3,True,2,768,0.129557
3,True,2,769,0.0766672
3,True,2,770,0.028019
3,True,2,771,0.659708
3,True,2,772,0.658683
3,True,2,773,0.629655
3,True,2,774,0.983448
3,True,2,775,1.11075
3,True,2,776,0.650511
3,True,2,777,0.589602
3,True,2,778,0.669543
3,True,2,779,0.606596
3,True,2,780,0.687949
3,True,2,781,0.623512
3,True,2,782,0.699144
3,True,2,783,0.645594
3,True,2,784,0.692599
3,True,2,785,0.6479
3,True,2,786,0.726756
3,True,2,787,0.684333
3,True,2,788,0.733255
3,True,2,789,0.68417
3,True,2,790,0.74501
3,True,2,791,0.702285
3,True,2,792,0.760324
3,True,2,793,0.708881
3,True,2,794,0.7831
3,True,2,795,0.726359
3,True,2,796,0.789648
3,True,2,797,0.238467
3,True,2,798,0.0375938
3,True,2,799,0.834813
3,True,2,800,0.748832
3,True,2,801,0.86365
3,True,2,802,0.739898
3,True,2,803,0.867823
3,True,2,804,0.782327
3,True,2,805,0.89805
3,True,2,806,0.786693
3,True,2,807,0.895097
3,True,2,808,0.83311
3,True,2,809,0.906822
3,True,2,810,0.819018
3,True,2,811,0.94394
3,True,2,812,0.820975
3,True,2,813,0.99364
3,True,2,814,1.02437
3,True,2,815,0.972943
3,True,2,816,0.860656
3,True,2,817,0.967697
3,True,2,818,0.87596
3,True,2,819,0.99926
3,True,2,820,0.873338
3,True,2,821,1.03234
3,True,2,822,0.195706
3,True,2,823,0.0056607
3,True,2,824,0.0269357
3,True,2,825,0.0560862
3,True,2,826,0.0301806
3,True,2,827,0.0359433
3,True,2,828,0.0643214
3,True,2,829,0.0766998
3,True,2,830,0.160378
3,True,2,831,0.0694991
3,True,2,832,0.144832
3,True,2,833,0.463093
3,True,2,834,0.0906617
3,True,2,835,0.0778375
3,True,2,836,0.179411
3,True,2,837,0.0610607
3,True,2,838,0.119372
3,True,2,839,0.0534333
3,True,2,840,0.0480599
3,True,2,841,0.0652067
3,True,2,842,0.04977
3,True,2,843,0.068552
3,True,2,844,0.0594683
3,True,2,845,0.0716627
3,True,2,846,0.0556504
3,True,2,847,0.073192
3,True,2,848,0.0529052
3,True,2,849,0.0689703
3,True,2,850,0.0609089
3,True,2,851,0.12026
3,True,2,852,0.0634453
3,True,2,853,0.0767119
3,True,2,854,0.0589614
3,True,2,855,0.0816659
3,True,2,856,0.0694215
3,True,2,857,0.0890025
3,True,2,858,0.0631236
3,True,2,859,0.0830995
3,True,2,860,0.0146973
3,True,2,861,0.162841
3,True,2,862,0.166297
3,True,2,863,0.720459
3,True,2,864,0.383987
3,True,2,865,0.12604
3,True,2,866,0.119509
3,True,2,867,0.133547
3,True,2,868,0.115185
3,True,2,869,0.129808
3,True,2,870,0.117634
3,True,2,871,0.129696
3,True,2,872,0.117545
3,True,2,873,0.133089
3,True,2,874,0.123909
3,True,2,875,0.138562
3,True,2,876,0.12059
3,True,2,877,0.154007
3,True,2,878,0.129556
3,True,2,879,0.142025
3,True,2,880,0.134551
3,True,2,881,0.149845
3,True,2,882,0.132658
3,True,2,883,0.144819
3,True,2,884,0.141905
3,True,2,885,0.0877103
3,True,2,886,0.240715
3,True,2,887,0.131799
3,True,2,888,0.122284
3,True,2,889,0.130371
3,True,2,890,0.131005
3,True,2,891,0.129012
3,True,2,892,0.123729
3,True,2,893,0.131813
3,True,2,894,0.129005
3,True,2,895,0.133301
3,True,2,896,0.132389
3,True,2,897,0.142667
3,True,2,898,0.132863
3,True,2,899,0.139879
3,True,2,900,0.138285
3,True,2,901,0.145908
3,True,2,902,0.131741
3,True,2,903,0.148424
3,True,2,904,0.146794
3,True,2,905,0.153677
3,True,2,906,0.14686
3,True,2,907,0.193673
3,True,2,908,0.170226
3,True,2,909,0.152512
3,True,2,910,0.0487864
3,True,2,911,0.139264
3,True,2,912,0.219374
3,True,2,913,0.150915
3,True,2,914,0.280193
3,True,2,915,0.151795
3,True,2,916,0.27331
3,True,2,917,0.154072
3,True,2,918,0.273114
3,True,2,919,0.159487
3,True,2,920,0.292349
3,True,2,921,0.16417
3,True,2,922,0.292355
3,True,2,923,0.156729
3,True,2,924,0.287606
3,True,2,925,0.163637
3,True,2,926,0.293141
3,True,2,927,0.163507
3,True,2,928,0.306021
3,True,2,929,0.160581
3,True,2,930,0.304837
3,True,2,931,0.206132
3,True,2,932,0.348025
3,True,2,933,0.180192
3,True,2,934,0.307903
3,True,2,935,0.0889935
3,True,2,936,0.420621
3,True,2,937,2.15802
3,True,2,938,0.542221
3,True,2,939,0.257385
3,True,2,940,0.218118
3,True,2,941,0.216302
3,True,2,942,0.217846
3,True,2,943,0.215195
3,True,2,944,0.222433
3,True,2,945,0.216906
3,True,2,946,0.23302
3,True,2,947,0.23455
3,True,2,948,0.275508
3,True,2,949,0.223068
3,True,2,950,0.224647
3,True,2,951,0.225851
3,True,2,952,0.248102
3,True,2,953,0.234863
3,True,2,954,0.236353
3,True,2,955,0.235325
3,True,2,956,0.23939
3,True,2,957,0.240328
3,True,2,958,0.2506
3,True,2,959,0.245949
3,True,2,960,0.0877645
3,True,2,961,0.510937
3,True,2,962,0.659868
3,True,2,963,0.355103
3,True,2,964,0.656374
3,True,2,965,0.345665
3,True,2,966,0.661513
3,True,2,967,0.338139
3,True,2,968,0.66921
3,True,2,969,0.337772
3,True,2,970,0.68073
3,True,2,971,0.351512
3,True,2,972,0.680617
3,True,2,973,0.36659
3,True,2,974,0.680512
3,True,2,975,0.347913
3,True,2,976,0.707825
3,True,2,977,0.367423
3,True,2,978,0.705969
3,True,2,979,0.381321
3,True,2,980,0.786039
3,True,2,981,0.378293
3,True,2,982,0.733686
3,True,2,983,0.366732
3,True,2,984,0.722447
3,True,2,985,0.16971
3,True,2,986,0.0017944
3,True,2,987,0.0294977
3,True,2,988,0.0372718
3,True,2,989,0.056743
3,True,2,990,0.053477
3,True,2,991,0.0315902
3,True,2,992,0.0159201
3,True,2,993,0.0306801
3,True,2,994,0.0647467
3,True,2,995,0.0387426
3,True,2,996,0.0438511
3,True,2,997,0.0392592
3,True,2,998,0.258822
3,True,2,999,0.192114
3,True,2,1000,0.0622305
3,True,2,1001,0.0699873
3,True,2,1002,0.0433792
3,True,2,1003,0.0488355
3,True,2,1004,0.0430813
3,True,2,1005,0.0579154
3,True,2,1006,0.0443006
3,True,2,1007,0.0574632
3,True,2,1008,0.0451342
3,True,2,1009,0.0598133
3,True,2,1010,0.0478887
3,True,2,1011,0.0640739
3,True,2,1012,0.0483986
3,True,2,1013,0.0636163
3,True,2,1014,0.0502026
3,True,2,1015,0.0675453
3,True,2,1016,0.0587775
3,True,2,1017,0.0704623
3,True,2,1018,0.0539031
3,True,2,1019,0.0716141
3,True,2,1020,0.0579055
3,True,2,1021,0.0700131
3,True,2,1022,0.063882
3,True,2,1023,0.0337766
3,True,2,1024,0.264784
