Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
0,False,2,2,-130,97,0.008212
0,False,2,3,-140,93,0.0056662
0,False,2,4,-140,86,0.0049296
0,False,2,5,-140,88,0.0053961
0,False,2,6,-150,84,0.0049207
0,False,2,7,-150,82,0.0046061
0,False,2,8,-150,83,0.0056053
0,False,2,9,-150,88,0.0053825
0,False,2,10,-150,83,0.0058308
0,False,2,11,-150,88,0.0063254
0,False,2,12,-150,83,0.0056526
0,False,2,13,-150,88,0.0071966
0,False,2,14,-150,83,0.0086265
0,False,2,15,-150,88,0.0084672
0,False,2,16,-150,83,0.0080298
0,False,2,17,-150,88,0.0085387
0,False,2,18,-150,83,0.007484
0,False,2,19,-150,88,0.0082481
0,False,2,20,-150,83,0.0078488
0,False,2,21,-150,88,0.008686
0,False,2,22,-150,83,0.0086245
0,False,2,23,-150,88,0.0090011
0,False,2,24,-150,83,0.011614
0,False,2,25,-150,88,0.0114722
0,False,2,26,-150,83,0.0109173
0,False,2,27,-150,88,0.011719
0,False,2,28,-150,83,0.0117601
0,False,2,29,-150,88,0.0130599
0,False,2,30,-150,83,0.0141538
0,False,2,31,-150,46,0.0043755
0,False,2,32,-150,87,0.0125474
0,False,2,33,-1050,80,0.0133615
0,True,1,1,10,35,0.0013678
0,True,1,2,-80,21,0.0006495
0,True,1,3,-130,6,0.0001847
0,True,1,4,-140,5,0.0001425
0,True,1,5,-140,3,0.0002065
0,True,1,6,-140,5,0.0001757
0,True,1,7,-150,6,0.0001737
0,True,1,8,-150,3,0.0001185
0,True,1,9,-150,4,0.0001513
0,True,1,10,-150,4,0.0001412
0,True,1,11,-150,4,0.0001566
0,True,1,12,-150,4,0.0001576
0,True,1,13,-150,4,0.0001688
0,True,1,14,-150,4,0.0001646
0,True,1,15,-150,4,0.0001761
0,True,1,16,-150,4,0.0001845
0,True,1,17,-150,4,0.0001964
0,True,1,18,-150,4,0.0001938
0,True,1,19,-150,4,0.0002023
0,True,1,20,-150,4,0.0002035
0,True,1,21,-150,4,0.0002211
0,True,1,22,-150,4,0.0002162
0,True,1,23,-150,4,0.0002272
0,True,1,24,-150,4,0.0002276
0,True,1,25,-150,4,0.0002426
0,True,1,26,-150,4,0.0002269
0,True,1,27,-150,4,0.0004053
0,True,1,28,-150,4,0.0002602
0,True,1,29,-150,4,0.0002852
0,True,1,30,-150,4,0.0006259
0,True,1,31,-150,4,0.0003316
0,True,1,32,-150,3,0.000295
0,True,1,33,-150,3,0.0002724
0,False,2,1,-80,190,0.0137636
0,False,2,2,-130,97,0.0076767
0,False,2,3,-140,93,0.0063791
0,False,2,4,-140,86,0.0061519
0,False,2,5,-140,88,0.0063633
0,False,2,6,-150,84,0.0069434
0,False,2,7,-150,82,0.0054491
0,False,2,8,-150,83,0.0061651
0,False,2,9,-150,88,0.0069303
0,False,2,10,-150,83,0.0070115
0,False,2,11,-150,88,0.0066287
0,False,2,12,-150,83,0.0066022
0,False,2,13,-150,88,0.0075634
0,False,2,14,-150,83,0.0078813
0,False,2,15,-150,88,0.0094487
0,False,2,16,-150,83,0.0076907
0,False,2,17,-150,88,0.0093213
0,False,2,18,-150,83,0.00909
0,False,2,19,-150,88,0.0105567
0,False,2,20,-150,83,0.0086591
0,False,2,21,-150,88,0.0086112
0,False,2,22,-150,83,0.0093492
0,False,2,23,-150,88,0.0087858
0,False,2,24,-150,83,0.0102564
0,False,2,25,-150,88,0.0122742
0,False,2,26,-150,83,0.0109329
0,False,2,27,-150,88,0.0115154
0,False,2,28,-150,83,0.0119725
0,False,2,29,-150,88,0.0120359
0,False,2,30,-150,83,0.0131899
0,False,2,31,-150,46,0.0036426
0,False,2,32,-150,87,0.0129146
0,False,2,33,-1050,80,0.0134215
0,True,1,1,10,35,0.0014007
0,True,1,2,-80,21,0.0006361
0,True,1,3,-130,6,0.0002913
0,True,1,4,-140,5,0.0001856
0,True,1,5,-140,3,0.0001396
0,True,1,6,-140,5,0.0002133
0,True,1,7,-150,6,0.0002661
0,True,1,8,-150,3,0.0001211
0,True,1,9,-150,4,0.000156
0,True,1,10,-150,4,0.0002588
0,True,1,11,-150,4,0.0002182
0,True,1,12,-150,4,0.0002114
0,True,1,13,-150,4,0.0003608
0,True,1,14,-150,4,0.0002757
0,True,1,15,-150,4,0.0003299
0,True,1,16,-150,4,0.000197
0,True,1,17,-150,4,0.0003184
0,True,1,18,-150,4,0.0002077
0,True,1,19,-150,4,0.0002192
0,True,1,20,-150,4,0.0002097
0,True,1,21,-150,4,0.0002218
0,True,1,22,-150,4,0.0002227
0,True,1,23,-150,4,0.0002144
0,True,1,24,-150,4,0.0002152
0,True,1,25,-150,4,0.0002392
0,True,1,26,-150,4,0.0002379
0,True,1,27,-150,4,0.0002484
0,True,1,28,-150,4,0.0004861
0,True,1,29,-150,4,0.0005052
0,True,1,30,-150,4,0.0002657
0,True,1,31,-150,4,0.0003207
0,True,1,32,-150,3,0.0002717
0,True,1,33,-150,3,0.0002513
0,False,2,1,-80,190,0.0142327
0,False,2,2,-130,97,0.010038
0,False,2,3,-140,93,0.0079466
0,False,2,4,-140,86,0.0074408
0,False,2,5,-140,88,0.0071311
0,False,2,6,-150,84,0.0080831
0,False,2,7,-150,82,0.006927
0,False,2,8,-150,83,0.0084091
0,False,2,9,-150,88,0.0074242
0,False,2,10,-150,83,0.0103706
0,False,2,11,-150,88,0.0071303
0,False,2,12,-150,83,0.0108269
0,False,2,13,-150,88,0.010073
0,False,2,14,-150,83,0.012293
0,False,2,15,-150,88,0.0130496
0,False,2,16,-150,83,0.0104595
0,False,2,17,-150,88,0.008292
0,False,2,18,-150,83,0.008424
0,False,2,19,-150,88,0.0083063
0,False,2,20,-150,83,0.0083542
0,False,2,21,-150,88,0.0085316
0,False,2,22,-150,83,0.0086958
0,False,2,23,-150,88,0.0082353
0,False,2,24,-150,83,0.008974
0,False,2,25,-150,88,0.0091255
0,False,2,26,-150,83,0.0093848
0,False,2,27,-150,88,0.0121461
0,False,2,28,-150,83,0.0231674
0,False,2,29,-150,88,0.0165433
0,False,2,30,-150,83,0.0129953
0,False,2,31,-150,46,0.0046483
0,False,2,32,-150,87,0.0123189
0,False,2,33,-1050,80,0.0117231
0,True,1,1,10,35,0.0009529
0,True,1,2,10,7,0.0002955
0,True,1,3,10,4,0.000256
0,False,3,1,-80,2524,0.0824295
0,False,3,2,-80,2125,0.082646
0,False,3,3,-890,1825,0.0754521
0,True,1,1,10,35,0.0010492
0,True,1,2,10,7,0.0003083
0,True,1,3,10,4,0.0002468
0,False,3,1,-80,2524,0.0946802
0,False,3,2,-80,2125,0.0920348
0,False,3,3,-890,1825,0.0827815
0,True,1,1,10,35,0.0014611
0,True,1,2,10,7,0.0003939
0,True,1,3,10,4,0.0003084
0,False,3,1,-80,2524,0.110059
0,False,3,2,-80,2125,0.0936686
0,False,3,3,-890,1825,0.103208
0,True,1,1,10,35,0.0010207
0,True,1,2,10,7,0.0003056
0,True,1,3,10,4,0.0004308
0,False,3,1,-80,2524,0.116377
0,False,3,2,-80,2125,0.0890238
0,False,3,3,-890,1825,0.0866961
0,True,1,1,10,35,0.0009498
0,True,1,2,10,7,0.0002966
0,True,1,3,10,4,0.0002759
0,False,3,1,-80,2524,0.0965663
0,False,3,2,-80,2125,0.10574
0,False,3,3,-890,1825,0.101928
0,True,1,1,10,35,0.0021019
0,True,1,2,10,7,0.0003029
0,True,1,3,10,4,0.0003236
0,True,1,4,10,2,0.0002297
0,False,4,1,-80,8380,0.686221
0,False,4,2,-80,5263,0.542957
0,False,4,3,-980,5446,0.601559
0,False,4,4,-980,1640,0.191586
0,True,1,1,10,35,0.0016515
0,True,1,2,10,7,0.0002965
0,True,1,3,10,4,0.0003052
0,True,1,4,10,2,0.000208
0,False,4,1,-80,8380,0.778017
0,False,4,2,-80,5263,0.604566
0,False,4,3,-980,5446,0.540571
0,False,4,4,-980,1640,0.188779
0,True,1,1,10,35,0.0014839
0,True,1,2,10,7,0.0002935
0,True,1,3,10,4,0.000242
0,True,1,4,10,2,0.0002218
0,False,4,1,-80,8380,0.739151
0,False,4,2,-80,5263,0.531052
0,False,4,3,-980,5446,0.495653
0,False,4,4,-980,1640,0.154176
0,True,1,1,10,35,0.0009243
0,True,1,2,10,7,0.0002763
0,True,1,3,10,4,0.0002217
0,True,1,4,10,2,0.0002077
0,False,4,1,-80,8380,0.586519
0,False,4,2,-80,5263,0.524173
0,False,4,3,-980,5446,0.495455
0,False,4,4,-980,1640,0.152519
0,True,1,1,10,35,0.0016
0,True,1,2,10,7,0.0002905
0,True,1,3,10,4,0.0004885
0,True,1,4,10,2,0.0002079
0,False,4,1,-80,8380,0.608508
0,False,4,2,-80,5263,0.514554
0,False,4,3,-980,5446,0.515922
0,False,4,4,-980,1640,0.151519
0,True,1,1,10,35,0.0010493
0,True,1,2,10,6,0.0002793
0,True,1,3,-80,20,0.0004819
0,True,1,4,-80,4,0.0001829
0,True,1,5,-80,2,0.0001993
0,True,1,6,-80,6,0.0002522
0,True,1,7,-80,3,0.0001968
0,False,5,1,-90,122218,4.62111
0,False,5,2,-90,134832,4.46892
0,False,5,3,-100,163342,5.37015
0,False,5,4,-130,106674,3.8291
0,False,5,5,-130,75546,2.88422
0,False,5,6,-980,53702,2.10747
0,False,5,7,-980,49479,1.87654
0,True,1,1,10,35,0.0015514
0,True,1,2,10,6,0.0002793
0,True,1,3,-80,20,0.0004816
0,True,1,4,-80,4,0.0001832
0,True,1,5,-80,2,0.0001669
0,True,1,6,-80,6,0.0002683
0,True,1,7,-80,3,0.0002139
0,False,5,1,-90,122218,4.50015
0,False,5,2,-90,134832,4.55562
0,False,5,3,-100,163342,5.37226
0,False,5,4,-130,106674,3.80582
0,False,5,5,-130,75546,2.90495
0,False,5,6,-980,53702,2.13397
0,False,5,7,-980,49479,1.91433
0,True,1,1,10,35,0.0012729
0,True,1,2,10,6,0.0002657
0,True,1,3,-80,20,0.000511
0,True,1,4,-80,4,0.000183
0,True,1,5,-80,2,0.0002003
0,True,1,6,-80,6,0.000253
0,True,1,7,-80,3,0.0002146
0,False,5,1,-90,122218,4.62073
0,False,5,2,-90,134832,4.51136
0,False,5,3,-100,163342,5.49947
0,False,5,4,-130,106674,3.78795
0,False,5,5,-130,75546,2.90676
0,False,5,6,-980,53702,2.12952
0,False,5,7,-980,49479,1.90313
0,True,1,1,10,35,0.001447
0,True,1,2,10,6,0.0002661
0,True,1,3,-80,20,0.0005071
0,True,1,4,-80,4,0.0001836
0,True,1,5,-80,2,0.0001663
0,True,1,6,-80,6,0.0002687
0,True,1,7,-80,3,0.0002139
0,False,5,1,-90,122218,4.47106
0,False,5,2,-90,134832,4.66248
0,False,5,3,-100,163342,5.34758
0,False,5,4,-130,106674,3.75791
0,False,5,5,-130,75546,2.92389
0,False,5,6,-980,53702,2.12999
0,False,5,7,-980,49479,1.86356
0,True,1,1,10,35,0.0017574
0,True,1,2,10,6,0.0002866
0,True,1,3,-80,20,0.0004818
0,True,1,4,-80,4,0.0002205
0,True,1,5,-80,2,0.000177
0,True,1,6,-80,6,0.0002717
0,True,1,7,-80,3,0.0003608
0,False,5,1,-90,122218,4.48448
0,False,5,2,-90,134832,4.43397
0,False,5,3,-100,163342,5.37378
0,False,5,4,-130,106674,3.75885
0,False,5,5,-130,75546,2.86019
0,False,5,6,-980,53702,2.12197
0,False,5,7,-980,49479,1.9047
0,True,2,1,10,287,0.0170197
0,True,2,2,10,189,0.0134282
0,True,2,3,10,68,0.0044246
0,True,2,4,10,61,0.0052232
0,True,2,5,10,69,0.0047081
0,True,2,6,10,53,0.0041293
0,True,2,7,10,52,0.0043761
0,True,2,8,10,51,0.0044909
0,True,2,9,10,52,0.0041168
0,True,2,10,10,51,0.0036849
0,True,2,11,10,52,0.0042513
0,True,2,12,10,51,0.0038999
0,True,2,13,10,52,0.004333
0,True,2,14,10,51,0.0039656
0,True,2,15,10,52,0.004057
0,True,2,16,10,51,0.0040418
0,True,2,17,10,52,0.0044934
0,True,2,18,10,51,0.004726
0,True,2,19,10,52,0.0046293
0,True,2,20,10,51,0.0045225
0,True,2,21,10,52,0.0047734
0,True,2,22,10,51,0.0045537
0,True,2,23,10,52,0.0051678
0,True,2,24,10,51,0.0047614
0,True,2,25,10,52,0.0052131
0,True,2,26,10,51,0.0050882
0,True,2,27,10,52,0.0054035
0,True,2,28,10,51,0.0053788
0,True,2,29,0,1,9.33e-05
0,False,1,1,10,5,0.0003462
0,False,1,2,10,4,0.0002711
0,False,1,3,10,16,0.0005739
0,False,1,4,10,16,0.0007325
0,False,1,5,10,17,0.0004677
0,False,1,6,10,18,0.000526
0,False,1,7,10,17,0.0008993
0,False,1,8,10,18,0.0005706
0,False,1,9,10,17,0.0005623
0,False,1,10,10,18,0.0005789
0,False,1,11,10,17,0.0005816
0,False,1,12,10,18,0.0006119
0,False,1,13,10,17,0.0005751
0,False,1,14,10,18,0.0005851
0,False,1,15,10,17,0.0005801
0,False,1,16,10,18,0.0006142
0,False,1,17,10,17,0.0009661
0,False,1,18,10,18,0.0006902
0,False,1,19,10,17,0.0006426
0,False,1,20,10,18,0.0006751
0,False,1,21,10,17,0.0006701
0,False,1,22,10,18,0.0007057
0,False,1,23,10,17,0.000699
0,False,1,24,10,18,0.000741
0,False,1,25,10,17,0.0007301
0,False,1,26,10,18,0.0007661
0,False,1,27,10,17,0.0007567
0,False,1,28,10,18,0.0007966
0,True,2,1,10,287,0.0136027
0,True,2,2,10,189,0.0091764
0,True,2,3,10,68,0.0035725
0,True,2,4,10,61,0.0039922
0,True,2,5,10,69,0.0033557
0,True,2,6,10,53,0.0029727
0,True,2,7,10,52,0.0031787
0,True,2,8,10,51,0.0040764
0,True,2,9,10,52,0.0034489
0,True,2,10,10,51,0.00332
0,True,2,11,10,52,0.003872
0,True,2,12,10,51,0.0049105
0,True,2,13,10,52,0.0041042
0,True,2,14,10,51,0.0042609
0,True,2,15,10,52,0.0047856
0,True,2,16,10,51,0.0040229
0,True,2,17,10,52,0.0043654
0,True,2,18,10,51,0.0052973
0,True,2,19,10,52,0.004568
0,True,2,20,10,51,0.0052156
0,True,2,21,10,52,0.008078
0,True,2,22,10,51,0.0056477
0,True,2,23,10,52,0.005317
0,True,2,24,10,51,0.0048125
0,True,2,25,10,52,0.0053685
0,True,2,26,10,51,0.0050518
0,True,2,27,10,52,0.0058968
0,True,2,28,10,51,0.005392
0,True,2,29,0,1,9.72e-05
0,False,1,1,10,5,0.0002695
0,False,1,2,10,4,0.0001802
0,False,1,3,10,16,0.0003993
0,False,1,4,10,16,0.0003956
0,False,1,5,10,17,0.0004235
0,False,1,6,10,18,0.0004595
0,False,1,7,10,17,0.0004637
0,False,1,8,10,18,0.0004919
0,False,1,9,10,17,0.0004946
0,False,1,10,10,18,0.0005226
0,False,1,11,10,17,0.0010071
0,False,1,12,10,18,0.0005895
0,False,1,13,10,17,0.0005855
0,False,1,14,10,18,0.0006709
0,False,1,15,10,17,0.0006218
0,False,1,16,10,18,0.0006153
0,False,1,17,10,17,0.0010455
0,False,1,18,10,18,0.0006466
0,False,1,19,10,17,0.0006422
0,False,1,20,10,18,0.0009258
0,False,1,21,10,17,0.0011025
0,False,1,22,10,18,0.0007493
0,False,1,23,10,17,0.0007418
0,False,1,24,10,18,0.0007403
0,False,1,25,10,17,0.0007294
0,False,1,26,10,18,0.0007657
0,False,1,27,10,17,0.0007872
0,False,1,28,10,18,0.0008264
0,True,2,1,10,287,0.0140632
0,True,2,2,10,189,0.0096887
0,True,2,3,10,68,0.0035781
0,True,2,4,10,61,0.0033976
0,True,2,5,10,69,0.0034777
0,True,2,6,10,53,0.0033826
0,True,2,7,10,52,0.0034108
0,True,2,8,10,51,0.003089
0,True,2,9,10,52,0.0037492
0,True,2,10,10,51,0.0033336
0,True,2,11,10,52,0.003673
0,True,2,12,10,51,0.0035189
0,True,2,13,10,52,0.0048594
0,True,2,14,10,51,0.0037295
0,True,2,15,10,52,0.0040628
0,True,2,16,10,51,0.0041263
0,True,2,17,10,52,0.0043408
0,True,2,18,10,51,0.0041379
0,True,2,19,10,52,0.0045403
0,True,2,20,10,51,0.0072828
0,True,2,21,10,52,0.0051091
0,True,2,22,10,51,0.0057764
0,True,2,23,10,52,0.0050844
0,True,2,24,10,51,0.0053834
0,True,2,25,10,52,0.005356
0,True,2,26,10,51,0.0049564
0,True,2,27,10,52,0.0056993
0,True,2,28,10,51,0.0051463
0,True,2,29,0,1,9.26e-05
0,False,1,1,10,5,0.0002762
0,False,1,2,10,4,0.00018
0,False,1,3,10,16,0.0004002
0,False,1,4,10,16,0.0003957
0,False,1,5,10,17,0.0009399
0,False,1,6,10,18,0.0004903
0,False,1,7,10,17,0.0004635
0,False,1,8,10,18,0.0004922
0,False,1,9,10,17,0.0004949
0,False,1,10,10,18,0.0005255
0,False,1,11,10,17,0.0005237
0,False,1,12,10,18,0.0005539
0,False,1,13,10,17,0.0005543
0,False,1,14,10,18,0.0005847
0,False,1,15,10,17,0.0005805
0,False,1,16,10,18,0.0006174
0,False,1,17,10,17,0.0006136
0,False,1,18,10,18,0.0006446
0,False,1,19,10,17,0.0011436
0,False,1,20,10,18,0.0007037
0,False,1,21,10,17,0.000739
0,False,1,22,10,18,0.0007512
0,False,1,23,10,17,0.0007004
0,False,1,24,10,18,0.0009316
0,False,1,25,10,17,0.0007306
0,False,1,26,10,18,0.000765
0,False,1,27,10,17,0.0007572
0,False,1,28,10,18,0.0007966
0,True,2,1,10,287,0.0136471
0,True,2,2,10,189,0.0096611
0,True,2,3,10,68,0.0036847
0,True,2,4,10,61,0.0033985
0,True,2,5,10,69,0.0038183
0,True,2,6,10,53,0.0029756
0,True,2,7,10,52,0.0033387
0,True,2,8,10,51,0.0030902
0,True,2,9,10,52,0.004184
0,True,2,10,10,51,0.0033649
0,True,2,11,10,52,0.0038302
0,True,2,12,10,51,0.0035086
0,True,2,13,10,52,0.0051672
0,True,2,14,10,51,0.0039194
0,True,2,15,10,52,0.0041668
0,True,2,16,10,51,0.0039405
0,True,2,17,10,52,0.0043336
0,True,2,18,10,51,0.0042222
0,True,2,19,10,52,0.0047233
0,True,2,20,10,51,0.0043369
0,True,2,21,10,52,0.004749
0,True,2,22,10,51,0.0047886
0,True,2,23,10,52,0.0049505
0,True,2,24,10,51,0.0047364
0,True,2,25,10,52,0.0051927
0,True,2,26,10,51,0.0049397
0,True,2,27,10,52,0.0067773
0,True,2,28,10,51,0.0058423
0,True,2,29,0,1,9.28e-05
0,False,1,1,10,5,0.0002611
0,False,1,2,10,4,0.0001915
0,False,1,3,10,16,0.0003999
0,False,1,4,10,16,0.0003954
0,False,1,5,10,17,0.0004234
0,False,1,6,10,18,0.0004587
0,False,1,7,10,17,0.0004638
0,False,1,8,10,18,0.0004924
0,False,1,9,10,17,0.0004954
0,False,1,10,10,18,0.0005238
0,False,1,11,10,17,0.000524
0,False,1,12,10,18,0.0011161
0,False,1,13,10,17,0.0005845
0,False,1,14,10,18,0.0006189
0,False,1,15,10,17,0.000694
0,False,1,16,10,18,0.0006156
0,False,1,17,10,17,0.0006127
0,False,1,18,10,18,0.0006438
0,False,1,19,10,17,0.0006417
0,False,1,20,10,18,0.0006745
0,False,1,21,10,17,0.0006699
0,False,1,22,10,18,0.0007039
0,False,1,23,10,17,0.000698
0,False,1,24,10,18,0.0008788
0,False,1,25,10,17,0.0007276
0,False,1,26,10,18,0.0007647
0,False,1,27,10,17,0.0013186
0,False,1,28,10,18,0.0007946
0,True,2,1,10,287,0.0135962
0,True,2,2,10,189,0.0099693
0,True,2,3,10,68,0.0037871
0,True,2,4,10,61,0.0038507
0,True,2,5,10,69,0.0035717
0,True,2,6,10,53,0.002973
0,True,2,7,10,52,0.0031761
0,True,2,8,10,51,0.0034202
0,True,2,9,10,52,0.0035366
0,True,2,10,10,51,0.0033125
0,True,2,11,10,52,0.0036751
0,True,2,12,10,51,0.0036401
0,True,2,13,10,52,0.0038783
0,True,2,14,10,51,0.0036972
0,True,2,15,10,52,0.0040604
0,True,2,16,10,51,0.0041448
0,True,2,17,10,52,0.0046457
0,True,2,18,10,51,0.0043377
0,True,2,19,10,52,0.0045997
0,True,2,20,10,51,0.004343
0,True,2,21,10,52,0.0047529
0,True,2,22,10,51,0.004546
0,True,2,23,10,52,0.0049567
0,True,2,24,10,51,0.0049918
0,True,2,25,10,52,0.0054487
0,True,2,26,10,51,0.0051833
0,True,2,27,10,52,0.0056174
0,True,2,28,10,51,0.0051488
0,True,2,29,0,1,9.27e-05
0,False,1,1,10,5,0.0002611
0,False,1,2,10,4,0.0001909
0,False,1,3,10,16,0.0004233
0,False,1,4,10,16,0.000492
0,False,1,5,10,17,0.0004232
0,False,1,6,10,18,0.0004587
0,False,1,7,10,17,0.0004626
0,False,1,8,10,18,0.0004943
0,False,1,9,10,17,0.0004949
0,False,1,10,10,18,0.0005234
0,False,1,11,10,17,0.0005245
0,False,1,12,10,18,0.0005551
0,False,1,13,10,17,0.0005519
0,False,1,14,10,18,0.0005842
0,False,1,15,10,17,0.0008417
0,False,1,16,10,18,0.0006419
0,False,1,17,10,17,0.0006382
0,False,1,18,10,18,0.0008707
0,False,1,19,10,17,0.0006416
0,False,1,20,10,18,0.0006758
0,False,1,21,10,17,0.0010188
0,False,1,22,10,18,0.0007044
0,False,1,23,10,17,0.0006992
0,False,1,24,10,18,0.0007696
0,False,1,25,10,17,0.0007582
0,False,1,26,10,18,0.0007953
